stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,start_endpoint_sha256,final_endpoint_sha256,total_steps,lazy_stays,nonlazy_steps,proposal_dead_end,valid_proposals,reverse_supported,reverse_unsupported,accepted_cycles,metropolis_rejects,accepted_long_cycles,accepted_length_counts_json,unique_state_count,early_accepted_cycles,late_accepted_cycles,early_unique_fraction,late_unique_fraction,final_start_changed_edge_fraction,elapsed_seconds,maximum_chain_seconds,resource_pass,traversal_pass,source_spectrum_computed,observed_effect_computed
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,9860833437276006524,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,955d24e950ae0f913d7ec62d2aa07662ac0a91fe59e058adc4ac9c0dcd07858a,2048,986,1062,472,590,590,0,325,265,158,"{""2"":167,""3"":96,""4"":62}",326,72,78,1.0,1.0,0.1736493936052922,56.836642540991306,75.0,1,1,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_d,7959777288513139329,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,d17c6e19e8adcedd8934d1a6e2bec47404944003750b7b23f485ca68ce585eac,2048,1008,1040,475,565,565,0,337,228,163,"{""2"":174,""3"":93,""4"":70}",338,80,67,1.0,1.0,0.17530319735391398,58.93934862501919,75.0,1,1,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_c,2105525242213697207,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,e6659242b9001ecbba0d010fc9341de45001be04010782af74444d2c8b7c8923,2048,1071,977,402,575,575,0,310,265,163,"{""2"":147,""3"":100,""4"":63}",310,67,75,1.0,1.0,0.16620727673649394,52.65097212512046,75.0,1,1,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_d,15102766276428604133,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,b05713f9f41a2c49f75e7329843775395f44abda2183e323e3b330c1636c8eb8,2048,1023,1025,440,585,585,0,353,232,172,"{""2"":181,""3"":104,""4"":68}",354,70,77,1.0,1.0,0.17971334068357225,58.217727875104174,75.0,1,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,7197396892650887289,5470a8e7a191ebcceffeb66eab18e688dd9539c1b6ecd6130e8d14d10b744d32,54e1dbf293292070bea0b995194af613c5819e7665a099ece759fb42c4b27802,2048,1066,982,492,490,490,0,300,190,172,"{""2"":128,""3"":104,""4"":68}",301,71,64,1.0,1.0,0.1648013430330162,30.366746250074357,75.0,1,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_d,7767632675414055709,5470a8e7a191ebcceffeb66eab18e688dd9539c1b6ecd6130e8d14d10b744d32,206163bfc786c2771b6a9ebefa00fbec24d12513f62f5cbf49153c59ae16ab9a,2048,1020,1028,493,535,535,0,328,207,172,"{""2"":156,""3"":110,""4"":62}",329,69,82,1.0,1.0,0.17795187465025186,33.92688487493433,75.0,1,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_c,11015833991899171496,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,d6b3ef924917c4103880d24ad25855a5f531308d7096f08c2aff7d4c8efb488c,2048,1039,1009,516,493,493,0,298,195,149,"{""2"":149,""3"":84,""4"":65}",299,72,55,1.0,1.0,0.16088416340235034,25.087638583034277,75.0,1,1,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_d,2674995763469108898,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,ff13794d07c9e3e9e54d6e6d53e4e488b5b56eab95c57c9ac653305d5677109f,2048,1024,1024,551,473,473,0,300,173,146,"{""2"":154,""3"":85,""4"":61}",301,68,72,1.0,1.0,0.1634023503077784,24.575354957953095,75.0,1,1,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_c,7608077773037565689,72d3541918057e5aa2abdbb544d16a56fbf7192d911e16e9702232b25845ce79,8b6cad0442908f059ff21862dff7fa9e8c479f0b30009977e52a8e3efba05484,2048,1057,991,472,519,519,0,321,198,161,"{""2"":160,""3"":92,""4"":69}",322,86,67,1.0,1.0,0.17825716718705653,23.320058500161394,75.0,1,1,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_d,904530549906044245,72d3541918057e5aa2abdbb544d16a56fbf7192d911e16e9702232b25845ce79,3eff0dccf5ddf0b73083e7ed241fc130e664e58fef3623ba49ef7d1fdc8720ba,2048,1010,1038,514,524,524,0,320,204,172,"{""2"":148,""3"":97,""4"":75}",321,79,71,1.0,1.0,0.18137950610275333,26.55982445902191,75.0,1,1,0,0
