candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01636958145827285,0.012317568338860677,0.0207672584982627,3,0.0,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030171183224306532,0.0265904637327265,0.03336495964087304,4,0.0,0.0
bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007841781589607676,0.005040664408055712,0.010627727077727077,2,1.0,1.0
bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.021212597744035316,0.017742939349129468,0.02451379555084096,3.0045454545454544,0.0,0.9954545454545455
bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03113524397256667,0.02607122396259346,0.0361794311168792,3.9954545454545456,0.0,0.004545454545454545
bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016367132225787045,0.01247872814831936,0.02071371543578162,2.022727272727273,0.9772727272727273,1.0
bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023268694796216644,0.01815108801099225,0.02793782268205924,2.9909090909090907,0.022727272727272728,0.9863636363636363
bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03458274958010584,0.028339185125228976,0.04108593109751087,3.9863636363636363,0.0,0.013636363636363636
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01223866742678143,0.008879734848484849,0.01604149298282363,2,1.0,1.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01755504748517259,0.015848161981420507,0.01944009798685867,3,0.0,1.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03136826736357319,0.025337299478074695,0.03772688194774808,4,0.0,0.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012904783998693294,0.008932441652550348,0.016879248849601174,2.0954545454545452,0.9045454545454545,1.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01826462827737155,0.015258007330632836,0.021214809751900456,2.9045454545454548,0.09545454545454546,1.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03832974078384475,0.03378527899164668,0.04291814612986158,4,0.0,0.0
bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011718407832189807,0.008788354996412562,0.014425406012919615,2.1,0.9,1.0
bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017358927091862198,0.01368690716533417,0.02159314440268948,2.9,0.1,1.0
bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03185149866673599,0.025484692825013772,0.03880271122540198,4,0.0,0.0
