target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_label,full_exact_return_rate,full_coarse_return_rate,full_max_exact_return_jaccard
48,202,0,151,5002151,1,"5,6,8",cyclic_return,0.875968992248062,0.9224806201550387,1.0
48,202,0,179,5002179,1,"5,6,8",cyclic_return,0.8449612403100775,0.9612403100775194,1.0
48,202,0,211,5002211,1,"5,6,8",cyclic_return,0.8682170542635659,1.0,1.0
48,202,0,239,5002239,1,"5,6,8",cyclic_return,0.8992248062015504,0.9224806201550387,1.0
48,202,0,271,5002271,1,"5,6,8",cyclic_return,0.9612403100775194,0.8837209302325582,1.0
48,202,0,307,5002307,1,"5,6,8",cyclic_return,0.7054263565891473,0.9147286821705426,1.0
48,202,1,151,5002152,1,"6,8,10",cyclic_return,0.9767441860465116,1.0,1.0
48,202,1,179,5002180,1,"6,8,10",cyclic_return,0.937984496124031,0.9224806201550387,1.0
48,202,1,211,5002212,1,"6,8,10",cyclic_return,0.8604651162790697,0.9069767441860465,1.0
48,202,1,239,5002240,1,"6,8,10",cyclic_return,0.751937984496124,1.0,1.0
48,202,1,271,5002272,1,"6,8,10",cyclic_return,0.7209302325581395,0.9224806201550387,1.0
48,202,1,307,5002308,1,"6,8,10",cyclic_return,0.8294573643410853,0.9224806201550387,1.0
48,202,2,151,5002153,1,"5,6,14",cyclic_return,0.9844961240310077,0.9612403100775194,1.0
48,202,2,179,5002181,1,"5,6,14",cyclic_return,0.5813953488372093,0.9612403100775194,1.0
48,202,2,211,5002213,1,"5,6,14",cyclic_return,1.0,1.0,1.0
48,202,2,239,5002241,1,"5,6,14",cyclic_return,0.5038759689922481,0.8682170542635659,1.0
48,202,2,271,5002273,1,"5,6,14",cyclic_return,0.6356589147286822,0.9224806201550387,1.0
48,202,2,307,5002309,1,"5,6,14",cyclic_return,0.8062015503875969,0.9534883720930233,1.0
