target_nodes,growth_seed,placement,run_seed,requested_perturbation,actual_perturbation,requested_match,support_size,support_signature,final_alive,mean_radius_control,mean_component_count,outcome_class,tail_snapshot_count,exact_return_rate,coarse_return_rate,near_return_rate,max_exact_return_jaccard,mean_max_exact_return_jaccard,first_exact_return_step,first_coarse_return_step,recurrence_label
48,101,0,4901000,add_chord,local_chord_anywhere,1,3,"7,8,9",1,5.273291925465839,3.093167701863354,persistent_diffuse,65,0.07692307692307693,0.6923076923076923,0.9230769230769231,0.9787234042553191,0.8858176173210639,1136.0,768.0,morphology_return
48,101,1,4901001,add_chord,local_chord_anywhere,1,3,"2,3,5",1,3.2919254658385095,2.260869565217391,persistent_diffuse,65,0.09230769230769231,0.6923076923076923,0.8923076923076924,1.0,0.8586094118528893,1088.0,768.0,morphology_return
48,101,2,4901002,add_chord,local_chord_anywhere,1,3,"8,13,27",1,4.801242236024844,2.4037267080745344,persistent_diffuse,65,0.0,0.6461538461538462,0.9230769230769231,0.9487179487179487,0.8338593233656452,-1.0,784.0,morphology_return
48,101,3,4901003,add_chord,local_chord_anywhere,1,3,"1,2,3",1,6.012422360248447,2.8509316770186337,persistent_diffuse,65,0.015384615384615385,0.9692307692307692,0.9846153846153847,0.9574468085106383,0.8900818907348897,1056.0,768.0,morphology_return
48,101,0,4901000,local_swap,local_swap_anywhere,1,3,"7,8,9",1,5.273291925465839,2.4472049689440993,persistent_diffuse,65,0.16923076923076924,0.8461538461538461,0.8307692307692308,1.0,0.9198643126081913,920.0,768.0,morphology_return
48,101,1,4901001,local_swap,local_swap_anywhere,1,3,"2,3,5",1,4.987577639751553,1.7888198757763976,persistent_diffuse,65,0.13846153846153847,0.7692307692307693,0.8615384615384616,0.9743589743589743,0.9019345677826259,1008.0,768.0,morphology_return
48,101,2,4901002,local_swap,local_swap_anywhere,1,3,"8,13,27",1,7.596273291925466,2.4285714285714284,persistent_diffuse,65,0.1076923076923077,1.0,0.8923076923076924,1.0,0.9120894709908317,1056.0,768.0,morphology_return
48,101,3,4901003,local_swap,local_swap_anywhere,1,3,"1,2,3",1,5.3105590062111805,2.0869565217391304,persistent_diffuse,65,0.15384615384615385,0.8153846153846154,0.8461538461538461,1.0,0.881465067202033,1016.0,768.0,morphology_return
48,101,0,4901000,token_shift,token_shift,1,2,"8,9",1,5.975155279503106,2.9316770186335406,persistent_diffuse,65,0.0,0.7692307692307693,0.8153846153846154,0.9347826086956522,0.8196796651895558,-1.0,768.0,morphology_return
48,101,1,4901001,token_shift,token_shift,1,2,"3,5",1,5.726708074534161,2.8447204968944098,persistent_diffuse,65,0.16923076923076924,0.8461538461538461,0.8307692307692308,0.9767441860465116,0.9102929332463628,808.0,768.0,morphology_return
48,101,2,4901002,token_shift,token_shift,1,2,"13,27",1,7.217391304347826,3.5093167701863353,persistent_diffuse,65,0.0,0.8307692307692308,0.6923076923076923,0.8918918918918919,0.7723107358750254,-1.0,768.0,morphology_return
48,101,3,4901003,token_shift,token_shift,1,2,"2,3",0,0.5,0.018633540372670808,dies_out,65,1.0,1.0,0.0,1.0,1.0,768.0,768.0,extinct_after_return
48,202,0,5002000,add_chord,local_chord_anywhere,1,3,"5,6,8",1,4.850931677018633,2.391304347826087,persistent_diffuse,65,0.03076923076923077,0.8461538461538461,0.8923076923076924,0.9545454545454546,0.8456790285348297,1184.0,768.0,morphology_return
48,202,1,5002001,add_chord,local_chord_anywhere,1,3,"6,8,10",1,4.913043478260869,2.2360248447204967,persistent_diffuse,65,0.15384615384615385,0.9230769230769231,0.8461538461538461,0.9777777777777777,0.9186442640926681,968.0,768.0,morphology_return
48,202,2,5002002,add_chord,local_chord_anywhere,1,3,"5,6,14",1,5.906832298136646,1.546583850931677,persistent_diffuse,65,0.7230769230769231,1.0,0.27692307692307694,1.0,0.9602592699724984,776.0,768.0,cyclic_return
48,202,3,5002003,add_chord,local_chord_anywhere,1,3,"5,6,19",1,5.37888198757764,2.391304347826087,persistent_diffuse,65,0.03076923076923077,0.676923076923077,0.9384615384615385,0.9512195121951219,0.8744749879907673,1016.0,768.0,morphology_return
48,202,0,5002000,local_swap,local_swap_anywhere,1,3,"5,6,8",1,3.472049689440994,2.018633540372671,persistent_diffuse,65,0.0,0.9538461538461539,1.0,0.9473684210526315,0.8645795246975453,-1.0,768.0,morphology_return
48,202,1,5002001,local_swap,local_swap_anywhere,1,3,"6,8,10",1,5.987577639751553,1.6832298136645962,persistent_diffuse,65,0.0,0.9076923076923077,1.0,0.9333333333333333,0.8672949201532439,-1.0,768.0,morphology_return
48,202,2,5002002,local_swap,local_swap_anywhere,1,3,"5,6,14",1,5.869565217391305,2.018633540372671,persistent_diffuse,65,0.27692307692307694,1.0,0.7230769230769231,1.0,0.924231577499766,840.0,768.0,cyclic_return
48,202,3,5002003,local_swap,local_swap_anywhere,1,3,"5,6,19",1,6.080745341614906,2.1055900621118013,persistent_diffuse,65,0.06153846153846154,0.8153846153846154,0.9384615384615385,0.9591836734693877,0.8653778058616406,1016.0,768.0,morphology_return
48,202,0,5002000,token_shift,token_shift,1,2,"6,8",0,0.0,0.018633540372670808,dies_out,65,1.0,1.0,0.0,1.0,1.0,768.0,768.0,extinct_after_return
48,202,1,5002001,token_shift,token_shift,1,2,"8,10",1,6.3602484472049685,1.9130434782608696,persistent_diffuse,65,0.12307692307692308,0.8,0.8769230769230769,0.9607843137254902,0.8946348600838823,1128.0,768.0,morphology_return
48,202,2,5002002,token_shift,token_shift,1,2,"6,14",1,6.428571428571429,2.1055900621118013,persistent_diffuse,65,0.4461538461538462,1.0,0.5538461538461539,1.0,0.939348567691084,768.0,768.0,cyclic_return
48,202,3,5002003,token_shift,token_shift,1,2,"6,19",1,6.173913043478261,2.950310559006211,persistent_diffuse,65,0.23076923076923078,0.9846153846153847,0.7692307692307693,0.9761904761904762,0.9061422122175324,856.0,768.0,cyclic_return
96,101,0,9701000,add_chord,local_chord_anywhere,1,3,"9,15,58",1,6.428571428571429,5.739130434782608,persistent_split,65,0.0,0.8,0.6461538461538462,0.8709677419354839,0.758334553399546,-1.0,768.0,morphology_return
96,101,1,9701001,add_chord,local_chord_anywhere,1,3,"0,1,12",1,4.832298136645963,3.111801242236025,persistent_split,65,0.0,0.7076923076923077,0.676923076923077,0.9230769230769231,0.7735206167031438,-1.0,768.0,morphology_return
96,101,2,9701002,add_chord,local_chord_anywhere,1,3,"0,1,70",1,3.7950310559006213,4.751552795031056,persistent_split,65,0.0,0.676923076923077,0.1076923076923077,0.828125,0.6293426891743356,-1.0,768.0,morphology_return
96,101,3,9701003,add_chord,local_chord_anywhere,1,3,"4,5,16",1,7.385093167701863,5.372670807453416,persistent_split,65,0.0,0.676923076923077,0.9076923076923077,0.90625,0.8062993974253697,-1.0,768.0,morphology_return
96,101,0,9701000,local_swap,local_swap_anywhere,1,3,"9,15,58",1,6.434782608695652,5.0062111801242235,persistent_split,65,0.0,0.676923076923077,0.3076923076923077,0.8301886792452831,0.7366335363117237,-1.0,768.0,morphology_return
