stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,total_steps,nonlazy_attempts,first_dead_end,first_reverse_unsupported,second_dead_end,second_reverse_unsupported,symmetric_net_filter,compound_reverse_unsupported,compound_reverse_involution_failed,retained_blocks,accepted_blocks,metropolis_reject,accepted_length2_subcycles,accepted_length3_subcycles,accepted_length4_subcycles,minimum_accepted_net_changed_edges,maximum_accepted_net_changed_edges,mean_accepted_net_changed_edges,unique_state_count,final_start_changed_edge_fraction,final_endpoint_sha256,final_endpoint_integrity_pass,movement_pass,runtime_seconds,resource_pass,source_spectrum_computed,observed_effect_computed
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,256,124,54,0,29,0,16,0,0,25,5,20,0,7,3,6,7,6.6,6,0.009095920617420067,9b02879500fe03699b1abd891016545d3765fd68377de0ceadb0bbcaca39b8f8,1,1,12.606655874988064,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_j,3205196831025192978,256,138,53,0,30,0,26,0,0,29,7,22,3,6,5,6,7,6.285714285714286,8,0.012127894156560088,daddba17d25da293bbe5a358cc63fbfd255a1bef50617b6387ab99a89e166787,1,1,17.25086387502961,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_i,6296744708070696863,256,126,56,0,38,0,13,0,0,19,5,14,2,3,5,6,7,6.6,6,0.008820286659316428,b862a810846222c4d234a66dbcfde55ee9c60e704e898467ce26cea4ef7dac1c,1,1,8.534035583026707,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,compound_seed_j,11931633813750103391,256,138,60,0,39,0,16,0,0,23,6,17,3,3,6,6,7,6.5,7,0.010749724366041897,8ceb31ad81413c4079fbd8f0019354e3334e5480900fb1f3d4a93fcfc5486fc6,1,1,11.256351167103276,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_i,11743462345816933389,256,127,70,0,28,0,11,0,0,18,3,15,0,4,2,6,7,6.666666666666667,4,0.005595970900951315,1e4c37feceb6b0a169582aa744e4bcc17f572a4b57a62b74c9080473b40223ab,1,1,8.594064333010465,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,compound_seed_j,12062294433751068878,256,121,58,0,34,0,11,0,0,18,2,16,0,1,3,7,8,7.5,3,0.004196978175713486,9bcc84999191287c52ab54f37c4a5a72ce4dda1a9a2e8e5190ba9841dbbe4f76,1,1,7.383332874858752,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_i,15554739003604959069,256,133,67,0,29,0,8,0,0,29,9,20,5,3,10,6,8,6.555555555555555,10,0.01594851706771125,03ec35205e4c9f0a99ae12bc38212cb2de4c98f9af7bf555e00aa8ae56ec237c,1,1,9.935018958058208,1,0,0
v17j,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,compound_seed_j,17223166496992650870,256,126,61,0,33,0,11,0,0,21,5,16,3,2,5,6,7,6.4,6,0.008673754896474537,f6735ce850e80cb8a03f4717fcd811f47afff047cec4eb9cf9f28de45fc5fec4,1,1,6.515258291969076,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_i,6889342364926386365,256,126,56,0,31,0,15,0,0,24,9,15,4,7,7,6,7,6.333333333333333,10,0.01532784558614817,104e414593e2b0c3bec3b191c9cc882dc8ceaaf75965ccc39c174232747ce171,1,1,6.2830475410446525,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,compound_seed_j,17047306467049797019,256,128,56,0,38,0,14,0,0,20,12,8,9,2,13,6,8,6.333333333333333,13,0.02043712744819756,e2d4ca40ad56721f90cf41d4edbead3035505482c27302213c408b5d2a855a3c,1,1,4.93961404194124,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,14002120916213298813,256,123,49,0,31,0,15,0,0,28,9,19,4,6,8,6,7,6.444444444444445,10,0.013908600624467783,00d80d4ff53f2568be1bceb726227015a5b5d75a11583f21096f3aae3a5b6606,1,1,6.002799166133627,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,14976048960973692103,256,118,62,0,33,0,11,0,0,12,3,9,1,1,4,6,8,7.0,4,0.005960828839057622,17eb259f20a76ff297c0f50bdbf428225ea012d50c34dad4fbb9bfca7c7d0cc3,1,1,3.773149542044848,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,2378706112675900021,256,130,58,0,26,0,16,0,0,30,9,21,5,4,9,6,8,6.444444444444445,10,0.0159798149705635,1a1ae0991689bdb5afd232ce6521b518c58894b98ab5b7e24106e4b09960aa2b,1,1,10.337269667070359,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,4719546852834277456,256,131,64,0,28,0,16,0,0,23,4,19,3,1,4,6,7,6.25,5,0.007008690776562938,c45c1eb41955e7e6a76ccc7fb1ef80cc67503276a1839a60451a2e1c29b4f141,1,1,7.192437499994412,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_i,8988822726434924866,256,140,66,0,35,0,21,0,0,18,8,10,1,8,7,6,7,6.75,9,0.015138772077375946,9fdd83ef12f0459509f39d38ea775996ce18c9918fabaafb48ffd78129666b81,1,1,7.509578916011378,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,256,119,52,0,22,0,19,0,0,26,8,18,4,3,9,6,8,6.625,9,0.014017381553125876,b7420bc4d0227a2d9a7041264fa89181bb62c3bb03e3eb4e7e57d7b0810669ea,1,1,5.795720790978521,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_i,9251435206579461033,256,120,63,0,26,0,12,0,0,19,7,12,6,1,7,6,7,6.142857142857143,8,0.011653718091009988,00fce89ce64836221c87dd7bc93eb2a833225117247d6e0e54abd803cfab8a46,1,1,5.256386541994289,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,16790605432924048919,256,126,70,0,32,0,12,0,0,12,2,10,1,1,2,6,7,6.5,3,0.003607103218645949,19f7b52c83a9e5a9f2050ed5deb68c04f683e6eefb765de0dc3911e0b9ff7354,1,1,8.062953791813925,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,256,146,68,0,40,0,10,0,0,28,10,18,4,5,11,6,8,6.7,11,0.018590455049944506,71f76765107b5167a4f3e98cf55fdd7b931cb6842cc57d17ee8a459886178aac,1,1,11.95166570902802,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,13706526270459894523,256,127,62,0,20,0,18,0,0,27,9,18,3,9,6,6,7,6.333333333333333,10,0.01553829078801332,5cfd2de03121fbeec83db5c6742f00936aad15aa80a982759d73c78d27c8c958,1,1,10.69880083296448,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,6443458761915316756,256,127,53,0,38,0,15,0,0,21,5,16,2,2,6,6,8,6.8,6,0.008084750487872874,caccff03a21df5d564b30a3bfd63f3e78aa383fc90576438834f38a58b240448,1,1,10.009760957909748,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_j,8064190721662073506,256,120,45,0,32,0,10,0,0,33,7,26,4,5,5,6,7,6.142857142857143,8,0.0119877334820184,f32dd94f1b58e21f394f35e4cae0ee4da6c020857188f3780b0b15281e011c56,1,1,12.92222962481901,1,0,0
