ensemble,target_nodes,growth_seed,run_offset,run_seed,pair_label,min_support_distance,n_snapshots,mean_control_consistency,mean_order_jaccard,mean_union_jaccard,min_union_jaccard,min_union_step,min_union_index_fraction,window_pair_minus_union_components,window_pair_minus_union_largest_frac,final_union_jaccard,final_pair_minus_union_components,final_pair_minus_union_largest_frac,pair_ab_mean_radius,pair_ba_mean_radius,window_class
natural48_deep,48,101,0,4901000,2-3,4,421,1.0,1.0,0.4086474092769592,0.21875,121,0.28809523809523807,2.0,-0.23421052631578948,0.36585365853658536,-1.0,0.2142857142857143,3.0,3.0,split_then_bind
natural48_deep,48,101,2,4901002,2-3,4,421,1.0,1.0,0.46748287208222983,0.2222222222222222,98,0.23333333333333334,0.0,0.10476190476190478,0.34146341463414637,-1.0,0.13586956521739135,2.9453681710213777,2.9453681710213777,mixed_window
natural48_deep,48,101,5,4901005,2-3,4,421,1.0,1.0,0.5570831626166731,0.26666666666666666,46,0.10952380952380952,1.0,-0.0444444444444444,0.6458333333333334,1.0,0.015032679738562038,2.71021377672209,2.71021377672209,mixed_window
natural48_deep,48,101,8,4901008,2-3,4,421,1.0,1.0,0.41716322074295087,0.18181818181818182,259,0.6166666666666667,-3.0,0.23076923076923078,0.3548387096774194,-2.0,0.08181818181818179,2.679334916864608,2.679334916864608,mixed_window
natural48_deep,48,101,11,4901011,2-3,4,421,1.0,1.0,0.47585511894251104,0.17857142857142858,140,0.3333333333333333,2.0,0.27443609022556387,0.7105263157894737,3.0,-0.13187855787476277,3.2446555819477436,3.2446555819477436,mixed_window
natural48_deep,48,101,14,4901014,2-3,4,421,1.0,1.0,0.4780696800216959,0.18181818181818182,256,0.6095238095238096,-1.0,0.35,0.2903225806451613,-2.0,0.10997442455242967,2.6413301662707838,2.6413301662707838,mixed_window
natural48_deep,48,101,17,4901017,2-3,4,421,1.0,1.0,0.45401238474731387,0.1875,197,0.46904761904761905,0.0,-0.0892857142857143,0.55,4.0,-0.5925925925925926,3.0593824228028503,3.0593824228028503,mixed_window
natural48_deep,48,101,20,4901020,2-3,4,421,1.0,1.0,0.4901363099839765,0.23529411764705882,116,0.2761904761904762,2.0,-0.5375,0.5238095238095238,1.0,-0.0039215686274509665,2.66270783847981,2.66270783847981,mixed_window
natural48_deep,48,101,23,4901023,2-3,4,421,1.0,1.0,0.3916333645449677,0.1875,204,0.4857142857142857,4.0,-0.3782051282051282,0.5116279069767442,1.0,0.010000000000000009,2.6104513064133017,2.6104513064133017,mixed_window
natural48_deep,48,101,26,4901026,2-3,4,421,1.0,1.0,0.4682341591418373,0.18518518518518517,107,0.25476190476190474,0.0,-0.4927536231884058,0.5581395348837209,0.0,0.023214285714285743,2.5771971496437054,2.5771971496437054,mixed_window
natural48_deep,48,101,29,4901029,2-3,4,421,1.0,1.0,0.37989222261948113,0.16,213,0.5071428571428571,5.0,0.2142857142857143,0.5609756097560976,4.0,-0.16324535679374397,2.9453681710213777,2.9453681710213777,mixed_window
natural48_deep,48,101,32,4901032,2-3,4,421,1.0,1.0,0.35955688707912464,0.12121212121212122,298,0.7095238095238096,5.0,-0.4563492063492064,0.22580645161290322,1.0,-0.5833333333333334,1.6413301662707838,1.6413301662707838,persistent_fragmentation_tendency
natural48_deep,48,101,35,4901035,2-3,4,421,1.0,1.0,0.39013564012649027,0.15151515151515152,208,0.49523809523809526,-2.0,0.10724637681159421,0.5217391304347826,2.0,-0.11000827129859381,2.3064133016627077,2.3064133016627077,compress_then_split
natural48_deep,48,101,38,4901038,2-3,4,421,1.0,1.0,0.46676622515639243,0.18181818181818182,121,0.28809523809523807,-2.0,0.4248366013071896,0.5789473684210527,1.0,-0.013468013468013518,2.7505938242280283,2.7505938242280283,compress_then_split
natural48_deep,48,101,41,4901041,2-3,4,421,1.0,1.0,0.5164460037228313,0.20833333333333334,49,0.11666666666666667,4.0,0.10096153846153844,0.6818181818181818,1.0,-0.1071428571428571,3.5914489311163895,3.5914489311163895,mixed_window
natural48_deep,48,101,44,4901044,2-3,4,421,1.0,1.0,0.47854491724161885,0.25,124,0.29523809523809524,1.0,0.19999999999999996,0.5263157894736842,2.0,-0.06428571428571428,2.847980997624703,2.847980997624703,mixed_window
