stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,cycle_length,first_edge_json,v17b_completion_count,v17c_completion_count,count_parity_pass,baseline_subset_pass,rank_order_sample_pass,support_parity_pass,support_sha256
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,2,"[0,3]",1,1,1,1,1,1,1c14f2249d42341116bc32cb403352faecd0c2037cfaca47b519b6191f80050d
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,3,"[0,3]",1,1,1,1,1,1,ded61274136d29371077ce26d87219015e6577d9b14e03bc8256ee83baca1e29
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,4,"[0,3]",1,1,1,1,1,1,a4154dcd0a8a8eaf46dfb133b2d1a82f4292eaf5d88c57fa49b9906b78fcb187
v17c,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,2,"[0,3]",1,1,1,1,1,1,b7cb926e03b7a089fcdf06762e59e7eed63ea6936aade14daa90086d4155825d
v17c,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,3,"[0,3]",2,2,1,1,1,1,ceedeb2c9ccef0e9dc6f28f9887c12dd04a1408f2fc0f61b045d44ee87019b8e
v17c,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,4,"[0,3]",10,10,1,1,1,1,cab6e2d732f0a1084831676611242c260642f165b76113ba21fedf29cff31b0f
v17c,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,2,"[0,11]",4,4,1,1,1,1,e44cce38cd104c92e8e88488eed9c53622b9cdc026f01f779abc968707a28f1d
v17c,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,3,"[0,11]",8,8,1,1,1,1,00e85e713eb49be57ce4fdeefa3d6b1d641851455b7ab9fb00931be4b91727d7
v17c,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,4,"[0,11]",12,12,1,1,1,1,495ddad47c6e287dc25e22e175d7c348260c2097596f752cfb9b2e125b946bc2
v17c,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,2,"[0,6]",1,1,1,1,1,1,ed9deb6dfa9acb63cbd873d3278f442965cbecaa2d42139a649e3cf9025aa86a
