lab,source_scope,target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,step_budget,genealogy_pattern,far_shell_horizon_label,horizon_binary_established,horizon_ordered,high_horizon_span,high_retention_rate,last12_high_rate,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,max_component_count,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,post_first_split_dual_duration,first_split_step,first_birth_step,churn_per_step,split_per_step,birth_death_per_step,merge_per_step,compress_per_step,max_component_count_per_target,max_total_defect_mass_fraction,mean_total_defect_mass_fraction,final_total_defect_mass_fraction,post_split_dual_fraction,first_split_earliness,first_birth_earliness,fragmentation_pressure,merge_pressure,genealogy_intensity_index,index_component_churn_per_step,index_component_split_per_step,index_component_birth_death_per_step,index_component_max_component_count_per_target,index_component_max_total_defect_mass_fraction,index_component_mean_total_defect_mass_fraction,index_component_post_split_dual_fraction,index_component_first_split_earliness
v15cw,calibration_seed_split,896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",2987,split_persistent_dual,established_far_shell_horizon,1,1.0,150.0,1.0,1.0,0.8634791051027657,6.648041637676535,89,99,225,186,5,599,38,164,64.01333333333334,164,2851,136,136,0.20053565450284566,0.02979578172079009,0.1375962504184801,0.033143622363575494,0.0016739203213927017,0.04241071428571429,0.18303571428571427,0.07144345238095239,0.18303571428571427,0.9544693672581185,0.9544693672581185,0.9544693672581185,0.10512219618346166,0.095413458319384,0.635377119124112,0.382723751870219,0.4666183430953091,0.3524854849143668,0.8197278911564626,0.6532438478747203,0.4674002429230871,0.9750324415976112,0.9657849495611194
v15cw,calibration_seed_split,896,202,add_chord_p1,add_chord,1,7351,898030264,"0,1,54",2987,split_persistent_dual,no_far_shell_horizon,0,0.0,0.0,0.0,0.0,0.3261393557422969,2.960357376283847,3,3,16,11,2,33,11,18,4.562666666666667,14,1147,1840,1840,0.011047874121191832,0.001004352192835621,0.009039169735520589,0.001004352192835621,0.0006695681285570807,0.012276785714285714,0.020089285714285716,0.005092261904761905,0.015625,0.3839973217274858,0.3839973217274858,0.3839973217274858,0.0063608972212922665,0.004686976899899564,0.11019782828437005,0.0,0.0157287081942239,0.0,0.08503401360544217,0.0,0.0,0.3922701545115609,0.3885497499637334
v15cw,calibration_seed_split,896,202,add_chord_p3,add_chord,3,7307,898032220,"12,14,15",2987,split_persistent_dual,no_far_shell_horizon,0,0.0,0.0,0.0,0.0,0.22579713080337288,2.5881692328237835,40,44,187,159,10,430,24,93,33.266666666666666,92,1907,1080,520,0.14395714763977235,0.013391362571141614,0.11583528624037495,0.014730498828255775,0.0033478406427854034,0.026785714285714284,0.10379464285714286,0.03712797619047619,0.10267857142857142,0.6384332105791765,0.6384332105791765,0.825912286575159,0.07599598259122865,0.06796116504854369,0.3836487163466368,0.2684475786086165,0.20971610925631867,0.2928199731450078,0.4387755102040816,0.3355704697986578,0.22567041422912482,0.6521876064982969,0.6460020690329901
v15cw,calibration_seed_split,896,202,add_chord_p3,add_chord,3,7351,898032264,"12,14,15",2987,split_persistent_dual,no_far_shell_horizon,0,0.0,0.0,0.0,0.0,0.3545039205449977,3.523962498149002,137,150,469,402,8,1158,34,227,121.01866666666666,227,32,168,144,0.3876799464345497,0.04586541680616003,0.29159691998660864,0.05021760964178105,0.002678272514228323,0.03794642857142857,0.2533482142857143,0.13506547619047618,0.2533482142857143,0.010713090056913292,0.9437562772012053,0.9517910947438902,0.20287914295279544,0.18480080348175426,0.7226496275482325,0.760714171120135,0.7182776742028915,0.7747337220513686,0.7108843537414965,0.9351230425055929,0.9155753121330463,0.010943892715230993,0.954944851916098
v15cw,calibration_seed_split,1024,202,add_chord_p1,add_chord,1,7307,1026030220,"1,58,537",3414,birth_death_churn,no_far_shell_horizon,0,0.0,0.0,0.0,0.0,0.2999109771585624,3.0531310582736464,0,1,29,21,4,51,9,24,7.955607476635514,23,0,-1,1408,0.014938488576449912,0.0,0.014645577035735208,0.00029291154071470416,0.0011716461628588166,0.0087890625,0.0234375,0.007769147926401869,0.0224609375,0.0,0.0,0.5875805506736965,0.00849443468072642,0.006444053895723492,0.006938735030377132,0.007858187786029121,0.0,0.01537198251037714,0.0,0.013422818791946303,0.018856891154664494,0.0,0.0
v15cw,calibration_seed_split,1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",3414,split_fragment,established_far_shell_horizon,1,1.0,172.0,1.0,1.0,0.8385816351238424,8.490343227691067,47,58,187,144,10,436,34,143,42.45794392523364,141,0,56,648,0.127709431751611,0.013766842413591095,0.09695371997656707,0.01698886936145284,0.0029291154071470417,0.033203125,0.1396484375,0.04146283586448598,0.1376953125,0.0,0.9835969537199766,0.8101933216168717,0.06854130052724078,0.05916813122437024,0.3772856904293738,0.2356307564815442,0.21559633027522937,0.24104936661688936,0.5952380952380952,0.47930648769574946,0.25620663294846674,0.0,0.995257854179016
v15cw,calibration_seed_split,1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",3414,split_persistent_dual,established_far_shell_horizon,1,1.0,172.0,1.0,1.0,0.7795093066504011,7.2213205182949505,153,169,503,441,14,1266,51,233,112.6892523364486,225,216,40,304,0.37082601054481545,0.04481546572934974,0.27650849443468073,0.049502050380785,0.004100761570005858,0.0498046875,0.2275390625,0.11004809798481309,0.2197265625,0.0632688927943761,0.9882835383714118,0.9109548916227299,0.19214997070884593,0.17867603983596952,0.7246878782356255,0.7266729175653819,0.7018348623853212,0.7333633753617008,1.0,0.8316554809843401,0.7393444326762315,0.06463195691202872,1.0
v15cw,calibration_seed_split,1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",3414,split_persistent_dual,established_far_shell_horizon,1,1.0,172.0,1.0,1.0,0.8035233665528082,7.394568026447212,95,107,276,223,4,701,45,207,79.57476635514018,207,3086,328,152,0.2053309900410076,0.027826596367896896,0.14616285881663738,0.03134153485647335,0.0011716461628588166,0.0439453125,0.2021484375,0.07770973276869159,0.2021484375,0.9039250146455771,0.9039250146455771,0.955477445811365,0.10867018160515525,0.09666080843585237,0.6425942783977121,0.3924092777914442,0.4357798165137615,0.37597392366277566,0.8571428571428571,0.7298657718120806,0.5115420428581534,0.9233991621783363,0.9146413752222882
v15cx,p1_1024_fresh_holdout,1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",3414,split_persistent_dual,established_far_shell_horizon,1,1.0,172.0,1.0,1.0,0.7943792088507979,7.811824765713711,198,212,584,521,10,1515,48,267,144.5607476635514,256,3326,88,72,0.4437609841827768,0.05799648506151142,0.3236672524897481,0.062097246631517285,0.0029291154071470417,0.046875,0.2607421875,0.14117260514018692,0.25,0.974223784417106,0.974223784417106,0.9789103690685413,0.22905682483889866,0.21470415934387815,0.9347283821720663,0.8739855658905332,0.908256880733945,0.8626660758640085,0.9285714285714286,0.964765100671141,0.9585959954722806,0.9952124476361459,0.985773562537048
v15cx,p1_1024_fresh_holdout,1024,202,add_chord_p1,add_chord,1,7477,1026030390,"1,58,537",3414,split_persistent_dual,mixed_far_shell_horizon,0,0.5,15.0,0.7333333333333333,0.0,0.6533122878057996,6.806773087730112,92,119,367,305,3,883,36,183,89.67757009345794,181,3198,216,16,0.2586408904510838,0.026947861745752782,0.1968365553602812,0.03485647334504979,0.0008787346221441124,0.03515625,0.1787109375,0.08757575204439252,0.1767578125,0.9367311072056239,0.9367311072056239,0.9953134153485648,0.1344463971880492,0.12419449326303457,0.650196156731154,0.5000835829929605,0.42201834862385323,0.5149140925255039,0.6428571428571429,0.6359060402684563,0.5810416218868255,0.9569120287253141,0.9478363959691761
