r_birth,r_death,p_swap,p_triad,p_del,runs,meeting_fraction,mean_first_meeting_time_conditional,mean_total_unequal_time,mean_final_radius_control,fit_speed_control,mean_avg_local_overlap,mean_same_descriptor_rate,drift_beta1,drift_tokens,drift_beta1_abs,drift_tokens_abs,mean_spectral_radius,mean_clustering,mean_dim_proxy,mean_shared_token_fraction_final,mean_shared_node_fraction_final,_score_meeting,_score_overlap,_score_same_desc,_score_unequal,_score_radius,_score_speed,_score_beta1_drift,_score_tokens_drift,_score_spectral,_score_clustering,_score_dim,repair_score,cone_score,invariant_score,geometry_score,sweet_spot_score
0.02,0.0,0.02,0.0,0.0,3.0,0.0,nan,39.360890384356836,2.6666666666666665,0.062124588706814386,0.224506981049083,0.22745942296836832,0.0,0.030000000000000002,0.0,0.030000000000000002,2.245269925605009,0.0,1.2329137946043822,0.6199914748508099,1.0,0.0,0.33292576516745714,0.33584785154812064,0.7066645886003239,0.22222222222222232,0.6378157487158783,1.0,0.8457142857142856,0.22204802484495756,0.0,0.7492655454335353,0.2917339293215532,0.46456842977062224,0.9228571428571428,0.3288573483552246,0.4685918809476726
0.02,0.0,0.02,0.0,0.01,3.0,0.0,nan,48.11364019934515,2.6666666666666665,0.05698629184843742,0.19606208939377096,0.18580398662217573,-0.0025,0.019166666666666665,0.0025,0.019166666666666665,1.9368218487726534,0.0,0.9631938651159149,0.8944444444444445,0.9212962962962963,0.0,0.2711184081215555,0.2452377994811857,0.607897180788862,0.22222222222222232,0.6681134553315544,0.9189189189189189,0.92,0.0525640766742615,0.0,0.38599379483394497,0.23840659808439843,0.45541914552381646,0.9194594594594594,0.1508670511941592,0.4113623978412173
0.02,0.0,0.02,0.01,0.0,3.0,0.0,nan,40.27482572835673,3.0,0.07947781741663838,0.13943905334249293,0.1404683348491562,0.005833333333333334,0.03333333333333333,0.005833333333333334,0.03333333333333333,2.569900784784165,0.0647979797979798,1.2930803829392075,0.5980639730639731,0.7682539682539682,0.0,0.1480833040103141,0.14662244148800985,0.6963515981982022,0.11111111111111116,0.535493316443826,0.8108108108108107,0.8228571428571428,0.4004239780256684,0.14011709794710225,0.8303007952700937,0.20561563393982096,0.37669298039497956,0.8168339768339767,0.45977345603371905,0.4214602035512214
0.02,0.0,0.02,0.01,0.01,3.0,0.3333333333333333,9.569879313181085,31.087606834225742,1.0,0.033999782231217995,0.531506911846481,0.5327847915443336,0.006666666666666667,0.03833333333333333,0.006666666666666667,0.03833333333333333,2.7391837907576817,0.28872574955908287,0.9098549024357212,0.8426065162907268,0.9583333333333334,1.0,1.0,1.0,0.8000216235445186,0.7777777777777778,0.803652242539913,0.7837837837837838,0.7885714285714286,0.49344045102572165,0.6243314105925537,0.3141543190312173,0.9600043247089037,0.7912826095978732,0.7861776061776062,0.47650214067603636,0.786358115418313
0.02,0.0,0.02,0.03,0.0,3.0,0.0,nan,38.047130500618685,1.6666666666666667,0.04341152354911551,0.24392341069992798,0.26191429365021857,0.021666666666666667,0.0375,0.021666666666666667,0.0375,3.4198974006732765,0.3864594356261023,1.0256335368342324,0.6309067688378033,1.0,0.0,0.37511535107021426,0.4107950349240383,0.7214892620967956,0.5555555555555556,0.7481563875802274,0.29729729729729726,0.7942857142857143,0.8674743285159897,0.8356676359822663,0.4700905425047425,0.3202356971717204,0.6561525880724387,0.5457915057915057,0.7172576610252499,0.528730474391563
0.02,0.0,0.02,0.03,0.01,3.0,0.0,nan,42.790734506331596,2.3333333333333335,0.05223618698968834,0.24161014107033885,0.24209906959437832,0.01,0.030833333333333334,0.01,0.030833333333333334,2.881582887746026,0.28501763668430335,0.9856157972101462,0.4301378446115288,1.0,0.0,0.3700888920605609,0.36769241397209684,0.6679616871938727,0.33333333333333337,0.6961222075252798,0.6756756756756757,0.84,0.5716849368444603,0.6163131048290986,0.4161927294812449,0.29965304324833414,0.5272351100726225,0.7578378378378379,0.5328825230619583,0.4948314148350318
0.02,0.0,0.04,0.0,0.0,3.0,0.0,nan,42.49285272556759,2.3333333333333335,0.05278348610289336,0.12045659780260337,0.11573555252990736,0.0,0.03166666666666667,0.0,0.03166666666666667,2.3112647758009457,0.016277777777777776,1.243431864544505,0.5952602952602952,1.0,0.0,0.10683669209211392,0.09282301240311583,0.6713230321360008,0.33333333333333337,0.6928950860840823,1.0,0.8342857142857143,0.2583104255867854,0.03519855079372646,0.763431787013547,0.1795383819308518,0.5267778865566289,0.9171428571428571,0.35701374590858126,0.44936422592524305
0.02,0.0,0.04,0.0,0.01,3.0,0.0,nan,48.599936742432114,2.3333333333333335,0.038922612387747454,0.17091217204921869,0.1660067657839019,-0.0025,0.024166666666666666,0.0025,0.024166666666666666,1.9842745962033306,0.0,1.0162064539288833,0.5792548500881834,0.7232323232323232,0.0,0.2164706372730642,0.20217433962378914,0.6024097339860153,0.33333333333333337,0.7746250243950188,0.9189189189189189,0.8857142857142857,0.07863808909376245,0.0,0.4573936946427084,0.21503447404022694,0.5416007053354597,0.9023166023166023,0.18367921985307664,0.4278614066818801
0.02,0.0,0.04,0.01,0.0,3.0,0.0,nan,37.812974032013436,2.0,0.05821132653052514,0.2039831489530837,0.20280891808778306,0.009166666666666667,0.041666666666666664,0.009166666666666667,0.041666666666666664,2.7418538389931095,0.18895061728395063,1.072265605809243,0.6979310344827586,0.9333333333333333,0.0,0.2883299258273319,0.28222739461320684,0.7241315205773046,0.4444444444444444,0.6608901005089518,0.7027027027027026,0.7657142857142857,0.4949075709422853,0.4085808266196311,0.5328968518596368,0.2733542644949353,0.576137839293594,0.7342084942084941,0.4779894587504293,0.4821480429884105
0.02,0.0,0.04,0.01,0.01,3.0,0.0,nan,42.80362446577712,2.6666666666666665,0.07524516061817808,0.12289901527627387,0.12286036036036037,0.008333333333333333,0.03166666666666667,0.008333333333333333,0.03166666666666667,2.706167885638034,0.21484567901234566,1.153335831424656,0.6610925306577481,0.5683760683760684,0.0,0.11214377396395188,0.10832109056796647,0.6678162348608185,0.22222222222222232,0.5604509624146945,0.7297297297297297,0.8342857142857143,0.47529909637837753,0.46457548743862326,0.6420861239933968,0.18326340857674497,0.42972108381730684,0.782007722007722,0.5299212929147202,0.43395826694067585
