target_metric,train_regime,test_regime,basis_name,basis_features,cv_rmse,baseline_rmse,relative_skill,intercept,weights
final_radius_control,band_zero_del,band_zero_del,spectral_only,initial_spectral_per_sqrtN,2.4832342355045722,2.7597483467700457,0.100195407885324,11.82783349095529,-15.058497
final_radius_control,band_zero_del,band_zero_del,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2.4816626144781306,2.7597483467700457,0.1007648877178896,11.699812619449478,"-15.508526,2.547292"
final_radius_control,band_zero_del,band_zero_del,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,2.239227517164772,2.7597483467700457,0.18861170085108692,4.2426231679088335,"-20.867329,70.965466,-5.698661,1.107915,-32.917499"
final_radius_control,band_zero_del,bridge_00075_0000,spectral_only,initial_spectral_per_sqrtN,2.276725117620223,2.799797704745827,0.18682513605856754,11.82783349095529,-15.058497
final_radius_control,band_zero_del,bridge_00075_0000,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2.300034699234868,2.799797704745827,0.17849968398210714,11.699812619449478,"-15.508526,2.547292"
final_radius_control,band_zero_del,bridge_00075_0000,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,2.3359115504853065,2.799797704745827,0.1656855970251726,4.2426231679088335,"-20.867329,70.965466,-5.698661,1.107915,-32.917499"
final_radius_control,band_zero_del,bridge_0010_0000,spectral_only,initial_spectral_per_sqrtN,2.2449941550583845,2.5431817547119984,0.11724981869704476,11.82783349095529,-15.058497
final_radius_control,band_zero_del,bridge_0010_0000,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2.257434877601437,2.5431817547119984,0.11235802418805918,11.699812619449478,"-15.508526,2.547292"
final_radius_control,band_zero_del,bridge_0010_0000,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,2.377831895560167,2.5431817547119984,0.06501692568589401,4.2426231679088335,"-20.867329,70.965466,-5.698661,1.107915,-32.917499"
avg_local_overlap,band_zero_del,band_zero_del,spectral_only,initial_spectral_per_sqrtN,0.23069936300735194,0.23073769747691128,0.00016613873666293522,0.7018514184529766,-0.052600
avg_local_overlap,band_zero_del,band_zero_del,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,0.2241177713026025,0.23073769747691128,0.0286902671158501,0.7811445602851254,"0.226138,-1.577733"
avg_local_overlap,band_zero_del,band_zero_del,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,0.20280496855074864,0.23073769747691128,0.12105836727853159,1.6466082117211467,"-2.681732,-0.831679,-0.289584,-0.221463,0.919903"
avg_local_overlap,band_zero_del,bridge_00075_0000,spectral_only,initial_spectral_per_sqrtN,0.22793247284274035,0.2275790566221236,-0.0015529382442407424,0.7018514184529766,-0.052600
avg_local_overlap,band_zero_del,bridge_00075_0000,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,0.24080628015457595,0.2275790566221236,-0.05812144460381985,0.7811445602851254,"0.226138,-1.577733"
avg_local_overlap,band_zero_del,bridge_00075_0000,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,0.21664777014601622,0.2275790566221236,0.04803291936594101,1.6466082117211467,"-2.681732,-0.831679,-0.289584,-0.221463,0.919903"
avg_local_overlap,band_zero_del,bridge_0010_0000,spectral_only,initial_spectral_per_sqrtN,0.2509313184608775,0.2510740160682313,0.0005683487665845144,0.7018514184529766,-0.052600
avg_local_overlap,band_zero_del,bridge_0010_0000,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,0.2577125939490987,0.2510740160682313,-0.026440720488827063,0.7811445602851254,"0.226138,-1.577733"
avg_local_overlap,band_zero_del,bridge_0010_0000,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,0.26163038966478686,0.2510740160682313,-0.04204486693552045,1.6466082117211467,"-2.681732,-0.831679,-0.289584,-0.221463,0.919903"
