candidate_name,axis_group,target_nodes,bases,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control
band_zero_del,anchor,48,4,3.875,0.6853512985373029,0.16595043710727334
band_zero_del,anchor,96,4,6.125,0.6857966663191553,0.23072261881989498
band_zero_del,anchor,192,4,8.125,0.625065092294805,0.2640164374012026
band_zero_del,anchor,256,4,8.375,0.626708603629631,0.2651958512776357
bridge_000625_0000,triad,48,4,4.125,0.6979927200444932,0.23256993797446243
bridge_000625_0000,triad,96,4,5.875,0.6178588570720477,0.21827683144576712
bridge_000625_0000,triad,192,4,7.625,0.6412552349223998,0.2311668024480044
bridge_000625_0000,triad,256,4,8.0625,0.6804078759662731,0.2518545026291642
bridge_00075_0000,triad,48,4,4.5625,0.6374936968803271,0.24064767122502917
bridge_00075_0000,triad,96,4,6.75,0.6634374759799821,0.24411837579676796
bridge_00075_0000,triad,192,4,7.0625,0.6007649061296667,0.21312478603120097
bridge_00075_0000,triad,256,4,7.1875,0.6986624022855047,0.21836380993722143
bridge_000875_0000,triad,48,4,4.625,0.7031992384785726,0.21309782241351255
bridge_000875_0000,triad,96,4,6.4375,0.6392214818826294,0.22562729259725206
bridge_000875_0000,triad,192,4,8.25,0.6106343456987614,0.27309264218739415
bridge_000875_0000,triad,256,4,7.1875,0.7166486692486531,0.23334654597242135
bridge_0010_0000,triad,48,4,4.3125,0.6249387774449873,0.18549913398084006
bridge_0010_0000,triad,96,4,6.0625,0.7050134241556909,0.2427986714774229
bridge_0010_0000,triad,192,4,7.1875,0.6581491110868491,0.21565025514209096
bridge_0010_0000,triad,256,4,8.3125,0.6770560842261714,0.25603603690545634
