growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,assignment_rows,unique_events,occupied_bins,backward_edges,quotient_edges,quotient_witness_errors,quotient_invalid_edges,quotient_acyclic,map_integrity_pass
3701,71003,current_global,1573097008,128,clock,-1,,3072,3072,128,0,1221,0,0,1,1
3701,71003,current_global,1573097008,128,event_count,-1,,3072,3072,128,0,1476,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,0,3851713875115710284,3072,3072,128,0,1439,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,1,11918599102895817040,3072,3072,128,0,1425,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,2,5074165302518495906,3072,3072,128,0,1412,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,3,10672754151834816851,3072,3072,128,0,1469,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,4,2319220587982582662,3072,3072,128,0,1444,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,5,7398073666171647917,3072,3072,128,0,1440,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,6,17626477977258763512,3072,3072,128,0,1462,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,7,65383129462771621,3072,3072,128,0,1426,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,8,7309769223982861381,3072,3072,128,0,1449,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,9,17450510949557478203,3072,3072,128,0,1453,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,10,7354353122640960192,3072,3072,128,0,1440,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,11,12981021249954794538,3072,3072,128,0,1461,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,12,13259206593864791678,3072,3072,128,0,1471,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,13,13447028878669706155,3072,3072,128,0,1451,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,14,443323777836187836,3072,3072,128,0,1439,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,15,7142418393094868951,3072,3072,128,0,1432,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,16,1923713104710673295,3072,3072,128,0,1419,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,17,15848209427252902278,3072,3072,128,0,1453,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,18,7742272250715721847,3072,3072,128,0,1452,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,19,16782415922694696233,3072,3072,128,0,1439,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,20,11264152869370132046,3072,3072,128,0,1466,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,21,7649290165889165846,3072,3072,128,0,1445,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,22,9171324280380755679,3072,3072,128,0,1425,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,23,9274735185929026162,3072,3072,128,0,1458,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,24,14563364406330493476,3072,3072,128,0,1452,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,25,4392679721588948338,3072,3072,128,0,1450,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,26,7880963038272800684,3072,3072,128,0,1448,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,27,16879446468765793438,3072,3072,128,0,1459,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,28,15715975166911857021,3072,3072,128,0,1452,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,29,10613446455085344319,3072,3072,128,0,1443,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,30,6010702341304240731,3072,3072,128,0,1436,0,0,1,1
3701,71003,current_global,1573097008,128,shuffled_clock,31,2274532489755481395,3072,3072,128,0,1437,0,0,1,1
3701,71003,current_global,1573097008,64,clock,-1,,3072,3072,64,0,572,0,0,1,1
3701,71003,current_global,1573097008,64,event_count,-1,,3072,3072,64,0,689,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,0,9598353884857191332,3072,3072,64,0,687,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,1,10025294262953842373,3072,3072,64,0,689,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,2,13853217430756039885,3072,3072,64,0,682,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,3,2339688624894971465,3072,3072,64,0,676,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,4,13853097045371450264,3072,3072,64,0,699,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,5,9889628248573753585,3072,3072,64,0,672,0,0,1,1
3701,71003,current_global,1573097008,64,shuffled_clock,6,10685095005988047141,3072,3072,64,0,686,0,0,1,1
