growth_seed,placement,constructor,coupling,n_runs,label_counts,established_rate,active_cell,mean_normalized_horizon_span,median_normalized_horizon_span,mean_high_retention_rate,mean_far_shell_share,mean_damage_fraction,mean_control_node_drift_rel,mean_perturbed_node_drift_rel,mean_control_edge_drift_rel,mean_perturbed_edge_drift_rel,mean_control_beta1_drift_rel,mean_perturbed_beta1_drift_rel,mean_coupling_overlap,mean_same_descriptor_rate
202,0,legacy_first_sorted,maximal,4,no_far_shell_horizon:4,0.0,0,0.0,0.0,0.0,0.4655703368847297,0.07880494304906542,0.00146484375,0.00146484375,0.001286449399656947,0.002144082332761578,0.0,0.006993006993006993,0.6382454327884438,0.6318842766284303
202,0,legacy_first_sorted,rank,4,mixed_far_shell_horizon:1;no_far_shell_horizon:3,0.0,0,0.05232558139534884,0.0,0.2152777777777778,0.6233209219535494,0.1819743218823014,0.001220703125,0.001220703125,0.001072041166380789,0.0019296740994854203,0.0,0.006993006993006993,0.07404128220711031,0.04940291571894146
202,0,uniform_relabel_invariant,maximal,4,mixed_far_shell_horizon:1;no_far_shell_horizon:3,0.0,0,0.024709302325581394,0.0,0.25,0.34737789203012814,0.016076774240654207,0.00244140625,0.00244140625,0.002144082332761578,0.0030017152658662095,0.0,0.006993006993006993,0.9349343555908578,0.9366677817014898
202,0,uniform_relabel_invariant,rank,4,established_far_shell_horizon:4,1.0,1,0.9680232558139534,1.0,0.9916666666666667,0.7721257901729994,0.18541111455899534,0.001220703125,0.001220703125,0.001072041166380789,0.0019296740994854203,0.0,0.006993006993006993,0.07080256445363481,0.048166276430195346
202,1,legacy_first_sorted,maximal,4,established_far_shell_horizon:2;no_far_shell_horizon:2,0.5,1,0.4491279069767442,0.39825581395348836,0.4562043795620438,0.6391855239807573,0.06960004289573599,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,0.6899153415494924,0.6910701917592641
202,1,legacy_first_sorted,rank,4,established_far_shell_horizon:4,1.0,1,0.9898255813953488,1.0,0.9606060606060606,0.7654345006405924,0.1875587534681659,0.00146484375,0.00146484375,0.0012864493996569467,0.002144082332761578,0.0,0.006993006993006993,0.07224976166759335,0.046592547530666995
202,1,uniform_relabel_invariant,maximal,4,established_far_shell_horizon:2;no_far_shell_horizon:2,0.5,1,0.4273255813953488,0.39825581395348836,0.4562043795620438,0.6477028599552894,0.055364020516939255,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,0.7638034088036557,0.7636405032217188
202,1,uniform_relabel_invariant,rank,4,established_far_shell_horizon:4,1.0,1,0.9898255813953488,1.0,0.9606060606060606,0.7904157202085333,0.18631865599445094,0.00146484375,0.00146484375,0.0012864493996569467,0.002144082332761578,0.0,0.006993006993006993,0.0811740105292893,0.05445521640774163
202,2,legacy_first_sorted,maximal,4,no_far_shell_horizon:4,0.0,0,0.0,0.0,0.0,0.5182371113896571,0.05275833272488318,0.002197265625,0.002197265625,0.0019296740994854203,0.0027873070325900515,0.0,0.006993006993006993,0.7891850070413007,0.7869583597310081
202,2,legacy_first_sorted,rank,4,established_far_shell_horizon:2;late_far_shell_probe:1;no_far_shell_horizon:1,0.5,1,0.5043604651162791,0.5087209302325582,0.6613372093023255,0.8533659916433524,0.1976483781761098,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,0.08281747091763189,0.057282643697685084
