candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,4,0.0,0.0,-1.0,0.0,4.75,0.4330127018922193,21.83671576908609,4.828628545990217,0.6647985239774753,0.250941572788348,0.6782833451717571,0.25164690439971205,0.8092620694522868,0.08658267036764278,0.9947916666666666,0.00902109795608792,0.23910880011859653,0.09395716918208213,7.25,3.418698582794336,1.75,0.82915619758885,0.25,0.4330127018922193,0.25,0.4330127018922193,1.25,1.0897247358851685,0.12287946635731128,0.12336582323797403,0.031719910925363054,0.029995691433668908,0.0296342660968123,0.0266285915512497,48.0,0.0,6.5,0.5,7.5,0.5,6.5,0.5,3.5293114657351934,0.0042841534160200645,2.136208015191178,0.14904886636974068,0.9389121774530146,0.698711679579335,0.8303475935828877,0.6400177919767879,0.797370259115324
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,4,0.0,0.0,-1.0,0.0,6.75,2.947456530637899,33.783423856358745,6.763162936144485,0.4862705595627778,0.27909577112354667,0.49789865276745815,0.2838957561973936,0.6792222417222418,0.1885304019666685,0.9896896258503401,0.010311469890579033,0.1918061098310182,0.07562967276184275,19.0,12.227019260637483,3.0,3.082207001484488,0.0,0.0,1.0,0.7071067811865476,1.5,0.8660254037844386,0.18226000197222825,0.11013329195057683,0.023757723356204092,0.008840107691834506,0.10121584233154857,0.11535485518560602,96.0,0.0,6.0,0.0,14.5,0.5,13.5,0.5,3.883184804620453,0.000688696688975643,2.3698189738943443,0.16739868021495607,0.5733005381499346,0.5919012263148505,0.7375222816399286,0.6118491739531279,0.6185047860498011
band_best,0.02,0.0,0.02,0.0,0.01,natural128_deep,deep,128,4,0.0,0.0,-1.0,0.0,6.5,4.5,32.28181151541942,3.0067874991605166,0.736101977364687,0.2135685957365186,0.7348284281878033,0.2060695897989225,0.780952380952381,0.22069771859536128,0.9922480620155039,0.01342675044627039,0.1881026473740539,0.11976593783902355,14.75,10.328964130056798,0.0,0.0,0.0,0.0,1.75,0.4330127018922193,1.75,1.479019945774904,0.014651131982296284,0.014251067322823323,0.015191218941143815,0.008633027406621719,0.03669769897055053,0.044455592998061844,128.0,0.0,7.5,1.5,19.0,2.0,17.0,3.0,3.914828958694959,0.15730637569220196,2.3191080538901265,0.09682350495966352,0.8666001971000623,0.6503143558191239,0.7196969696969696,0.8813190334458181,0.7860918585683603
band_best,0.02,0.0,0.02,0.0,0.01,natural160_deep,deep,160,4,0.0,0.0,-1.0,0.0,7.25,0.82915619758885,32.73280669624361,5.2012318023761575,0.2957221768480682,0.1597218665936897,0.2898472093301176,0.16792408760532354,0.3872710296239708,0.179582517328899,0.9830474556889651,0.01149736481897123,0.2370538104074661,0.02901968481633775,37.75,11.776565713313877,8.5,4.031128874149275,0.25,0.4330127018922193,2.0,1.8708286933869707,2.75,2.48746859276655,0.3857643829438069,0.39391666226736055,0.012289851216321802,0.005982901343580628,0.5432888829163849,0.37661925819971687,160.0,0.0,6.5,1.5,21.5,3.5,19.0,4.0,4.8403877891151605,0.30534997703017686,2.8487082948699536,0.3428151155829784,0.23172148620592442,0.30368877079651796,0.301010101010101,0.24533375479164984,0.26629348403155323
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,4,0.0,0.0,-1.0,0.0,7.0,1.224744871391589,34.718614361798245,6.75844110174688,0.6005028742430475,0.22513856673703728,0.610698198902389,0.22032866663961062,0.6606777493606139,0.13120493168952127,0.9935097523261808,0.008492055147064168,0.19195702400879527,0.039282168674209215,18.5,8.381527307120106,4.25,2.8613807855648994,0.25,0.4330127018922193,1.0,0.7071067811865476,0.5,0.5,0.07116410918710425,0.07528625062374945,0.010761512180629828,0.005042076188278881,0.10063575572490358,0.09132535618090029,192.0,0.0,8.5,2.5,25.0,0.0,22.0,2.0,4.786290338313195,0.057268800944750176,2.6979627886305493,0.3327412620102348,0.7015482998324133,0.5819517181821182,0.7416666666666667,0.8289118387719602,0.7051455355745996
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,4,0.0,0.0,-1.0,0.0,10.0,2.5495097567963922,32.765179742147026,3.0657776938653205,0.4623991560221099,0.10188028223343647,0.46954394946069916,0.11266015647057616,0.6376257263073533,0.03954815276915135,0.9951622596153846,0.0041844576913801276,0.2781929531016933,0.04341420329902773,30.0,8.860022573334675,2.25,2.165063509461097,0.75,0.4330127018922193,2.5,1.118033988749895,2.0,0.7071067811865476,0.06463879263780692,0.03776877497877677,0.0044682539682539615,0.004155269539054104,0.4060895373957326,0.3766375498698095,256.0,0.0,10.0,1.0,36.5,0.5,26.0,6.0,4.578279745770649,0.10646763781426394,2.338366595515664,0.014715255079339906,0.6042388056776413,0.12606837606837606,0.39745989304812834,0.6931577635681703,0.46112420732752823
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,4,0.0,0.0,-1.0,0.0,4.0,1.224744871391589,25.273893707295464,2.3329271294505967,0.6561560534124316,0.262121588994539,0.6608273785588096,0.26045535728654673,0.6604166666666667,0.18175217788699718,0.9895833333333333,0.010416666666666685,0.16592331839705668,0.06492125276222009,5.75,3.344772040064913,1.0,0.7071067811865476,0.5,0.5,0.5,0.5,1.5,1.118033988749895,0.07349691122807411,0.053416754734059074,0.03351828985140157,0.021821901513247005,0.11883080789164763,0.1418061399146539,48.0,0.0,6.5,0.5,7.5,0.5,6.5,0.5,3.5293114657351934,0.0042841534160200645,2.136208015191178,0.14904886636974068,0.788963124317171,0.9152312865811317,0.7519013666072489,0.610313219987677,0.777387832475278
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,4,0.0,0.0,-1.0,0.0,8.0,0.7071067811865476,37.62373423809373,3.067111524170723,0.32242464262146164,0.15104905177847344,0.3198172478155194,0.14899518783151747,0.5317272347535505,0.15237540803467406,0.9845875850340136,0.008900054679179134,0.2105940049112675,0.02341620966526831,24.5,8.558621384311845,2.25,1.479019945774904,1.0,1.0,2.0,0.7071067811865476,1.5,1.5,0.14343159279151407,0.11376565565090965,0.024103274856942195,0.008159881615759463,0.32582164771792704,0.24440397469984843,96.0,0.0,6.0,0.0,14.5,0.5,13.5,0.5,3.883184804620453,0.000688696688975643,2.3698189738943443,0.16739868021495607,0.2805809250243133,0.4338518939465168,0.4484699940582294,0.4978598766076679,0.3959322713783183
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural128_deep,deep,128,4,0.0,0.0,-1.0,0.0,8.0,2.0,34.17582778487916,1.8472842740698463,0.562271476251911,0.16788602020476892,0.5645319820529491,0.17228567651349494,0.6517808356518033,0.20393047908970488,0.9866116338244867,0.014647204271385326,0.2238063226686423,0.032710333222161006,22.25,9.67923034130297,3.5,2.5,0.75,0.4330127018922193,1.25,0.4330127018922193,1.25,0.82915619758885,0.11822360940856769,0.027076800592235675,0.014389878149375066,0.00344592405891706,0.15588902091956863,0.14213099262513448,128.0,0.0,7.5,1.5,19.0,2.0,17.0,3.0,3.914828958694959,0.15730637569220196,2.3191080538901265,0.09682350495966352,0.5904851543414761,0.42383063300732077,0.5677658942364825,0.7181498546852781,0.5698106120556989
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural160_deep,deep,160,4,0.0,0.0,-1.0,0.0,8.75,2.48746859276655,34.22775573037251,3.4631667733605784,0.3427340217889156,0.19172747537771584,0.3380008767633027,0.19372365538003,0.2624906865881095,0.1463078067123197,0.9799088082806797,0.014074125475079767,0.24336095830065338,0.054776124941967076,31.75,14.771171246722448,7.0,4.242640687119285,1.25,0.4330127018922193,2.5,1.5,2.5,1.118033988749895,0.21693993213421092,0.05553084324761605,0.01773124995919114,0.010560877337469753,0.4101831236445893,0.2775211717052154,160.0,0.0,6.5,1.5,21.5,3.5,19.0,4.0,4.8403877891151605,0.30534997703017686,2.8487082948699536,0.3428151155829784,0.18377006575177604,0.2576734830464655,0.11229946524064172,0.4344048333859909,0.23807875350006452
