candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_death_0005,death,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_death_0005,death,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017919401947153833,0.015541491630754143,0.020446691638448457,3,0.0,1.0
band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028581805689214992,0.024303293866040746,0.03312012286274314,4,0.0,0.0
band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0031114583333333333,0.002459635416666667,0.0038554687499999995,1,1.0,1.0
band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016701537557776883,0.013777636790899477,0.019614124117715015,2,1.0,1.0
band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03175918014365538,0.024079212465450854,0.03931660102163198,3,0.0,1.0
band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0550754263677607,0.04850537532504356,0.06057387189053978,4,0.0,0.0
band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.002765234375,0.002186197916666666,0.00334765625,1,1.0,1.0
band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.022204292703031255,0.019181278001320856,0.025545058623757274,2,1.0,1.0
band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03704588548726745,0.030923968365202885,0.04373314277678829,3,0.0,1.0
band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06672594717150183,0.058152161206015816,0.07649822810849126,4,0.0,0.0
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01503341094350215,0.013124718011363131,0.01717798690010853,3,0.0,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026421120114790184,0.021536951917545562,0.031096733964799134,4,0.0,0.0
bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.007628131323522771,0.005283003341687552,0.00984749582289056,2,1.0,1.0
bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.016298229273566053,0.01391262845702446,0.018842467621821513,3.005,0.0,0.995
bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.028047134050431227,0.022414615788800003,0.03363388877551532,3.995,0.0,0.005
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013308362909708691,0.009701390532505084,0.01741149770126163,2.06,0.94,1.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017538160345697173,0.015008574747404552,0.02004902871818726,2.94,0.06,1.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02952155280230308,0.02647038887562564,0.0327005909901856,4,0.0,0.0
bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010073686785940075,0.006188334857413805,0.014045871971595656,2,1.0,1.0
bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02343159193498871,0.01966543530446053,0.027128375665847727,3.22,0.0,0.78
bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028826309003554526,0.021745149021010726,0.036222185523090915,3.78,0.0,0.22
