stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,accepted_gross_edge_work,accepted_net_changed_edge_work,selected_edge_count,final_start_changed_edge_fraction,endpoint_edge_sha256,endpoint_integrity_pass,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,192,192,3628,0.04851157662624035,f3adb889a3eda2828574762a691ae1774d52ead6efd78d846827aba7378d4b26,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,192,192,3628,0.049338478500551265,54a5ccd566c6ec2da4392fc551145082fc6e7892a563d4afc4e24db325723d8c,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,192,192,3628,0.050165380374862185,887d1362ebd358d9a74249f3e521250a5282300463a0b574e1dfc58903e956d7,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,192,192,3628,0.05044101433296582,fa499ae9924ab31e78491a52fc943d8eb093d529b1df55088c3d9d5e07412e1f,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,192,192,3628,0.04961411245865491,0f7867a4cc1670620c9f09b42ba22d5fc594a3ea6790ebc565ea0964b7a04f07,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,192,192,3628,0.050165380374862185,ef9a093ce47aaa2dfc407d9b56a57bd5cd789e6ee4d3b3cb45d5677bbeb1cd6a,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,192,192,3628,0.04906284454244763,35efda460e44ee8a482149ee18270f2e5d2dce518ba1771fd506376712946db8,1,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,192,192,3628,0.049338478500551265,8fdd205d76a90dbce260ecd05d4ced1cc99e75fd99fabb7da2b73c80d5669201,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,192,192,3574,0.049804141018466704,a7fc7cf6829e20433ced5fa4b280ab11dc59c2a82b606305dc641a61f4eebb09,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,192,192,3574,0.05008393956351427,53d67b9ea917659826f2634ece110a5a0970a161891cf6c63f40482f92fc4906,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,192,192,3574,0.04420817011751539,cf89e12c1f8c28b3d8741060689417f478680931e8d2e67e811358f87f5cef00,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_l,192,192,3574,0.04728595411303861,e7621ba48cb667ca1e242abdc265e00725b6081e71a70308f43ed3595cc908b6,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,192,192,3574,0.046726357022943484,e4c6a12d2b57fabb4a9a0fa24fe6a75421274d46d52e7990d6211695de552aca,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_l,192,192,3574,0.049524342473419136,07ca599e89ffa7d10d958338368f2306b0619fdf5e7ef7ea19c87d752a5a45ce,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,192,192,3574,0.04868494683827644,c51582e04404bb94a499968a950960b3e404657a81b7f2169e92c7bef03e1d77,1,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_l,192,192,3574,0.046726357022943484,3237d8041a0e2e2c3fffb18012f38ddc26f02dd4d1929e3e640d70fd757f3806,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,192,192,3523,0.05080896962815782,e5b2e64ed9eaec75a35f51cf0c8a573cfc606250f57905891de105c01740eb7c,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_l,192,192,3523,0.051376667612829975,6becb1476c64add584f132e5a7f10d6a1f2525990c4295f9e2851820552576ea,1,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,v16x_random_cost_a0,matched_work_seed_k,192,192,3523,0.051376667612829975,57ea811b11179811bdef7de9dc44aac21b2149dc49a16e1d921254509e57f83e,1,0,0
