metric,feature_family,n_active_placements,n_inactive_placements,auc_active_vs_inactive_high,auc_active_vs_inactive_low,best_direction_posthoc,best_auc_posthoc,spearman_vs_established_rate_raw,median_active_raw,median_inactive_raw
delta_return_t2,return_probability,4,5,0.9,0.1,high,0.9,0.6708203932499369,-0.01771542535747081,-0.032407766525413606
delta_return_t4,return_probability,4,5,0.9,0.1,high,0.9,0.7080881928749334,-0.014684909686197734,-0.020969629441292603
delta_return_t6,return_probability,4,5,0.85,0.15,high,0.85,0.5590169943749475,-0.009256940407917275,-0.0166549074787119
base_return_spectral_dim_proxy,return_probability,4,5,0.2,0.8,low,0.8,-0.447213595499958,1.5820844999836239,1.7411678272264506
base_return_t2,return_probability,4,5,0.2,0.8,low,0.8,-0.4844813951249545,0.29692241854006557,0.36300705467372135
post_return_spectral_dim_proxy,return_probability,4,5,0.2,0.8,low,0.8,-0.447213595499958,1.5781357144075474,1.7924621199761892
local_ball3_beta1,local_volume_topology,4,5,0.225,0.775,low,0.775,-0.5710402407201608,25.5,36.0
local_ball3_boundary_to_volume,local_volume_topology,4,5,0.75,0.25,high,0.75,0.521749194749951,0.8132134703196348,0.6076555023923444
base_mean_forman_incident_support,curvature_shortcut,4,5,0.7,0.3,high,0.7,0.447213595499958,-8.711805555555555,-12.307692307692308
base_return_t4,return_probability,4,5,0.3,0.7,low,0.7,-0.29814239699997197,0.17551706643609272,0.1932709135849127
new_edge_mean_forman,curvature_shortcut,4,5,0.7,0.3,high,0.7,0.31944956190120233,-10.5,-12.0
new_edge_min_forman,curvature_shortcut,4,5,0.7,0.3,high,0.7,0.31944956190120233,-10.5,-12.0
post_mean_forman_incident_support,curvature_shortcut,4,5,0.7,0.3,high,0.7,0.447213595499958,-9.503095975232199,-12.74074074074074
support_ball_1,support_volume_topology,4,5,0.3,0.7,low,0.7,-0.42059551209602997,14.5,17.0
post_return_t2,return_probability,4,5,0.35,0.65,low,0.65,-0.223606797749979,0.28037985230999934,0.3406878306878307
post_return_t4,return_probability,4,5,0.35,0.65,low,0.65,-0.223606797749979,0.15966201129690039,0.17864883541894125
support_ball_2,support_volume_topology,4,5,0.375,0.625,low,0.625,-0.2993924754260479,42.0,51.0
base_ball3_efficiency,shortcut_reach,4,5,0.6,0.4,high,0.6,0.2608745973749755,0.29174335550907793,0.27905950894715764
delta_ball3_efficiency,shortcut_reach,4,5,0.4,0.6,low,0.6,0.0,0.0015815544608650672,0.0016271327507279554
delta_ball3_mean_pair_distance,shortcut_reach,4,5,0.6,0.4,high,0.6,0.0,-0.0179115571393631,-0.01947565543071139
local_ball3_node_count,local_volume_topology,4,5,0.4,0.6,low,0.6,-0.2608745973749755,97.5,107.0
post_ball3_efficiency,shortcut_reach,4,5,0.6,0.4,high,0.6,0.2608745973749755,0.2980917051009557,0.28125564588979785
support_ball2_minus_ball1,support_volume_topology,4,5,0.4,0.6,low,0.6,-0.26196841599779197,27.5,35.0
support_ball3_minus_ball1,support_volume_topology,4,5,0.4,0.6,low,0.6,-0.2608745973749755,83.0,93.0
support_ball3_minus_ball2,support_volume_topology,4,5,0.4,0.6,low,0.6,-0.29814239699997197,56.0,55.0
support_ball_3,support_volume_topology,4,5,0.4,0.6,low,0.6,-0.2608745973749755,97.5,107.0
mean_support_degree,support_volume_topology,4,5,0.425,0.575,low,0.575,-0.22454435656953595,6.333333333333334,6.333333333333333
support_boundary_to_volume,support_volume_topology,4,5,0.425,0.575,low,0.575,-0.22454435656953595,5.0,5.0
ball3_over_ball1,support_volume_topology,4,5,0.55,0.45,high,0.55,0.0,5.395833333333334,6.53125
base_return_t6,return_probability,4,5,0.45,0.55,low,0.55,-0.07453559924999299,0.1284638770681364,0.1329139053404287
base_support_harmonic_reach,shortcut_reach,4,5,0.45,0.55,low,0.55,-0.14907119849998599,0.175047256584965,0.16272541010038932
delta_mean_forman_incident_support,curvature_shortcut,4,5,0.45,0.55,low,0.55,-0.223606797749979,-0.7912904196766428,-0.6142857142857148
delta_return_spectral_dim_proxy,return_probability,4,5,0.55,0.45,high,0.55,0.037267799624996496,0.016067249585966614,0.017339980857056236
post_ball3_mean_pair_distance,shortcut_reach,4,5,0.45,0.55,low,0.55,-0.14907119849998599,4.017889798810407,4.157802746566792
post_return_t6,return_probability,4,5,0.45,0.55,low,0.55,-0.07453559924999299,0.11646649538194676,0.12377701814921756
post_support_harmonic_reach,shortcut_reach,4,5,0.45,0.55,low,0.55,-0.14907119849998599,0.175047256584965,0.16272541010038932
base_ball3_mean_pair_distance,shortcut_reach,4,5,0.5,0.5,high,0.5,-0.037267799624996496,4.168305368911854,4.177278401997503
delta_support_harmonic_reach,shortcut_reach,4,5,0.5,0.5,high,0.5,nan,0.0,0.0
new_edge_count,curvature_shortcut,4,5,0.5,0.5,high,0.5,nan,1.0,1.0
support_pairwise_max_distance,support_volume_topology,4,5,0.5,0.5,high,0.5,nan,2.0,2.0
support_pairwise_mean_distance,support_volume_topology,4,5,0.5,0.5,high,0.5,nan,1.3333333333333333,1.3333333333333333
