target_metric,subset_size,subset_name,cv_rmse,baseline_rmse,relative_skill
abs_delta_beta1_rel,1,initial_beta1_per_node,0.0,0.0,nan
abs_delta_beta1_rel,1,initial_triangles_per_node,0.0,0.0,nan
abs_delta_beta1_rel,1,initial_spectral_per_sqrtN,0.0,0.0,nan
abs_delta_beta1_rel,1,initial_dim_proxy,0.0,0.0,nan
abs_delta_beta1_rel,1,initial_clustering,0.0,0.0,nan
abs_delta_beta1_rel,2,initial_beta1_per_node+initial_triangles_per_node,0.0,0.0,nan
abs_delta_beta1_rel,2,initial_beta1_per_node+initial_spectral_per_sqrtN,0.0,0.0,nan
abs_delta_beta1_rel,2,initial_beta1_per_node+initial_dim_proxy,0.0,0.0,nan
abs_delta_beta1_rel,2,initial_beta1_per_node+initial_clustering,0.0,0.0,nan
abs_delta_beta1_rel,2,initial_triangles_per_node+initial_spectral_per_sqrtN,0.0,0.0,nan
abs_delta_beta1_rel,2,initial_triangles_per_node+initial_dim_proxy,0.0,0.0,nan
abs_delta_beta1_rel,2,initial_triangles_per_node+initial_clustering,0.0,0.0,nan
abs_delta_beta1_rel,2,initial_spectral_per_sqrtN+initial_dim_proxy,0.0,0.0,nan
abs_delta_beta1_rel,2,initial_spectral_per_sqrtN+initial_clustering,0.0,0.0,nan
abs_delta_beta1_rel,2,initial_dim_proxy+initial_clustering,0.0,0.0,nan
abs_delta_beta1_rel,5,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,0.0,0.0,nan
avg_local_overlap,1,initial_beta1_per_node,0.20496818947703027,0.2051722084945341,0.0009943793996313177
avg_local_overlap,1,initial_triangles_per_node,0.20502583196541144,0.2051722084945341,0.0007134325364859251
avg_local_overlap,1,initial_dim_proxy,0.20617128515226038,0.2051722084945341,-0.004869454128593187
avg_local_overlap,1,initial_clustering,0.20663682780530238,0.2051722084945341,-0.0071384878172098265
avg_local_overlap,1,initial_spectral_per_sqrtN,0.2115694309169659,0.2051722084945341,-0.031179770736845303
avg_local_overlap,2,initial_spectral_per_sqrtN+initial_clustering,0.20558157479226452,0.2051722084945341,-0.001995232691279991
avg_local_overlap,2,initial_beta1_per_node+initial_triangles_per_node,0.20596400832042824,0.2051722084945341,-0.0038591962902969623
avg_local_overlap,2,initial_beta1_per_node+initial_dim_proxy,0.2064554320490532,0.2051722084945341,-0.006254373162597693
avg_local_overlap,2,initial_triangles_per_node+initial_dim_proxy,0.20663412369244105,0.2051722084945341,-0.007125308094277694
avg_local_overlap,2,initial_dim_proxy+initial_clustering,0.20676315588901722,0.2051722084945341,-0.007754205143848836
avg_local_overlap,2,initial_beta1_per_node+initial_clustering,0.20761366102636025,0.2051722084945341,-0.011899528448518826
avg_local_overlap,2,initial_triangles_per_node+initial_clustering,0.20805779982786474,0.2051722084945341,-0.014064240739541933
avg_local_overlap,2,initial_spectral_per_sqrtN+initial_dim_proxy,0.210079674301912,0.2051722084945341,-0.023918764843380957
avg_local_overlap,2,initial_beta1_per_node+initial_spectral_per_sqrtN,0.21056714276489252,0.2051722084945341,-0.026294663931066165
avg_local_overlap,2,initial_triangles_per_node+initial_spectral_per_sqrtN,0.21498484310000143,0.2051722084945341,-0.04782633416810311
avg_local_overlap,5,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,0.24477856998366201,0.2051722084945341,-0.19303960209690407
final_radius_control,1,initial_spectral_per_sqrtN,2.9249293559241716,3.6268738052952294,0.19353980509225888
final_radius_control,1,initial_beta1_per_node,3.808383620390279,3.6268738052952294,-0.050045803862832416
final_radius_control,1,initial_triangles_per_node,4.102905995680742,3.6268738052952294,-0.13125137954634836
final_radius_control,1,initial_dim_proxy,4.119547625203122,3.6268738052952294,-0.13583980208756907
final_radius_control,1,initial_clustering,4.26047301786975,3.6268738052952294,-0.17469568741252228
final_radius_control,2,initial_spectral_per_sqrtN+initial_clustering,2.7541896864593602,3.6268738052952294,0.24061606928858448
final_radius_control,2,initial_triangles_per_node+initial_spectral_per_sqrtN,2.7553673921036266,3.6268738052952294,0.24029135282269953
final_radius_control,2,initial_spectral_per_sqrtN+initial_dim_proxy,2.9360059121743056,3.6268738052952294,0.19048578202866007
final_radius_control,2,initial_beta1_per_node+initial_spectral_per_sqrtN,2.944679314245057,3.6268738052952294,0.1880943555450343
final_radius_control,2,initial_beta1_per_node+initial_triangles_per_node,3.354809857756079,3.6268738052952294,0.07501334817382876
final_radius_control,2,initial_beta1_per_node+initial_dim_proxy,4.183732020558219,3.6268738052952294,-0.15353669445294127
final_radius_control,2,initial_dim_proxy+initial_clustering,4.195943582716191,3.6268738052952294,-0.15690366083047058
final_radius_control,2,initial_beta1_per_node+initial_clustering,4.2085749114994,3.6268738052952294,-0.16038636507145299
final_radius_control,2,initial_triangles_per_node+initial_dim_proxy,4.351046527937818,3.6268738052952294,-0.19966857451320696
final_radius_control,2,initial_triangles_per_node+initial_clustering,4.441628164081403,3.6268738052952294,-0.224643702131746
final_radius_control,5,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,4.101595664933133,3.6268738052952294,-0.13089009574714483
