split_id,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,top_quartile_lift_all,top_quartile_lift_within_target,intercept,weights
1,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.2139297922447507,1.6386681819373397,0.25919731302186855,0.7952384429746018,0.8461538461538461,0.75,0.23170731707317072,0.011466092126528438,5.359415783474314,"-8.251541,1.760458"
1,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.1686070983954777,1.6386681819373397,0.2868555627815542,0.6988459044322258,0.7692307692307693,0.5,0.09756097560975618,0.06824405280100784,10.451123031944086,-10.703110
1,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1295071942959056,1.6386681819373397,0.3107163446839316,0.7711403083390078,0.8076923076923077,0.5,0.23170731707317072,0.06824405280100784,10.80545020016681,"-10.587554,-3.847163"
1,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.2506740937880225,1.6386681819373397,0.23677404152108783,0.8313856449279928,0.8846153846153846,0.75,0.2682926829268293,0.011466092126528438,5.291430531768045,"-10.176255,5.397801,-6.754216,1.909154,-1.770573"
2,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.0827038684492019,1.5038691097907144,0.2800544532762721,0.8095238095238095,0.8214285714285714,0.25,0.16438356164383583,-0.018301528730593236,4.787148422220958,"-7.226711,1.919462"
2,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.0033945501597146,1.5038691097907144,0.33279130236317456,0.8333333333333334,0.8571428571428571,0.5,0.16438356164383583,0.028868282590161443,10.809571039147649,-10.979195
2,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.9563864008899281,1.5038691097907144,0.3640494410959586,0.8333333333333334,0.8571428571428571,0.5,0.16438356164383583,0.028868282590161443,10.914554034349969,"-10.821702,-1.633140"
2,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.092942445809593,1.5038691097907144,0.2732462960412212,0.6666666666666666,0.75,0.25,0.16438356164383583,-0.018301528730593236,4.068510057813734,"39.697461,-36.400021,-8.475332,2.102198,-2.096177"
3,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.1321424874537125,1.3956778520370188,0.18882248808252655,0.7185757571479554,0.7777777777777778,0.5,0.17431192660550465,-0.04590425913955326,5.595262263338791,"-9.197747,1.876025"
3,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.108947720541647,1.3956778520370188,0.20544148571024734,0.5868368683374969,0.7407407407407407,0.25,0.17431192660550465,-0.07337678661208075,10.673631213017925,-11.309987
3,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.0551485063295782,1.3956778520370188,0.24398850007573836,0.5868368683374969,0.7407407407407407,0.25,0.17431192660550465,-0.07337678661208075,10.942778314390754,"-10.667786,-4.514747"
3,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.1793413940916035,1.3956778520370188,0.15500457905072296,0.6586944440522925,0.7777777777777778,0.5,0.17431192660550465,-0.04590425913955326,4.361908769857556,"3.474736,-16.153802,-7.213883,2.343140,6.966015"
4,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.2420246803485846,1.2950225223266711,0.04092426275557681,0.2515015150017844,0.5925925925925926,0.5,-0.0031152647975077885,0.035494886092772654,5.434775166180747,"-9.083904,1.900187"
4,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.086192932386134,1.2950225223266711,0.16125556609266423,0.15569141404872366,0.5555555555555556,0.5,-0.028037383177570097,0.03495376055164709,11.201372455539797,-12.682562
4,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.0735115844322178,1.2950225223266711,0.17104794246858424,0.22754898976351923,0.5925925925925926,0.25,-0.028037383177570097,0.023590124188010708,11.546973541020325,"-12.114478,-5.454837"
4,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.189574544667546,1.2950225223266711,0.08142559364116264,0.2515015150017844,0.5925925925925926,0.5,-0.0031152647975077885,0.035494886092772654,5.901015426797406,"7.478968,-5.029957,-9.372629,1.802964,-4.838570"
5,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.0545863311866697,1.620378637545048,0.3491728990056182,0.8571428571428571,0.8928571428571429,0.75,0.11801242236024834,0.03631706359901088,6.171164114373266,"-8.400786,1.469627"
5,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.1885428822428088,1.620378637545048,0.26650299213799267,0.6190476190476191,0.7142857142857143,0.25,0.06832298136645942,-0.04739334364080816,10.476448473219344,-10.826006
5,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.1816548318740616,1.620378637545048,0.27075388153454927,0.6190476190476191,0.7142857142857143,0.25,0.06832298136645942,-0.04739334364080816,10.825777469842837,"-10.355965,-5.154240"
5,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.1532952671558871,1.620378637545048,0.2882556950373122,0.8095238095238095,0.8571428571428571,0.5,0.11801242236024834,-0.027785500503553218,5.577356190161485,"47.965180,-43.683838,-10.131036,1.582368,-1.792153"
6,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.0243449410646486,1.5292448763933488,0.3301629079310585,0.7619047619047619,0.7857142857142857,0.25,0.08724832214765099,-0.001560066843030783,6.108814483490798,"-8.239129,1.492750"
6,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.2016647680794952,1.5292448763933488,0.21421036837895824,0.6428571428571429,0.75,0.5,0.08724832214765099,0.045609744477723896,11.075120900100949,-11.774678
6,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.157482494156013,1.5292448763933488,0.24310193087853904,0.7142857142857143,0.7857142857142857,0.5,0.08724832214765099,0.045609744477723896,11.19120394624517,"-11.619420,-1.815530"
6,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.184973066614079,1.5292448763933488,0.22512536421977003,0.6904761904761905,0.75,0.25,0.08724832214765099,-0.001560066843030783,5.982233178608021,"40.907303,-26.380625,-10.510996,1.543434,-13.767033"
7,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.3057892882446536,1.9346977943739831,0.32506808451333746,0.8095238095238095,0.8214285714285714,0.5,0.1428571428571428,-0.014359308633668383,6.232503035845369,"-7.471530,1.333582"
7,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.4430644821305885,1.9346977943739831,0.25411375030924366,0.6904761904761905,0.75,0.5,0.09206349206349196,0.050646228464891946,10.093890582166106,-9.470725
7,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.5767189575178904,1.9346977943739831,0.18503088073862473,0.5952380952380952,0.7142857142857143,0.25,0.2825396825396824,-0.018974024699665,10.689485648775811,"-8.291897,-9.981720"
7,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.6758547750795114,1.9346977943739831,0.13378989734064717,0.5952380952380952,0.6785714285714286,0.25,0.2825396825396824,-0.018974024699665,6.61627350766701,"69.767956,-64.589788,-10.178226,1.243849,-5.605283"
8,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.0274392146850115,1.0609556677884073,0.03159081394349095,0.47619047619047616,0.6071428571428571,0.5,0.15923566878980888,0.03827432729871749,6.940588822771667,"-10.205956,1.465081"
8,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.1179917720694563,1.0609556677884073,-0.05375917770432603,0.19047619047619047,0.5714285714285714,0.0,0.04458598726114649,-0.08675917578356607,11.339415460978628,-12.757302
8,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.0703079146559251,1.0609556677884073,-0.008814927099652259,0.40476190476190477,0.6428571428571429,0.25,0.04458598726114649,0.010801799826190006,11.58150395111279,"-11.997688,-4.898004"
8,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.9382443734496416,1.0609556677884073,0.11566109505269051,0.5714285714285714,0.6785714285714286,0.75,0.23566878980891692,0.05342584245023266,6.97280386389139,"21.728999,-18.776362,-11.155771,1.468878,-3.027929"
9,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.9389676153133887,1.265890509034726,0.2582552688309706,0.7380952380952381,0.7857142857142857,0.75,0.08982035928143728,0.032783255391951094,5.7095267275064305,"-9.239341,1.755230"
9,24,8,spectral_only,initial_spectral_per_sqrtN,1,0.88071138722337,1.265890509034726,0.3042752268559664,0.8571428571428571,0.8571428571428571,0.5,0.10179640718562877,0.04692688953558516,10.627302557544628,-11.382752
9,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.9455578764984989,1.265890509034726,0.2530492410283486,0.9047619047619048,0.8928571428571429,0.5,0.18562874251497008,0.02773275034144601,11.136454707635965,"-10.881826,-6.857852"
9,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.9878018778991503,1.265890509034726,0.2196782653403615,0.7619047619047619,0.7857142857142857,0.5,0.16167664670658666,0.02773275034144601,6.101987557666066,"21.917747,-18.218332,-10.115939,1.755058,-7.463642"
10,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.9692858662696893,1.510013515800847,0.3580945758915136,0.7784570702436183,0.8148148148148148,0.6666666666666666,0.24324324324324298,-0.016477432015699456,5.216578056240467,"-7.521216,1.798076"
10,24,8,spectral_only,initial_spectral_per_sqrtN,1,0.9746913957449636,1.510013515800847,0.35451478708915485,0.7305520197670881,0.7777777777777778,0.3333333333333333,0.16216216216216206,-0.053062797869358,10.623907675129846,-10.616343
10,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.9255334303581773,1.510013515800847,0.387069439661728,0.7545045450053531,0.8148148148148148,0.6666666666666666,0.24324324324324298,-0.016477432015699456,10.760457409884092,"-10.507929,-1.764484"
10,24,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8884467702806462,1.510013515800847,0.4116299218623538,0.8503146459584139,0.8518518518518519,1.0,0.24324324324324298,0.06972946453602469,4.826643392709071,"17.424931,-18.181326,-7.688194,1.976765,-1.402414"
11,24,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.3082635489393146,1.9680731983840265,0.33525666117829245,0.8095238095238095,0.8214285714285714,0.25,0.2847682119205299,-0.07360922038923012,4.359341438111808,"-5.290093,1.820457"
11,24,8,spectral_only,initial_spectral_per_sqrtN,1,1.297627624473312,1.9680731983840265,0.34066089333527505,0.7619047619047619,0.7857142857142857,0.5,0.21854304635761568,0.041694326772208745,9.760490610050889,-8.462791
11,24,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.2410351635108174,1.9680731983840265,0.3694161555932858,0.7619047619047619,0.7857142857142857,0.5,0.21854304635761568,0.041694326772208745,10.009011379483557,"-8.451626,-2.549067"
