regime,burnin_label,target_nodes,runs,mean_realized_nodes,sd_realized_nodes,q10_realized_nodes,q90_realized_nodes,mean_abs_rel_size_error,hit_rate,mean_naturalness_score,mean_beta1_per_node,mean_triangles_per_node,mean_clustering,mean_dim_proxy,mean_spectral_per_sqrtN
fast_balanced,deep,96,2,96.0,0.0,96.0,96.0,0.0,1.0,0.3832130837444482,0.13541666666666669,0.125,0.12195830789580792,2.1531824295392226,0.4063400637026948
fast_balanced,deep,192,2,192.0,0.0,192.0,192.0,0.0,1.0,0.324036150387452,0.11458333333333334,0.10416666666666667,0.11202477152477153,2.2296764292881983,0.30701287255249177
fast_balanced,deep,256,2,256.0,0.0,256.0,256.0,0.0,1.0,0.3028487748191349,0.126953125,0.11328125,0.09952869352869353,2.6241305654199802,0.2887393454522301
fast_balanced,light,96,2,101.0,5.0,97.0,105.0,0.052083333333333336,0.5,0.3831350016389552,0.142688679245283,0.12332940251572327,0.11599684273622954,2.171532495522162,0.40609329161046115
fast_balanced,light,192,2,212.0,0.0,212.0,212.0,0.10416666666666667,0.0,0.3199628629969388,0.1320754716981132,0.11320754716981132,0.09906108706108707,2.6631998654654536,0.2999651962325759
fast_balanced,light,256,2,278.0,4.0,274.8,281.2,0.0859375,0.5,0.32470693390369904,0.14198633328156546,0.12926437852668632,0.09508994708994709,2.7011677504883447,0.29337381887776476
fast_push,deep,96,2,96.0,0.0,96.0,96.0,0.0,1.0,0.2789870084613826,0.05729166666666667,0.03645833333333333,0.03685553451178451,2.870215104631859,0.3808235429838911
fast_push,deep,192,2,192.0,0.0,192.0,192.0,0.0,1.0,0.2817535193989077,0.0703125,0.06510416666666666,0.07453968253968254,2.6519068521390547,0.28347899043690106
fast_push,deep,256,2,256.0,0.0,256.0,256.0,0.0,1.0,0.2605845637232323,0.05859375,0.052734375,0.06448436748436748,2.3672637241851096,0.24670311835115505
fast_push,light,96,2,105.5,0.5,105.1,105.9,0.09895833333333334,0.5,0.3033477775723551,0.09007187780772685,0.0710691823899371,0.06382995062240346,2.9190034323379432,0.38765111581355594
fast_push,light,192,2,205.5,2.5,203.50000000000003,207.5,0.0703125,1.0,0.27962710983113914,0.07546655930276619,0.06819581280788178,0.07144179894179895,2.6651936918468024,0.2733647408841835
fast_push,light,256,2,270.0,2.0,268.40000000000003,271.6,0.0546875,1.0,0.26388396395863345,0.061128182616330115,0.05558604038630377,0.06457960557960557,2.194713740091177,0.24268587239442752
fast_ref,deep,96,2,96.0,0.0,96.0,96.0,0.0,1.0,0.3169080161160708,0.08333333333333333,0.07291666666666667,0.07884424603174603,2.427487398683283,0.3906049481012687
fast_ref,deep,192,2,192.0,0.0,192.0,192.0,0.0,1.0,0.33648390679142215,0.13020833333333331,0.11197916666666666,0.09233423983423984,2.5703738739195225,0.3329910407288902
fast_ref,deep,256,2,256.0,0.0,256.0,256.0,0.0,1.0,0.2949846343986142,0.09765625,0.080078125,0.07647445147445146,2.32722562555038,0.2765761334123925
fast_ref,light,96,2,96.0,0.0,96.0,96.0,0.0,1.0,0.3169080161160708,0.08333333333333333,0.07291666666666667,0.07884424603174603,2.427487398683283,0.3906049481012687
fast_ref,light,192,2,192.0,0.0,192.0,192.0,0.0,1.0,0.33648390679142215,0.13020833333333331,0.11197916666666666,0.09233423983423984,2.5703738739195225,0.3329910407288902
fast_ref,light,256,2,256.0,0.0,256.0,256.0,0.0,1.0,0.2949846343986142,0.09765625,0.080078125,0.07647445147445146,2.32722562555038,0.2765761334123925
