screen_cost_per_feature,policy_name,budget_frac,mean_total_cost,mean_cost_ratio_vs_ref,mean_cost_delta_vs_ref,mean_best_hit,mean_recall,mean_lift,mean_delta_best_hit_vs_ref,mean_delta_recall_vs_ref,cost_neutral_rate,near_match_rate_eps_02,cost_neutral_and_near_match_rate
0.0,full_basis,0.5,12.0,1.0,0.0,0.525,0.5479166666666667,0.016193881151538216,0.0,0.0,1.0,1.0,1.0
0.0,random_baseline,0.5,12.0,1.0,0.0,0.49583333333333335,0.49583333333333335,0.0041921341014359865,-0.029166666666666667,-0.052083333333333336,1.0,0.5166666666666667,0.5166666666666667
0.0,spectral_only,0.5,12.0,1.0,0.0,0.5416666666666666,0.5395833333333333,0.030704069333697622,0.016666666666666666,-0.008333333333333333,1.0,0.4666666666666667,0.4666666666666667
0.0,spectral_only,0.6666667,16.0,1.3333333333333333,4.0,0.7041666666666667,0.70625,0.02512623078538082,0.17916666666666667,0.15833333333333333,0.0,0.8166666666666667,0.0
0.0,spectral_plus_dim,0.5,12.0,1.0,0.0,0.5041666666666667,0.5041666666666667,0.021699685176028383,-0.020833333333333332,-0.04375,1.0,0.4666666666666667,0.4666666666666667
0.0,spectral_plus_dim,0.6666667,16.0,1.3333333333333333,4.0,0.6791666666666667,0.6916666666666667,0.022372797289507997,0.15416666666666667,0.14375,0.0,0.8333333333333334,0.0
0.01,full_basis,0.5,13.2,1.0,0.0,0.525,0.5479166666666667,0.016193881151538216,0.0,0.0,1.0,1.0,1.0
0.01,random_baseline,0.5,12.0,0.9090909090909091,-1.1999999999999993,0.49583333333333335,0.49583333333333335,0.0041921341014359865,-0.029166666666666667,-0.052083333333333336,1.0,0.5166666666666667,0.5166666666666667
0.01,spectral_only,0.5,12.24,0.9272727272727274,-0.9599999999999991,0.5416666666666666,0.5395833333333333,0.030704069333697622,0.016666666666666666,-0.008333333333333333,1.0,0.4666666666666667,0.4666666666666667
0.01,spectral_only,0.6666667,16.24,1.2303030303030302,3.039999999999999,0.7041666666666667,0.70625,0.02512623078538082,0.17916666666666667,0.15833333333333333,0.0,0.8166666666666667,0.0
0.01,spectral_plus_dim,0.5,12.48,0.9454545454545455,-0.7199999999999989,0.5041666666666667,0.5041666666666667,0.021699685176028383,-0.020833333333333332,-0.04375,1.0,0.4666666666666667,0.4666666666666667
0.01,spectral_plus_dim,0.6666667,16.48,1.2484848484848485,3.280000000000001,0.6791666666666667,0.6916666666666667,0.022372797289507997,0.15416666666666667,0.14375,0.0,0.8333333333333334,0.0
0.02,full_basis,0.5,14.4,1.0,0.0,0.525,0.5479166666666667,0.016193881151538216,0.0,0.0,1.0,1.0,1.0
0.02,random_baseline,0.5,12.0,0.8333333333333333,-2.4000000000000004,0.49583333333333335,0.49583333333333335,0.0041921341014359865,-0.029166666666666667,-0.052083333333333336,1.0,0.5166666666666667,0.5166666666666667
0.02,spectral_only,0.5,12.48,0.8666666666666667,-1.9199999999999997,0.5416666666666666,0.5395833333333333,0.030704069333697622,0.016666666666666666,-0.008333333333333333,1.0,0.4666666666666667,0.4666666666666667
0.02,spectral_only,0.6666667,16.48,1.1444444444444444,2.08,0.7041666666666667,0.70625,0.02512623078538082,0.17916666666666667,0.15833333333333333,0.0,0.8166666666666667,0.0
0.02,spectral_plus_dim,0.5,12.96,0.9,-1.4399999999999997,0.5041666666666667,0.5041666666666667,0.021699685176028383,-0.020833333333333332,-0.04375,1.0,0.4666666666666667,0.4666666666666667
0.02,spectral_plus_dim,0.6666667,16.96,1.1777777777777778,2.5600000000000005,0.6791666666666667,0.6916666666666667,0.022372797289507997,0.15416666666666667,0.14375,0.0,0.8333333333333334,0.0
0.04,full_basis,0.5,16.8,1.0,0.0,0.525,0.5479166666666667,0.016193881151538216,0.0,0.0,1.0,1.0,1.0
0.04,random_baseline,0.5,12.0,0.7142857142857143,-4.800000000000001,0.49583333333333335,0.49583333333333335,0.0041921341014359865,-0.029166666666666667,-0.052083333333333336,1.0,0.5166666666666667,0.5166666666666667
0.04,spectral_only,0.5,12.96,0.7714285714285715,-3.8399999999999994,0.5416666666666666,0.5395833333333333,0.030704069333697622,0.016666666666666666,-0.008333333333333333,1.0,0.4666666666666667,0.4666666666666667
0.04,spectral_only,0.6666667,16.96,1.0095238095238095,0.16000000000000014,0.7041666666666667,0.70625,0.02512623078538082,0.17916666666666667,0.15833333333333333,0.0,0.8166666666666667,0.0
0.04,spectral_plus_dim,0.5,13.92,0.8285714285714285,-2.880000000000001,0.5041666666666667,0.5041666666666667,0.021699685176028383,-0.020833333333333332,-0.04375,1.0,0.4666666666666667,0.4666666666666667
0.04,spectral_plus_dim,0.6666667,17.92,1.0666666666666667,1.120000000000001,0.6791666666666667,0.6916666666666667,0.022372797289507997,0.15416666666666667,0.14375,0.0,0.8333333333333334,0.0
0.06,full_basis,0.5,19.2,1.0,0.0,0.525,0.5479166666666667,0.016193881151538216,0.0,0.0,1.0,1.0,1.0
0.06,random_baseline,0.5,12.0,0.625,-7.199999999999999,0.49583333333333335,0.49583333333333335,0.0041921341014359865,-0.029166666666666667,-0.052083333333333336,1.0,0.5166666666666667,0.5166666666666667
0.06,spectral_only,0.5,13.44,0.7,-5.76,0.5416666666666666,0.5395833333333333,0.030704069333697622,0.016666666666666666,-0.008333333333333333,1.0,0.4666666666666667,0.4666666666666667
0.06,spectral_only,0.6666667,17.44,0.9083333333333334,-1.759999999999998,0.7041666666666667,0.70625,0.02512623078538082,0.17916666666666667,0.15833333333333333,1.0,0.8166666666666667,0.8166666666666667
0.06,spectral_plus_dim,0.5,14.879999999999999,0.775,-4.320000000000001,0.5041666666666667,0.5041666666666667,0.021699685176028383,-0.020833333333333332,-0.04375,1.0,0.4666666666666667,0.4666666666666667
0.06,spectral_plus_dim,0.6666667,18.88,0.9833333333333333,-0.3200000000000003,0.6791666666666667,0.6916666666666667,0.022372797289507997,0.15416666666666667,0.14375,1.0,0.8333333333333334,0.8333333333333334
0.08,full_basis,0.5,21.6,1.0,0.0,0.525,0.5479166666666667,0.016193881151538216,0.0,0.0,1.0,1.0,1.0
0.08,random_baseline,0.5,12.0,0.5555555555555555,-9.600000000000001,0.49583333333333335,0.49583333333333335,0.0041921341014359865,-0.029166666666666667,-0.052083333333333336,1.0,0.5166666666666667,0.5166666666666667
0.08,spectral_only,0.5,13.92,0.6444444444444444,-7.6800000000000015,0.5416666666666666,0.5395833333333333,0.030704069333697622,0.016666666666666666,-0.008333333333333333,1.0,0.4666666666666667,0.4666666666666667
0.08,spectral_only,0.6666667,17.92,0.8296296296296296,-3.6799999999999997,0.7041666666666667,0.70625,0.02512623078538082,0.17916666666666667,0.15833333333333333,1.0,0.8166666666666667,0.8166666666666667
0.08,spectral_plus_dim,0.5,15.84,0.7333333333333333,-5.760000000000002,0.5041666666666667,0.5041666666666667,0.021699685176028383,-0.020833333333333332,-0.04375,1.0,0.4666666666666667,0.4666666666666667
0.08,spectral_plus_dim,0.6666667,19.84,0.9185185185185184,-1.7600000000000016,0.6791666666666667,0.6916666666666667,0.022372797289507997,0.15416666666666667,0.14375,1.0,0.8333333333333334,0.8333333333333334
0.1,full_basis,0.5,24.0,1.0,0.0,0.525,0.5479166666666667,0.016193881151538216,0.0,0.0,1.0,1.0,1.0
0.1,random_baseline,0.5,12.0,0.5,-12.0,0.49583333333333335,0.49583333333333335,0.0041921341014359865,-0.029166666666666667,-0.052083333333333336,1.0,0.5166666666666667,0.5166666666666667
0.1,spectral_only,0.5,14.4,0.6,-9.6,0.5416666666666666,0.5395833333333333,0.030704069333697622,0.016666666666666666,-0.008333333333333333,1.0,0.4666666666666667,0.4666666666666667
0.1,spectral_only,0.6666667,18.4,0.7666666666666667,-5.600000000000002,0.7041666666666667,0.70625,0.02512623078538082,0.17916666666666667,0.15833333333333333,1.0,0.8166666666666667,0.8166666666666667
0.1,spectral_plus_dim,0.5,16.8,0.7000000000000001,-7.199999999999999,0.5041666666666667,0.5041666666666667,0.021699685176028383,-0.020833333333333332,-0.04375,1.0,0.4666666666666667,0.4666666666666667
0.1,spectral_plus_dim,0.6666667,20.8,0.8666666666666667,-3.199999999999999,0.6791666666666667,0.6916666666666667,0.022372797289507997,0.15416666666666667,0.14375,1.0,0.8333333333333334,0.8333333333333334
