candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural192_deep,192,87001,5,8.2,0.7473361424855628,0.2757393980492361,2.3125,0.16145833333333334,0.13020833333333334,0.320512766125845,2.3741281905982694,0.11306637806637806,0.0,0.0,0.0007495244055807962,0.006858452972190245,0.04,0.047263522855380415,0.13333333333333333
band_zero_del,natural192_deep,192,87024,5,9.4,0.4891186298399713,0.26607230290753575,2.1979166666666665,0.10416666666666667,0.09375,0.3168609519861737,2.7478657321736053,0.11416161616161617,0.0,0.0,0.011771137055046687,0.028757802420946027,0.09999999999999999,0.08052476043981972,0.5333333333333333
band_zero_del,natural192_deep,192,87047,5,7.0,0.4207745013821474,0.19684113253084481,2.28125,0.14583333333333334,0.13020833333333334,0.31011059946779046,2.593816341987684,0.13428571428571429,0.0,0.0,0.011750565726061235,0.01866126902355178,0.048,0.08627050648327242,0.7999999999999999
band_zero_del,natural192_deep,192,87070,5,7.6,0.5625176684804643,0.2208927477972141,2.28125,0.14583333333333334,0.10416666666666667,0.3111146623731104,2.172269675274185,0.12884963184963186,0.0,0.0,0.025519954548826853,0.04051800397054805,0.07,0.05203262444869501,0.28888888888888886
band_zero_del,natural192_deep,192,87093,5,7.2,0.739134300679287,0.19919316079285065,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.28982305429172267,2.8151626813388804,0.16575084175084173,0.0,0.0,0.012307982736491942,0.014350504291562463,0.08,0.07367079576797622,0.42857142857142855
band_zero_del,natural256_deep,256,87001,5,8.6,0.7545920023471591,0.29136912461690634,2.265625,0.13671875,0.12109375,0.27006268661222005,2.398920619031268,0.09698616198616197,0.0,0.0,0.004849263820780487,0.02749062546093487,0.03225806451612903,0.04162403743259402,0.2
band_zero_del,natural256_deep,256,87024,5,8.2,0.6025205940944632,0.2957489992306587,2.2421875,0.125,0.10546875,0.30196724217041265,2.6870110930576447,0.10327849927849928,0.0,0.0,0.009117057374921704,0.016612337155359178,0.08888888888888888,0.08690735669442426,0.49230769230769234
band_zero_del,natural256_deep,256,87047,5,10.0,0.30506400982927695,0.24343441040676847,2.2265625,0.1171875,0.10546875,0.3023105235925018,2.8763800552341063,0.0984053724053724,0.0,0.0,0.03355137159285284,0.04743791308691496,0.02222222222222222,0.047444392055653456,0.7333333333333334
band_zero_del,natural256_deep,256,87070,5,7.8,0.6259898094487524,0.2457033549460053,2.21875,0.11328125,0.10546875,0.27336589753538054,2.7042650778706694,0.08253439153439153,0.0,0.0,0.004783839589892662,0.022350745873696693,0.05185185185185185,0.0912622604013078,0.18333333333333335
band_zero_del,natural256_deep,256,87093,5,5.0,0.8841937726158465,0.16758970163694503,2.28125,0.14453125,0.12109375,0.2806678827724651,2.249503150991356,0.1115988455988456,0.0,0.0,0.000835215833416695,0.004308644879099728,0.0064516129032258064,0.0028150158047491737,0.049999999999999996
