growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3701,71003,current_global,1573097008,16,0,40,1,576,617,RAW;WAW,token:33
3701,71003,current_global,1573097008,16,0,41,4,150,1017,WAR,edge:366:775
3701,71003,current_global,1573097008,16,1,28,1,340,361,RAW;WAW,token:51
3701,71003,current_global,1573097008,16,1,37,1,466,517,RAW;WAW,token:34
3701,71003,current_global,1573097008,16,1,41,1,1,1017,WAR,edge:366:775
3701,71003,current_global,1573097008,16,2,25,1,325,329,RAW;WAW,token:35
3701,71003,current_global,1573097008,16,2,26,1,312,352,RAW;WAW,token:44
3701,71003,current_global,1573097008,16,2,34,2,370,470,RAW;WAR;WAW,token:50
3701,71003,current_global,1573097008,16,2,36,1,417,491,RAW;WAW,token:60
3701,71003,current_global,1573097008,16,3,27,1,328,355,RAW;WAW,token:37
3701,71003,current_global,1573097008,16,4,35,1,460,473,RAW;WAW,token:46
3701,71003,current_global,1573097008,16,4,39,1,514,544,RAW;WAW,token:57
3701,71003,current_global,1573097008,16,4,44,12,294,707,RAW;WAR;WAW,adj:1226;adj:415;edge:33:415;edge:415:1226;token:40;token:54
3701,71003,current_global,1573097008,16,4,49,1,632,752,RAW;WAW,token:55
3701,71003,current_global,1573097008,16,4,53,1,744,793,RAW;WAW,token:68
3701,71003,current_global,1573097008,16,4,59,1,922,982,RAW;WAW,token:29
3701,71003,current_global,1573097008,16,4,65,2,1214,1251,RAW;WAW,token:31
3701,71003,current_global,1573097008,16,4,67,2,225,1736,WAR,edge:33:331
3701,71003,current_global,1573097008,16,4,134,1,196,2090,WAR,edge:9:1096
3701,71003,current_global,1573097008,16,5,60,1,747,986,RAW;WAW,token:24
3701,71003,current_global,1573097008,16,6,29,1,349,363,RAW;WAW,token:16
3701,71003,current_global,1573097008,16,6,31,2,306,1444,RAW;WAR;WAW,edge:327:753;token:48
3701,71003,current_global,1573097008,16,7,55,1,694,844,RAW;WAW,token:19
3701,71003,current_global,1573097008,16,8,24,9,172,415,RAW;WAR;WAW,edge:661:1093;token:26;token:49;token:62
3701,71003,current_global,1573097008,16,8,30,1,297,388,RAW;WAW,token:53
3701,71003,current_global,1573097008,16,8,38,1,530,536,RAW;WAW,token:65
3701,71003,current_global,1573097008,16,8,56,1,797,856,RAW;WAW,token:70
