stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,proposal_sha256,first_cycle_length,second_cycle_length,proposal_gross_removed_edge_work,proposal_net_changed_edges,reverse_supported,roundtrip_pass,exact_pathwise_balance_pass,proposal_endpoint_integrity_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_gross_edge_work_before,accepted_gross_edge_work_after,accepted_net_changed_edge_work_before,accepted_net_changed_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,1,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,2,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,3,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,4,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,5,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,6,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,7,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,8,proposal_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,9,accepted_single_cycle,length_2_4,7636589e160f530404b5d11e24409f1e1e74688b458e307d289038b9bb598e1d,4,0,4,4,1,1,1,1,1,858094560,1,491673816,1,1,1,0,4,0,4,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_k,12857277389665745113,10,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,4,4,4,4,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,5964e433ca2360cbfac9f7d4b76273d71b7eb787b64db758e0f6d923485ed54a,0,0
