candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011637639097848578,0.009644629957622932,0.013793654488756482,3,0.0,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034993377163239685,0.029369195429159185,0.0399552126830155,4,0.0,0.0
bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01019368357890747,0.007169830740154952,0.013097553095971853,2.1,0.9,1.0
bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015131030022391365,0.011779024249769243,0.018784143076789907,2.9,0.1,1.0
bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03050526408451907,0.02555977117551521,0.035430578561874045,4,0.0,0.0
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009804622273436694,0.005984371405567058,0.013845575971934667,2.00625,0.99375,1.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016365330120567127,0.013133430243261732,0.01967049863644621,2.99375,0.00625,1.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03308789176502822,0.026974967614382655,0.04001491220709987,4,0.0,0.0
bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015114511547381656,0.01157497463655041,0.018565786837413174,2.16875,0.83125,1.0
bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.019679787669492767,0.012825332244782677,0.026831206291886105,2.85625,0.16875,0.975
bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034081893814466475,0.02756730485508998,0.03951148822707055,3.975,0.0,0.025
bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014739380665019548,0.01154049702674775,0.017542828402466366,2.29375,0.70625,1.0
bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01864184688254831,0.00870670505521049,0.028653920807453416,2.76875,0.29375,0.9375
bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0305152563671455,0.022295363281482634,0.03813765512159214,3.9375,0.0,0.0625
