candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01479952575040088,0.012660198434865733,0.01715647859557784,3,0.0,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030593641644859462,0.025031927533458977,0.03583773756963429,4,0.0,0.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012597945199812648,0.00849747109405148,0.01643951981758887,2.376923076923077,0.6230769230769231,1.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013771108623657711,0.011435744575136679,0.01627934935416824,2.623076923076923,0.3769230769230769,1.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03195587123553041,0.026601174992252,0.036967920898110795,4,0.0,0.0
bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016739741450107648,0.014485034655457701,0.019079192363698115,2.0115384615384615,0.9884615384615385,1.0
bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029334966797852125,0.02267715635460697,0.035892933670130286,3.2153846153846155,0.011538461538461539,0.7730769230769231
bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035285824947190195,0.029380430832948647,0.041003649214085336,3.773076923076923,0.0,0.22692307692307692
bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015357918544822729,0.011760557469920288,0.01932856270941596,2.1653846153846152,0.8346153846153846,1.0
bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017887576705071313,0.014148361105128491,0.0211488936804632,2.8346153846153848,0.16538461538461538,1.0
bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02956223988974812,0.023521677760190266,0.03491036300183245,4,0.0,0.0
bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016485251589193874,0.013761274618263715,0.019160103359382383,2.023076923076923,0.9769230769230769,1.0
bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02893404012235694,0.0191916060882998,0.039257596027048355,3.3846153846153846,0.023076923076923078,0.5923076923076923
bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031160115910877882,0.026560150341441043,0.03638999422220733,3.5923076923076924,0.0,0.4076923076923077
bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010118642029559099,0.007194549175431528,0.012943551926868357,2.019230769230769,0.9807692307692307,1.0
bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014718052091863441,0.010947496928049048,0.018701733564023236,2.980769230769231,0.019230769230769232,1.0
bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03261190187639454,0.027498729395580655,0.038054274354026994,4,0.0,0.0
