growth_seed,run_offset,arm,run_seed,scale_window,fine_events,fine_edges,coarse_nodes,coarse_edges,internalized_fine_edges,node_retention,edge_retention,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
4001,81013,current_global,1840091013,16,3072,3498,167,195,3123,0.054361979166666664,0.05574614065180103,4,83,0.037010316715965656,1.1676646706586826
4001,81013,exposure_matched_local,1940091013,16,3072,3650,164,208,3194,0.053385416666666664,0.05698630136986301,5,71,0.05117462217566961,1.2682926829268293
4001,81047,current_global,1840091047,16,3072,3564,148,172,3184,0.048177083333333336,0.04826038159371493,4,77,0.05120426548997978,1.162162162162162
4001,81047,exposure_matched_local,1940091047,16,3072,3669,150,189,3194,0.048828125,0.05151267375306623,4,60,0.08939597315436242,1.26
4001,81091,current_global,1840091091,16,3072,3529,165,202,3167,0.0537109375,0.05724001133465571,4,91,0.034294161123429416,1.2242424242424241
4001,81091,exposure_matched_local,1940091091,16,3072,3604,156,170,3190,0.05078125,0.04716981132075472,4,95,0.04094292803970223,1.0897435897435896
4127,81013,current_global,1841351013,16,3072,3622,147,189,3169,0.0478515625,0.05218111540585312,4,53,0.06467244432019383,1.2857142857142858
4127,81013,exposure_matched_local,1941351013,16,3072,3602,162,199,3167,0.052734375,0.055247084952804,4,61,0.05827773943715973,1.228395061728395
4127,81047,current_global,1841351047,16,3072,3501,170,224,3099,0.055338541666666664,0.0639817195087118,4,70,0.0410024364775496,1.3176470588235294
4127,81047,exposure_matched_local,1941351047,16,3072,3482,179,237,3097,0.058268229166666664,0.06806433084434234,5,76,0.045948151402925116,1.324022346368715
4127,81091,current_global,1841351091,16,3072,3690,149,214,3176,0.048502604166666664,0.05799457994579946,4,65,0.07246508253219662,1.436241610738255
4127,81091,exposure_matched_local,1941351091,16,3072,3495,177,223,3108,0.0576171875,0.06380543633762518,5,69,0.05482794042116076,1.2598870056497176
