stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,event_count,depth_components,observed_nmi,waiting_null_mean_nmi,waiting_minus_observed_nmi,rate_null_mean_nmi,rate_null_sd_nmi,observed_minus_rate_null,rate_conditional_z,rate_lower_tail_p,rate_explained_fraction,family_rate_null_mean_nmi,family_rate_null_sd_nmi,observed_minus_family_rate_null,family_rate_conditional_z,family_rate_lower_tail_p,family_rate_explained_fraction,family_hazard_null_mean_nmi,family_hazard_null_sd_nmi,observed_minus_family_hazard_null,family_hazard_conditional_z,family_hazard_lower_tail_p,family_hazard_explained_fraction
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,128,3072,167,0.36991287823410346,0.3944809798056684,0.024568101571564915,0.3717373333197309,0.0015945326359891553,-0.0018244550856274522,-1.1441942575829853,0.13846153846153847,0.9257388658902699,0.3717020907822354,0.00167894746474731,-0.0017892125481319132,-1.0656751242667375,0.1076923076923077,0.9271733494376813,0.3714600026533717,0.0015243688942519111,-0.001547124419268242,-1.0149278334805554,0.12307692307692308,0.9370271074970286
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,64,3072,167,0.32048968635804836,0.34125087887455186,0.02076119251650349,0.31995215403382954,0.0015298629521179976,0.0005375323242188257,0.351359789107022,0.6307692307692307,1.0258912065764783,0.3199330126384056,0.0014581484969306722,0.0005566737196427418,0.3817675091491103,0.676923076923077,1.0268131861500842,0.32020885339811483,0.0014129642126970625,0.0002808329599335302,0.19875447474885224,0.5692307692307692,1.0135268222049523
v16h_fresh_dynamics_holdout,4001,81013,current_global,1840091013,16,32,3072,167,0.28669034390066156,0.3023909230271073,0.015700579126445735,0.2871783065022005,0.0013026628159806266,-0.0004879626015389382,-0.374588570083354,0.35384615384615387,0.9689207259420753,0.2873708836940666,0.0011851116027343312,-0.0006805397934050439,-0.5742411025551336,0.2923076923076923,0.9566551152078998,0.287386989712751,0.0008810713210429751,-0.000696645812089447,-0.7906803858566036,0.18461538461538463,0.9556292919847759
v16h_fresh_dynamics_holdout,4001,81013,exposure_matched_local,1940091013,16,128,3072,164,0.37444038190982304,0.39245180316444406,0.01801142125462102,0.3715331566353735,0.0016271901820369735,0.002907225274449532,1.786653647830007,0.9384615384615385,1.1614100982566078,0.3717904613105919,0.0013516792524905625,0.002649920599231137,1.9604655426562738,0.9692307692307692,1.1471244585183011,0.3718790557618248,0.0014366391626332367,0.002561326147998255,1.7828597567280315,0.9692307692307692,1.1422056656046018
v16h_fresh_dynamics_holdout,4001,81013,exposure_matched_local,1940091013,16,64,3072,164,0.3236741097326875,0.3423459294570906,0.01867181972440307,0.32412250118114705,0.001373292791750663,-0.0004483914484595397,-0.3265082662291803,0.3384615384615385,0.9759856588657229,0.3241079158265618,0.0016137485429964659,-0.00043380609387427826,-0.26881889111966084,0.36923076923076925,0.976766801507444,0.32447243494247896,0.0015365204039390812,-0.0007983252097914506,-0.5195669434293448,0.3230769230769231,0.9572443810204486
v16h_fresh_dynamics_holdout,4001,81013,exposure_matched_local,1940091013,16,32,3072,164,0.2933248038221786,0.3087045933949354,0.015379789572756764,0.2961707331050682,0.0009837296838397485,-0.00284592928288957,-2.8929992960883117,0.015384615384615385,0.8149565525960932,0.2958724173110176,0.0010815943716251794,-0.0025476134888389734,-2.355424136509685,0.015384615384615385,0.8343531634950501,0.2958324356492384,0.0009157407497691743,-0.002507631827059764,-2.7383643544221976,0.015384615384615385,0.8369527869547905
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,3072,148,0.35538487731525925,0.3754792454627412,0.020094368147481945,0.35646409375994764,0.0015229545392630723,-0.0010792164446883912,-0.7086333944088723,0.26153846153846155,0.9462925911993093,0.356701754079004,0.0013013453881477522,-0.0013168767637447565,-1.0119348604440137,0.16923076923076924,0.934465380843051,0.3565618323763107,0.001154025623142202,-0.0011769550610514212,-1.0198690890820834,0.16923076923076924,0.9414286106229766
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,3072,148,0.3074415805783853,0.3253679394279045,0.01792635884951921,0.30850040889335795,0.0015119553987586489,-0.0010588283149726707,-0.7003039347866966,0.23076923076923078,0.940934557661102,0.3086231826267837,0.0015278288736509092,-0.0011816020483984002,-0.7733863842845415,0.24615384615384617,0.9340857751249305,0.30875555426541457,0.0012256665439706574,-0.0013139736870292906,-1.0720482609997286,0.13846153846153847,0.9267015851875278
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,32,3072,148,0.27666664926866674,0.28960439439920166,0.012937745130534917,0.2777497965945252,0.0011205556234174414,-0.0010831473258584579,-0.966616295722209,0.18461538461538463,0.9162800538324042,0.2775753460113844,0.0010694090162594318,-0.0009086967427176518,-0.8497186099066961,0.24615384615384617,0.9297639013947648,0.27785488118707724,0.0012216450714805068,-0.0011882319184104984,-0.9726490501619139,0.15384615384615385,0.9081577271447323
v16h_fresh_dynamics_holdout,4001,81047,exposure_matched_local,1940091047,16,128,3072,150,0.37430462703616046,0.3873865817235285,0.013081954687368058,0.374109722075033,0.0013143089361734666,0.00019490496112745115,0.14829463283944908,0.5692307692307692,1.0148987644266687,0.3743340510837952,0.0014330017936258104,-2.942404763472961e-05,-0.020533154784321855,0.5230769230769231,0.9977507911976532,0.3742949902582349,0.001534228243591891,9.636777925536855e-06,0.006281189233601585,0.5076923076923077,1.0007366466369771
v16h_fresh_dynamics_holdout,4001,81047,exposure_matched_local,1940091047,16,64,3072,150,0.328307657411342,0.34231929208351053,0.014011634672168538,0.32946882687547846,0.001442024546281161,-0.001161169464136469,-0.805235574616958,0.26153846153846155,0.9171281944395173,0.3294807113837097,0.0010543228884197194,-0.0011730539723677214,-1.1126135885430344,0.13846153846153847,0.9162800058798442,0.329233213927892,0.0010158137759973312,-0.000925556516550019,-0.9111478288835991,0.2,0.9339437161897703
v16h_fresh_dynamics_holdout,4001,81047,exposure_matched_local,1940091047,16,32,3072,150,0.3015872504607957,0.3115871200458047,0.00999986958500898,0.30205752691680765,0.001027271902465996,-0.0004702764560119421,-0.4577916079307045,0.2923076923076923,0.9529717410798093,0.30177709921613993,0.0011849561202090996,-0.00018984875534422407,-0.16021585281210496,0.4307692307692308,0.9810148768711113,0.30188582646364387,0.0013644669947836278,-0.000298576002848161,-0.21882244421420255,0.47692307692307695,0.9701420103222383
v16h_fresh_dynamics_holdout,4001,81091,current_global,1840091091,16,128,3072,165,0.3761343624461182,0.3987729000906457,0.0226385376445275,0.3777973776806016,0.0015499723293293966,-0.0016630152344834226,-1.0729322085400934,0.16923076923076924,0.9265405186237624,0.3780608750481869,0.0017564562771995315,-0.0019265126020687195,-1.0968178525572656,0.12307692307692308,0.9149011905133182,0.37815529555099797,0.001519144246628144,-0.002020933104879774,-1.3303102120587882,0.09230769230769231,0.9107304042066382
v16h_fresh_dynamics_holdout,4001,81091,current_global,1840091091,16,64,3072,165,0.3238440923722973,0.345084362430933,0.021240270058635713,0.32624169248923757,0.0013462659099504194,-0.0023976001169402905,-1.7809261151302493,0.07692307692307693,0.8871200737880688,0.3259041976200616,0.0017342563351030508,-0.0020601052477643433,-1.187889705844396,0.1076923076923077,0.9030094607047258,0.32568669255970273,0.0012247540607502844,-0.001842600187405452,-1.504465464908665,0.07692307692307693,0.9132496817451574
v16h_fresh_dynamics_holdout,4001,81091,current_global,1840091091,16,32,3072,165,0.2905662780836218,0.3061778989838861,0.0156116209002643,0.29319951638457586,0.0012191536116318246,-0.002633238300954077,-2.1598904976621567,0.015384615384615385,0.8313283215255697,0.2927658650235044,0.0011542201489960922,-0.002199586939882592,-1.9056909912686326,0.015384615384615385,0.8591057934384408,0.29292100627448037,0.0011108598144896013,-0.0023547281908585793,-2.1197347857438604,0.03076923076923077,0.8491682442264074
v16h_fresh_dynamics_holdout,4001,81091,exposure_matched_local,1940091091,16,128,3072,156,0.3461697984155341,0.36891554805569476,0.022745749640160684,0.3467382942175468,0.0016045040274859557,-0.0005684958020127362,-0.35431248053860825,0.3076923076923077,0.9750065040279446,0.3467673835138892,0.0016047093462619566,-0.0005975850983551134,-0.3723946020175807,0.4153846153846154,0.9737276147056505,0.3466347676997435,0.001497010833366281,-0.0004649692842094155,-0.3105984765413179,0.4461538461538462,0.9795579705410786
v16h_fresh_dynamics_holdout,4001,81091,exposure_matched_local,1940091091,16,64,3072,156,0.2955145593365693,0.31829159356962,0.02277703423305072,0.29662388214619817,0.0016808042844772108,-0.0011093228096288876,-0.6599952295896997,0.26153846153846155,0.9512964331405711,0.29623476110548924,0.001756859014898087,-0.0007202017689199591,-0.40993714510537266,0.3384615384615385,0.9683803535811125,0.2962954894421716,0.0014988079847462385,-0.0007809301056023177,-0.5210341241506904,0.3384615384615385,0.9657141444486593
v16h_fresh_dynamics_holdout,4001,81091,exposure_matched_local,1940091091,16,32,3072,156,0.2628184906695352,0.2805888468876623,0.01777035621812706,0.2631263791927241,0.0011146752905937,-0.0003078885231888595,-0.2762136433695157,0.4461538461538462,0.9826740376270685,0.2631047324189564,0.0010682185524543489,-0.00028624174942115665,-0.2679617843778176,0.4153846153846154,0.9838921771793652,0.2629955260008907,0.0008230765062556171,-0.00017703533135549065,-0.21508976384330186,0.46153846153846156,0.9900376036820859
v16h_fresh_dynamics_holdout,4127,81013,current_global,1841351013,16,128,3072,147,0.35814128534005635,0.3806446821304207,0.02250339679036434,0.35929962751055194,0.0019287376640877135,-0.0011583421704955965,-0.6005700993263324,0.3076923076923077,0.9485258967218858,0.3594241518850387,0.0016882151816289158,-0.0012828665449823307,-0.7598951596588093,0.27692307692307694,0.9429923154742738,0.35934467705076273,0.0017390069876588568,-0.0012033917107063807,-0.6919993532208001,0.24615384615384617,0.9465239971584353
v16h_fresh_dynamics_holdout,4127,81013,current_global,1841351013,16,64,3072,147,0.313668389722622,0.3353147520932076,0.021646362370585592,0.31529973589401583,0.001305806233299131,-0.0016313461713938215,-1.2493018717426483,0.09230769230769231,0.9246364750129752,0.3153613902101694,0.0016004727447054075,-0.0016930004875473914,-1.057812757604326,0.2,0.9217882220318022,0.31513773233773623,0.00147195750189074,-0.001469342615114222,-0.9982235310644776,0.2153846153846154,0.9321205757365101
v16h_fresh_dynamics_holdout,4127,81013,current_global,1841351013,16,32,3072,147,0.2884885969698554,0.3047727448155379,0.016284147845682495,0.2912819976481146,0.0014511353308859468,-0.0027934006782591725,-1.9249759955563526,0.015384615384615385,0.8284588972827459,0.2911430975702803,0.001376348995374235,-0.0026545006004248806,-1.928653713081769,0.03076923076923077,0.8369886698659099,0.2910215305925117,0.001534200085557516,-0.002532933622656275,-1.650979977449178,0.06153846153846154,0.8444540269064282
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,128,3072,162,0.36776708922960677,0.39273294490002353,0.02496585567041676,0.36640557068345114,0.0016668634193528296,0.0013615185461556267,0.8168147014014172,0.7538461538461538,1.0545352245935218,0.3667911674142153,0.0016067577574975696,0.0009759218153914673,0.6073857809850615,0.7230769230769231,1.0390902610459245,0.36697868515620247,0.0018276038408496843,0.000788404073404303,0.431386745739033,0.6461538461538462,1.03157929308782
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,64,3072,162,0.32151289196623645,0.34374390372610103,0.022231011759864583,0.3197403947304847,0.0017771989723302636,0.0017724972357517355,0.9973544118291024,0.8615384615384616,1.0797308397340586,0.3199617869900079,0.00209272302696677,0.0015511049762285678,0.7411898068884764,0.7538461538461538,1.0697721270171294,0.31994796057613595,0.0017984701762798357,0.001564931390100499,0.8701458666040183,0.8,1.0703940696449001
v16h_fresh_dynamics_holdout,4127,81013,exposure_matched_local,1941351013,16,32,3072,162,0.2926561405640026,0.30793162274616614,0.015275482182163569,0.29122495919485786,0.0011919540763884746,0.0014311813691447184,1.200701769887883,0.8615384615384616,1.0936914037853311,0.29143284983543377,0.0009970530949627635,0.0012232907285688044,1.2269063049390465,0.8923076923076924,1.0800819714874323,0.29145635143069804,0.0010868555512173726,0.0011997891333045407,1.1039085478844661,0.8923076923076924,1.0785434540786853
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,128,3072,170,0.37630399323356706,0.4112552808364189,0.03495128760285182,0.3794950175932515,0.0016121460043266658,-0.0031910243596844357,-1.9793643696789172,0.046153846153846156,0.9087008067930502,0.3795105346323179,0.0018199691239460091,-0.0032065413987508173,-1.7618658231951094,0.06153846153846154,0.9082568449212388,0.37978886775487686,0.0017192998323268768,-0.0034848745213098,-2.026914942807514,0.046153846153846156,0.9002933865868377
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,64,3072,170,0.3309077586076892,0.3605234806701211,0.029615722062431904,0.33347985719039147,0.0015169767882694954,-0.002572098582702298,-1.6955424780338544,0.06153846153846154,0.9131509075726689,0.33371188401039337,0.0016100801315925312,-0.002804125402704194,-1.7416061149271074,0.06153846153846154,0.9053163249981576,0.3338113838160442,0.0015519034558763522,-0.0029036252083550207,-1.871008919633701,0.03076923076923077,0.9019566295822878
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,3072,170,0.30588035238755945,0.3252976639002553,0.019417311512695823,0.30635531012755873,0.00123229062118915,-0.00047495773999928215,-0.3854267263196014,0.35384615384615387,0.9755394695249785,0.3061238533497518,0.0011696021272471985,-0.00024350096219233341,-0.2081912784866788,0.4307692307692308,0.9874595943916786,0.3065038312188204,0.0011864489076664506,-0.0006234788312609596,-0.5254999412382955,0.2923076923076923,0.9678905686375118
