lab,seed_scope,budget_scope,target_nodes,profile_label,perturbation,placement,n_runs,step_budget,established_far_shell_rate,no_far_shell_rate,mean_full_coarse_return_rate,mean_high_horizon_span,mean_high_retention_rate,mean_last12_high_rate,mean_total_high_count,mean_longest_high_run,mean_far_shell_share,mean_q90_far_shell_share,mean_weighted_mean_distance,mean_abs_delta_spectral_radius_rel,response_strength_score,response_class
v15cn,old_seed_deltas,same_absolute_2560,768,add_chord_p0,add_chord,0,2,2560,0.0,0.5,0.8953488372093024,2.0,0.5,0.0,2.0,2.0,0.7376471200607835,0.7870762377798801,4.96127623436974,0.0006289746358309697,3,transient_or_partial_horizon
v15cn,old_seed_deltas,same_absolute_2560,768,add_chord_p2,add_chord,2,2,2560,0.5,0.5,0.821705426356589,64.5,0.5,0.5,64.5,64.5,0.46815735945024056,0.4722222222222222,4.502575732194609,0.023028693465618595,5,strong_persistent_far_shell
v15cn,old_seed_deltas,same_absolute_2560,768,local_swap_p0,local_swap,0,2,2560,0.0,1.0,0.9651162790697674,0.0,0.0,0.0,0.5,0.5,0.7110574036375671,0.7488712522045855,5.2268567213598045,0.003381969733081613,2,diffuse_far_mass_no_horizon
v15cn,old_seed_deltas,same_absolute_2560,768,local_swap_p2,local_swap,2,2,2560,0.5,0.5,0.9806201550387597,64.5,0.46511627906976744,0.5,60.0,55.5,0.37371298717886403,0.39347750261597486,3.889951418560043,0.0018777202346723827,4,moderate_persistent_far_shell
v15cn,old_seed_deltas,same_absolute_2560,1024,add_chord_p0,add_chord,0,2,2560,0.5,0.5,0.9689922480620154,33.5,0.3208955223880597,0.5,22.5,11.0,0.6228660417836199,0.6465429275364905,5.600765021159845,0.00847364273164429,5,moderate_persistent_far_shell
v15cn,old_seed_deltas,same_absolute_2560,1024,add_chord_p2,add_chord,2,2,2560,0.0,1.0,0.8953488372093024,0.0,0.0,0.0,0.0,0.0,0.4947354479568292,0.6463105076741441,3.1808911239185793,0.0017748209938674617,0,no_horizon
v15cn,old_seed_deltas,same_absolute_2560,1024,local_swap_p0,local_swap,0,2,2560,0.0,1.0,0.9767441860465116,0.0,0.0,0.0,0.0,0.0,0.5663449067507922,0.5852427372707003,4.848745688916948,0.004604714514981678,2,diffuse_far_mass_no_horizon
v15cn,old_seed_deltas,same_absolute_2560,1024,local_swap_p2,local_swap,2,2,2560,0.0,1.0,0.7945736434108528,0.0,0.0,0.0,0.0,0.0,0.06884459210040605,0.16666666666666666,0.5883536360280547,6.611613925045454e-05,0,no_horizon
v15cp,old_seed_deltas,scaled_from_768,1024,add_chord_p0,add_chord,0,2,3414,0.5,0.5,0.9651162790697674,86.0,0.3691860465116279,0.5,63.5,27.5,0.6485466562574475,0.6709418723694687,5.774049134547564,0.017528525424799848,6,strong_persistent_far_shell
v15cp,old_seed_deltas,scaled_from_768,1024,add_chord_p2,add_chord,2,2,3414,0.0,1.0,0.8313953488372093,0.0,0.0,0.0,0.0,0.0,0.5800033438811879,0.6474868421052632,4.057401504251333,0.003275038623076305,2,diffuse_far_mass_no_horizon
