step,t,edge_diff_count,node_diff_count,damaged_nodes_count,token_hamming_shared,token_id_symdiff,radius_control,radius_perturbed,nearest_control,nearest_perturbed,core_l1,regime_l1,delta_tokens,delta_nodes,delta_components,delta_beta1,delta_triangles,delta_spectral_radius,delta_clustering,delta_dim_proxy
0,0.0,2,0,3,0,0,0,0,0,0,0.0,2.141639764124135,0.0,0.0,0.0,0.0,0.0,0.07434833621685022,0.0,0.0672914279072847
50,6.372805256042075,2,0,4,2,0,2,2,0,0,0.0,0.053093804694249735,0.0,0.0,0.0,0.0,0.0,0.023744612911954288,0.0,-0.029349191782295447
100,9.988861874279845,12,0,9,9,0,3,3,0,0,0.0,11.404599030365706,0.0,0.0,0.0,0.0,1.0,0.18196285344129892,0.14333333333333334,0.07930284359107298
150,12.421674049379444,16,0,10,19,0,3,4,0,0,0.0,9.415536663183811,0.0,0.0,0.0,0.0,1.0,0.26764300505068306,0.14333333333333334,-0.004560324799795068
200,14.82364543870995,18,0,10,11,4,2,5,0,0,0.0,7.369989924013832,0.0,0.0,0.0,0.0,0.0,-0.1582276005652834,0.08333333333333333,-0.12842899011521525
250,16.737875619383765,18,0,10,20,4,2,3,0,0,0.0,3.1055691638032776,0.0,0.0,0.0,0.0,0.0,0.019855115044242755,0.0,-0.08571404875903466
300,18.726321749537746,14,0,10,22,4,2,4,0,0,0.0,19.453712756409534,0.0,0.0,0.0,0.0,1.0,0.24192914317912528,0.2066666666666667,0.005116946563742619
350,20.859762538204166,16,0,10,23,8,2,4,0,0,0.0,32.616627334012335,0.0,0.0,0.0,0.0,1.0,0.3954403609343795,0.20476190476190476,0.01642506831605206
400,22.053999124146767,20,0,10,32,8,2,3,0,0,0.0,11.404150193191345,0.0,0.0,0.0,0.0,-1.0,-0.18597902765423724,-0.21000000000000002,0.008171165537107838
450,23.097722865660888,18,0,10,34,13,2,4,0,0,1.0,17.281735413161584,1.0,0.0,0.0,0.0,0.0,0.19876852315834048,0.0566666666666667,-0.02630022333657689
500,23.748090875966888,20,0,10,40,15,2,4,0,0,3.0,7.179811295373643,3.0,0.0,0.0,0.0,0.0,0.10670713128137033,0.0,0.07310416409227238
550,24.580034037593393,18,0,10,42,15,3,5,0,0,3.0,11.244782767645892,3.0,0.0,0.0,0.0,0.0,-0.12297299624027724,0.006666666666666654,-0.11514310473894807
600,25.38051376996892,16,0,10,42,15,3,4,0,0,3.0,5.157882846818063,3.0,0.0,0.0,0.0,0.0,0.0004897664349772235,-0.01666666666666669,-0.14072641371641859
650,25.900191380823724,18,0,10,42,20,4,3,0,0,4.0,12.478693507459704,4.0,0.0,0.0,0.0,-1.0,0.14213608033413072,-0.23333333333333334,0.1032240937922394
700,26.56326234517436,18,0,10,43,21,3,5,0,0,5.0,19.32790902532369,5.0,0.0,0.0,0.0,0.0,-0.15477895607655645,-0.12333333333333336,-0.04979673591380174
750,27.32297276459941,16,0,10,52,24,3,5,0,0,6.0,0.10326179194178256,6.0,0.0,0.0,0.0,0.0,0.016361108252601397,-0.06666666666666668,-0.020234017022514483
800,27.890489115521046,14,0,10,56,26,3,5,0,0,6.0,0.1018852994466092,6.0,0.0,0.0,0.0,0.0,0.016361108252602286,-0.06666666666666668,-0.01885752452734024
850,28.32907847251326,18,0,10,53,27,3,5,0,0,5.0,7.402060659822267,5.0,0.0,0.0,0.0,-1.0,-0.11644440755845809,-0.21000000000000002,0.07561625226380864
900,28.919675115994846,20,0,10,54,27,3,3,0,0,5.0,9.391854591688597,5.0,0.0,0.0,0.0,-1.0,-0.1713402604947727,-0.21000000000000002,-0.010514331193824944
950,29.403101709923313,20,0,10,58,28,3,4,0,0,4.0,2.3426652341491816,4.0,0.0,0.0,0.0,-1.0,-0.07494321196657205,-0.21666666666666665,0.05105535551594287
1000,29.963423621123738,20,0,10,61,30,3,4,0,0,4.0,2.3426652341491816,4.0,0.0,0.0,0.0,-1.0,-0.07494321196657205,-0.21666666666666665,0.05105535551594287
1050,30.47512056012661,20,0,10,65,33,3,3,0,0,5.0,11.35175160159538,5.0,0.0,0.0,0.0,-1.0,0.01693625271455934,-0.21666666666666665,0.11814868221415387
1100,30.923019662777552,18,0,10,68,33,3,3,0,0,5.0,9.278032117936545,5.0,0.0,0.0,0.0,0.0,0.1697991273967232,-0.0733333333333333,0.03489965720648969
1150,31.318051323354936,16,0,10,72,35,4,3,0,0,5.0,13.532380548408014,5.0,0.0,0.0,0.0,1.0,0.32836129161549454,0.14333333333333334,0.060685923459186
1200,31.735218497864572,14,0,10,73,35,2,3,0,0,5.0,3.1797989774113704,5.0,0.0,0.0,0.0,0.0,0.027861190838880834,-0.1266666666666667,0.025271119905823092
1250,32.15606831884783,14,0,10,80,35,2,3,0,0,5.0,11.337989740785373,5.0,0.0,0.0,0.0,0.0,0.1913324696483678,-0.07333333333333333,0.07332393780367097
1300,32.503975360348434,14,0,10,83,35,2,2,0,0,5.0,4.233068434206147,5.0,0.0,0.0,0.0,-1.0,-0.02175601597991106,-0.21000000000000002,0.0013124182262361783
1350,32.793383593170326,16,0,10,82,39,2,2,0,0,5.0,7.383576662623842,5.0,0.0,0.0,0.0,-1.0,-0.12428699975548785,-0.21000000000000002,-0.04928966286835368
1400,33.17768971235355,14,0,10,85,41,2,2,0,0,5.0,8.414293092114292,5.0,0.0,0.0,0.0,1.0,0.32264838326521383,0.08333333333333333,0.008311375515745567
1450,33.48289926994003,14,0,10,92,41,3,4,0,0,5.0,4.47856770105858,5.0,0.0,0.0,0.0,1.0,0.18302080741651183,0.15,-0.1455468936420683
1500,33.91513531977881,16,0,10,93,45,2,4,0,0,5.0,5.521562497664308,5.0,0.0,0.0,0.0,1.0,0.1657103381579974,0.14333333333333334,-0.21251882617297735
1550,34.31170857761286,14,0,10,97,45,2,3,0,0,5.0,3.0549445615606574,5.0,0.0,0.0,0.0,0.0,0.03830975675399628,0.0,0.016634804806660908
1600,34.63824353486117,12,0,10,105,45,2,3,0,0,5.0,2.1331965327211986,5.0,0.0,0.0,0.0,0.0,-0.06870476627582445,0.0,0.06449176644537391
1650,34.92602697625979,14,0,10,107,45,2,3,0,0,5.0,7.184109957869481,5.0,0.0,0.0,0.0,0.0,0.17934954472840037,0.0,0.004760413141080666
1700,35.25760642164718,14,0,10,109,48,2,2,0,0,6.0,3.142112373848597,6.0,0.0,0.0,0.0,0.0,0.10612218389783123,0.0,-0.03599018995076575
1750,35.54173420498338,16,0,10,109,50,3,2,0,0,8.0,3.1147544298215504,8.0,0.0,0.0,0.0,0.0,-0.03532808912677554,0.0,-0.07942634069477505
1800,35.811480856361555,18,0,10,113,50,2,4,0,0,8.0,16.22848095852323,8.0,0.0,0.0,0.0,0.0,-0.0942511896340239,-0.07333333333333332,-0.06089643555587587
1850,36.09401273176097,16,0,10,115,52,3,3,0,0,8.0,9.41254822527893,8.0,0.0,0.0,0.0,-1.0,-0.29120608530553005,-0.06666666666666667,-0.0546754733067335
1900,36.43944866405416,16,0,10,114,54,2,4,0,0,8.0,14.466554850489532,8.0,0.0,0.0,0.0,1.0,0.3198035622832709,0.12666666666666665,0.02008462153959445
1950,36.69230724849716,18,0,10,114,58,2,4,0,0,8.0,3.0866684338056887,8.0,0.0,0.0,0.0,0.0,0.032433244231117264,0.05,-0.004235189574571252
2000,36.929096903771445,16,0,10,114,60,2,4,0,0,8.0,2.1918334805857165,8.0,0.0,0.0,0.0,0.0,-0.023520451234113615,0.07666666666666667,-0.09164636268493598
2050,37.20433026648166,18,0,10,115,60,2,4,0,0,8.0,10.571511565601078,8.0,0.0,0.0,0.0,0.0,-0.264539039162905,0.09999999999999999,-0.20697252643817332
2100,37.45218993312832,14,0,10,110,60,2,3,0,0,8.0,3.3322975921870523,8.0,0.0,0.0,0.0,0.0,-0.20497753529080054,0.0,-0.1273200568962517
2150,37.72751756622809,16,0,10,116,60,2,4,0,0,8.0,9.49188024574046,8.0,0.0,0.0,0.0,1.0,-0.14528093476613924,0.21666666666666665,-0.1299326443076536
2200,38.03508136227776,16,0,10,122,63,2,4,0,0,7.0,3.319194901831928,7.0,0.0,0.0,0.0,1.0,0.01667081061098674,0.21666666666666665,-0.08585742455427448
2250,38.27656871041377,14,0,10,118,63,2,3,0,0,7.0,10.19122684804819,7.0,0.0,0.0,0.0,0.0,-0.09688114589576147,0.0,-0.09434570215242888
2300,38.62030171712711,14,0,10,127,65,2,3,0,0,5.0,21.339196447691005,5.0,0.0,0.0,0.0,1.0,0.15229270430378383,0.08333333333333333,-0.10357041005388867
2350,38.895917144812714,10,0,10,136,66,2,3,0,0,4.0,32.423470374299434,4.0,0.0,0.0,0.0,0.0,-0.24665028090104668,-0.061428571428571416,-0.11539152196981584
2400,39.08301450934026,10,0,10,139,67,3,3,0,0,3.0,2.338345573416747,3.0,0.0,0.0,0.0,1.0,0.11449888926832719,0.14333333333333334,-0.08051335081508648
2450,39.28192417199392,14,0,10,138,67,2,3,0,0,3.0,5.077656723782766,3.0,0.0,0.0,0.0,0.0,-0.013625236445680589,-0.05,0.01403148733708559
2500,39.456115340497654,16,0,10,147,67,2,3,0,0,3.0,7.3284638683977095,3.0,0.0,0.0,0.0,-1.0,-0.10742288248226384,-0.13333333333333333,0.0877076525821121
2550,39.69530375951785,14,0,10,151,71,2,3,0,0,3.0,7.1903815141539695,3.0,0.0,0.0,0.0,0.0,-0.10471505298346839,0.08333333333333334,-0.002333127837167659
2600,39.937570184489104,12,0,10,152,71,3,3,0,0,3.0,12.423416739415364,3.0,0.0,0.0,0.0,-1.0,-0.25623599280620013,-0.07666666666666666,0.0905140799424975
2650,40.14257334690247,12,0,10,159,71,2,3,0,0,3.0,4.133170215440458,3.0,0.0,0.0,0.0,0.0,-0.04290608511374128,0.06666666666666668,0.023597463660050222
2700,40.3293353006231,12,0,10,156,74,2,3,0,0,2.0,4.133170215440458,2.0,0.0,0.0,0.0,0.0,-0.04290608511374128,0.06666666666666668,0.023597463660050222
