target_nodes,growth_seed,placement,profile_label,perturbation,support_signature,requested_match,base_nodes,base_edges,base_beta1,support_ball2_minus_ball1,support_ball3_minus_ball1,support_ball3_minus_ball2,local_ball3_node_count,local_ball3_internal_edges,local_ball3_beta1,local_ball3_boundary_to_volume,base_ball3_pair_count,base_ball3_connected_pair_count,base_ball3_mean_pair_distance,base_ball3_efficiency,post_ball3_mean_pair_distance,post_ball3_efficiency,delta_ball3_mean_pair_distance,delta_ball3_efficiency,base_support_harmonic_reach,post_support_harmonic_reach,new_edge_count,removed_edge_count,new_edges,removed_edges,seed_delta,run_seed,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,support_shell_1,support_shell_2,support_shell_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_beta1,support_boundary_edge_count,support_boundary_to_volume,support_pairwise_min_distance,support_pairwise_mean_distance,support_pairwise_max_distance,delta_support_harmonic_reach,base_return_t2,post_return_t2,delta_return_t2,base_return_t4,post_return_t4,delta_return_t4,base_return_t6,post_return_t6,delta_return_t6,base_return_spectral_dim_proxy,post_return_spectral_dim_proxy,delta_return_spectral_dim_proxy,base_mean_forman_incident_support,base_min_forman_incident_support,post_mean_forman_incident_support,post_min_forman_incident_support,delta_mean_forman_incident_support,new_edge_mean_forman,new_edge_min_forman,support_over_ball3_fraction,support_ball1_over_ball3,mapper_source,pre_registered_before_dynamics
1024,808,0,add_chord_p0,add_chord,"15,24,264",1,1024,1141,118,48.0,135.0,87.0,160,188,29,0.76875,12720.0,12720.0,4.398899371069183,0.25748951781968415,4.360534591194969,0.2592544549266,-0.03836477987421372,0.0017649371069158315,0.19238339958582512,0.19238339958582512,1,0,15-264,,-1,-1,3.0,9.333333333333334,2.0,18.0,25.0,73.0,160.0,22.0,48.0,87.0,2.1818181818181817,6.4,2,0,24,8.0,1,1.3333333333333333,2,0.0,0.32752792475014697,0.3040239487607908,-0.023503975989356163,0.2228264817529864,0.20096732917643054,-0.02185915257655585,0.1767259640719727,0.1566523144030448,-0.020073649668927884,1.1219163240725023,1.2057542364999425,0.08383791242744021,-14.5,-32.0,-15.37037037037037,-33.0,-0.8703703703703702,-18.0,-18.0,0.01875,0.15625,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,1
1024,808,1,add_chord_p1,add_chord,"11,475,575",1,1024,1141,118,38.0,85.0,47.0,112,126,15,0.5803571428571429,6216.0,6216.0,4.112129987129987,0.27724420849421977,4.095559845559846,0.27873230373231445,-0.01657014157014114,0.0014880952380946777,0.1898544892913159,0.1898544892913159,1,0,11-575,,-1,-1,3.0,10.0,2.0,23.0,27.0,65.0,112.0,24.0,38.0,47.0,1.5833333333333333,4.148148148148148,2,0,26,8.666666666666666,1,1.3333333333333333,2,0.0,0.4143892339544513,0.36749338624338623,-0.046895847711065086,0.2487214331635709,0.2089752668685787,-0.0397461662949922,0.17810879192820817,0.14561111476198482,-0.03249767716622334,1.5303061061473977,1.6792457918020816,0.14893968565468385,-19.0,-26.0,-20.0,-27.0,-1.0,-23.0,-23.0,0.026785714285714284,0.24107142857142858,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,1
1024,808,2,add_chord_p2,add_chord,"23,318,546",1,1024,1141,118,38.0,114.0,76.0,132,162,31,0.7651515151515151,8646.0,8646.0,4.019315290307657,0.28098349911326537,3.9752486699051586,0.2833738144806797,-0.0440666204024982,0.002390315367414353,0.1767500817120567,0.1767500817120567,1,0,23-318,,-1,-1,3.0,6.333333333333333,3.0,13.0,18.0,56.0,132.0,15.0,38.0,76.0,2.533333333333333,7.333333333333333,2,0,15,5.0,1,1.3333333333333333,2,0.0,0.5397953897953898,0.4681697931697932,-0.07162559662559659,0.38644061936796986,0.2837906716099357,-0.10264994775803415,0.31016186477785773,0.1939557491659726,-0.11620611561188512,1.0039398010273253,1.5870000528505526,0.5830602518232273,-11.058823529411764,-27.0,-12.11111111111111,-28.0,-1.0522875816993462,-14.0,-14.0,0.022727272727272728,0.13636363636363635,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,1
1024,909,0,add_chord_p0,add_chord,"13,14,139",1,1024,1166,143,53.0,116.0,63.0,152,181,30,0.4473684210526316,11476.0,11476.0,4.511850819100732,0.2524475509966853,4.483356570233531,0.25419612773654837,-0.028494248867200866,0.0017485767398630614,0.18811681027645766,0.18811681027645766,1,0,13-139,,-1,-1,3.0,13.0,5.0,19.0,36.0,89.0,152.0,33.0,53.0,63.0,1.606060606060606,4.222222222222222,2,0,35,11.666666666666666,1,1.3333333333333333,2,0.0,0.3437475000632895,0.3264225589225589,-0.017324941140730632,0.2039242016226551,0.18936106325833058,-0.014563138364324518,0.15271911070313063,0.1395095755609643,-0.013209535142166329,1.480161388952181,1.55006566956905,0.06990428061686904,-16.135135135135137,-30.0,-16.92105263157895,-31.0,-0.7859174964438118,-22.0,-22.0,0.019736842105263157,0.23684210526315788,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,1
1024,909,1,add_chord_p1,add_chord,"0,2,129",1,1024,1166,143,48.0,111.0,63.0,130,156,27,0.5923076923076923,8385.0,8385.0,4.763983303518187,0.24441803674363086,4.754323196183662,0.24524491012864313,-0.009660107334525492,0.0008268733850122778,0.1830385905312448,0.1830385905312448,1,0,0-129,,-1,-1,3.0,7.0,2.0,13.0,19.0,67.0,130.0,16.0,48.0,63.0,3.0,6.842105263157895,2,0,17,5.666666666666667,1,1.3333333333333333,2,0.0,0.3227513227513228,0.3000283446712018,-0.02272297808012097,0.18156228600177016,0.164056443549327,-0.01750584245244316,0.1271761044937499,0.11367451990906445,-0.013501584584685436,1.6916046365308044,1.7641476634312523,0.0725430269004479,-11.263157894736842,-18.0,-12.1,-19.0,-0.8368421052631572,-13.0,-13.0,0.023076923076923078,0.14615384615384616,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,1
1024,909,2,add_chord_p2,add_chord,"12,13,209",1,1024,1166,143,70.0,150.0,80.0,180,213,34,0.45,16110.0,16110.0,4.76933581626319,0.2400198782181807,4.7421477343265055,0.24122801572520092,-0.02718808193668476,0.0012081375070202294,0.19695387048472257,0.19695387048472257,1,0,12-209,,-1,-1,3.0,11.333333333333334,5.0,19.0,30.0,100.0,180.0,27.0,70.0,80.0,2.5925925925925926,6.0,2,0,30,10.0,1,1.3333333333333333,2,0.0,0.36420350117718536,0.33984456089719245,-0.024358940279992913,0.2133030409822204,0.19291457787125207,-0.020388463110968313,0.15021387303571163,0.13502174896890742,-0.015192124066804202,1.604921286658227,1.6753822301471937,0.0704609434889667,-15.28125,-30.0,-15.666666666666666,-30.0,-0.3854166666666661,-13.0,-13.0,0.016666666666666666,0.16666666666666666,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,1
1024,1001,0,add_chord_p0,add_chord,"16,36,42",1,1024,1157,134,34.0,90.0,56.0,109,127,19,0.6880733944954128,5886.0,5886.0,4.628780156303092,0.25369278190380234,4.507985049269453,0.25834385062215043,-0.12079510703363905,0.004651068718348084,0.17178355882625054,0.17178355882625054,1,0,16-42,,-1,-1,3.0,6.666666666666667,5.0,9.0,19.0,53.0,109.0,16.0,34.0,56.0,2.125,5.7368421052631575,2,0,16,5.333333333333333,1,1.3333333333333333,2,0.0,0.40937149270482603,0.3806076639409972,-0.028763828763828825,0.2667692762562291,0.23575550004037257,-0.03101377621585652,0.20775129846208543,0.1761868225595664,-0.03156447590251904,1.2348870071510776,1.4000066932673167,0.16511968611623917,-7.277777777777778,-15.0,-7.947368421052632,-15.0,-0.6695906432748542,-9.0,-9.0,0.027522935779816515,0.1743119266055046,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,1
1024,1001,1,add_chord_p1,add_chord,"9,10,11",1,1024,1157,134,75.0,171.0,96.0,203,248,46,0.5615763546798029,20503.0,20503.0,5.254548114910013,0.22004642758433196,4.9705896698044185,0.22822862159542254,-0.2839584451055943,0.008182194011090577,0.22040984372032366,0.22040984372032366,1,0,9-11,,-1,-1,3.0,12.333333333333334,11.0,13.0,32.0,107.0,203.0,29.0,75.0,96.0,2.586206896551724,6.34375,2,0,33,11.0,1,1.3333333333333333,2,0.0,0.3504058878184753,0.33630374255374257,-0.014102145264732746,0.20209495043229095,0.19022658430590342,-0.01186836612638753,0.14360807232879383,0.13380370789371868,-0.009804364435075152,1.6200101983605568,1.6741946741901212,0.05418447582956443,-13.314285714285715,-22.0,-14.222222222222221,-23.0,-0.9079365079365065,-22.0,-22.0,0.014778325123152709,0.15763546798029557,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,1
1024,1001,2,add_chord_p2,add_chord,"436,438,836",1,1024,1157,134,5.0,7.0,2.0,14,15,2,0.35714285714285715,91.0,91.0,2.7362637362637363,0.4668498168498172,2.5164835164835164,0.48882783882783915,-0.2197802197802199,0.021978021978021955,0.0980291741770502,0.0980291741770502,1,0,436-836,,-1,-1,3.0,3.0,2.0,4.0,7.0,12.0,14.0,4.0,5.0,2.0,1.25,2.0,2,0,5,1.6666666666666667,1,1.3333333333333333,2,0.0,0.5277777777777778,0.4407407407407407,-0.08703703703703708,0.3744212962962963,0.2967798353909465,-0.07764146090534979,0.29357156635802467,0.235456418609968,-0.05811514774805668,1.0594878304498536,1.1412884942409534,0.08180066379109974,-1.8571428571428572,-6.0,-2.875,-7.0,-1.0178571428571428,-4.0,-4.0,0.21428571428571427,0.5,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,1
1024,1103,0,add_chord_p0,add_chord,"0,20,27",1,1024,1145,122,48.0,96.0,48.0,121,136,16,0.4132231404958678,7260.0,7260.0,4.854269972451791,0.24022038567494228,4.701790633608815,0.24622359963270346,-0.1524793388429755,0.006003213957761183,0.17230341931183088,0.17230341931183088,1,0,0-27,,-1,-1,3.0,8.666666666666666,8.0,9.0,25.0,73.0,121.0,22.0,48.0,48.0,2.1818181818181817,4.84,2,0,22,7.333333333333333,1,1.3333333333333333,2,0.0,0.45568415637860077,0.43076131687242797,-0.0249228395061728,0.28777593863858225,0.26216159158374525,-0.025614347054837006,0.21178329026580478,0.1876306446630546,-0.024152645602750183,1.3875147425211756,1.5043360696958639,0.1168213271746883,-8.666666666666666,-17.0,-9.6,-17.0,-0.9333333333333336,-15.0,-15.0,0.024793388429752067,0.2066115702479339,v15dq_repeated_class_contrasts_family_diverse_fixed_before_v15dr,1
