stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,within_start_pair_count,cross_start_pair_count,median_within_start_distance,median_cross_start_distance,cross_to_within_distance_ratio,minimum_cross_start_distance,maximum_cross_start_distance,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123078,exposure_matched_local,1993113078,expanded_reverse_closed_length_2_5,2,4,0.09178610804851157,0.44390848952590956,4.836336336336336,0.43770672546857775,0.44900771775082693,0,0
v17k,1536,9299,123078,exposure_matched_local,1993113078,compound_two_length_2_4_net6,2,4,0.08875413450937156,0.44004961411245863,4.95807453416149,0.4374310915104741,0.4434950385887541,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,expanded_reverse_closed_length_2_5,2,4,0.08645775041969782,0.39493564633463907,4.567961165048544,0.39087856743144933,0.39843312814773363,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,2,4,0.08911583659764968,0.3933967543368775,4.414442700156987,0.3889199776161164,0.39563514269725797,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,expanded_reverse_closed_length_2_5,2,4,0.09608288390576214,0.41555492478001704,4.3249630723781385,0.4121487368719841,0.4164064717570253,0,0
v17k,1536,9299,127341,exposure_matched_local,1993117341,compound_two_length_2_4_net6,2,4,0.09210899801305705,0.4134260573374965,4.488443759630201,0.40789100198694295,0.41896111268805,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,expanded_reverse_closed_length_2_5,2,4,0.09601906363891224,0.4477151668068405,4.662773722627738,0.4440706476030278,0.4507989907485282,0,0
v17k,1536,9365,123078,exposure_matched_local,1993773078,compound_two_length_2_4_net6,2,4,0.09335576114381833,0.447995514437903,4.798798798798799,0.4451920381272778,0.4507989907485282,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,2,4,0.08657047724750278,0.3931742508324084,4.541666666666666,0.3876248612652608,0.3951165371809101,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,2,4,0.08546059933407325,0.39442286348501665,4.615259740259741,0.3912319644839068,0.3998335183129856,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,expanded_reverse_closed_length_2_5,2,4,0.09158070811262894,0.44521884583217175,4.861491628614917,0.44326735433509895,0.4485642598271536,0,0
v17k,1536,9365,127341,exposure_matched_local,1993777341,compound_two_length_2_4_net6,2,4,0.09004739336492891,0.44284917758572623,4.91795665634675,0.4424310008363535,0.4460551993309172,0,0
