policy_name,probe_runs,extend_frac,target_nodes,ensemble,growth_seed,estimated_score,full_mean,partial_mean,used_runs,used_seconds,full_seconds,extended
full_followup,6,1.0,48,natural48_deep,61001,4.5,4.5,4.5,6,0.5035984170390293,0.5035984170390293,1
full_followup,6,1.0,48,natural48_deep,61024,4.166666666666667,4.166666666666667,4.166666666666667,6,0.4943850410054438,0.4943850410054438,1
full_followup,6,1.0,48,natural48_deep,61047,5.5,5.5,5.5,6,0.42180654298863374,0.42180654298863374,1
full_followup,6,1.0,48,natural48_deep,61070,4.833333333333333,4.833333333333333,4.833333333333333,6,0.5483931260241661,0.5483931260241661,1
full_followup,6,1.0,48,natural48_deep,61093,4.0,4.0,4.0,6,0.5429839990392793,0.5429839990392793,1
full_followup,6,1.0,48,natural48_deep,61116,3.8333333333333335,3.8333333333333335,3.8333333333333335,6,0.4107137499959208,0.4107137499959208,1
full_followup,6,1.0,96,natural96_deep,61001,7.0,7.0,7.0,6,1.7583600419166032,1.7583600419166032,1
full_followup,6,1.0,96,natural96_deep,61024,2.8333333333333335,2.8333333333333335,2.8333333333333335,6,1.6552460840030108,1.6552460840030108,1
full_followup,6,1.0,96,natural96_deep,61047,5.5,5.5,5.5,6,1.4015358320029918,1.4015358320029918,1
full_followup,6,1.0,96,natural96_deep,61070,5.5,5.5,5.5,6,1.7324056249926798,1.7324056249926798,1
full_followup,6,1.0,96,natural96_deep,61093,7.166666666666667,7.166666666666667,7.166666666666667,6,1.5020702090405393,1.5020702090405393,1
full_followup,6,1.0,96,natural96_deep,61116,3.1666666666666665,3.1666666666666665,3.1666666666666665,6,1.4066310830239672,1.4066310830239672,1
full_followup,6,1.0,192,natural192_deep,61001,10.5,10.5,10.5,6,5.271263456961606,5.271263456961606,1
full_followup,6,1.0,192,natural192_deep,61024,7.166666666666667,7.166666666666667,7.166666666666667,6,4.111728376010433,4.111728376010433,1
full_followup,6,1.0,192,natural192_deep,61047,8.166666666666666,8.166666666666666,8.166666666666666,6,7.936913041921798,7.936913041921798,1
full_followup,6,1.0,192,natural192_deep,61070,6.166666666666667,6.166666666666667,6.166666666666667,6,5.630861624988029,5.630861624988029,1
full_followup,6,1.0,192,natural192_deep,61093,6.0,6.0,6.0,6,4.843642749969149,4.843642749969149,1
full_followup,6,1.0,192,natural192_deep,61116,10.166666666666666,10.166666666666666,10.166666666666666,6,5.800166832050309,5.800166832050309,1
full_followup,6,1.0,256,natural256_deep,61001,3.6666666666666665,3.6666666666666665,3.6666666666666665,6,7.829982083989307,7.829982083989307,1
full_followup,6,1.0,256,natural256_deep,61024,5.5,5.5,5.5,6,6.2203685830463655,6.2203685830463655,1
full_followup,6,1.0,256,natural256_deep,61047,8.666666666666666,8.666666666666666,8.666666666666666,6,7.191353374015307,7.191353374015307,1
