ensemble,target_nodes,growth_seed,run_offset,run_seed,placement_a,placement_b,order,min_support_distance,requested_match_rate,mean_damage_fraction,mean_radius_control,mean_component_count,mean_largest_component_fraction,mean_shape_stability,final_alive,fit_speed_control
natural48_deep,48,101,0,4901000,2,3,ab,4,1,0.40064102564102566,2.923076923076923,4.3076923076923075,0.5982430354481171,0.6366989336462845,1,0.046174463292338014
natural48_deep,48,101,0,4901000,2,3,ba,4,1,0.40064102564102566,2.923076923076923,4.3076923076923075,0.5982430354481171,0.6366989336462845,1,0.046174463292338014
natural48_deep,48,101,17,4901017,2,3,ab,4,1,0.30849358974358976,3.076923076923077,4.384615384615385,0.5749820671033149,0.6351841181685965,1,0.187146507258028
natural48_deep,48,101,17,4901017,2,3,ba,4,1,0.30849358974358976,3.076923076923077,4.384615384615385,0.5749820671033149,0.6351841181685965,1,0.187146507258028
natural48_deep,48,202,0,5002000,3,4,ab,3,1,0.3838141025641026,2.1538461538461537,4.153846153846154,0.6139144281437856,0.6845297457224733,1,0.10825570635872991
natural48_deep,48,202,0,5002000,3,4,ba,3,1,0.3838141025641026,2.1538461538461537,4.153846153846154,0.6139144281437856,0.6845297457224733,1,0.10825570635872991
natural48_deep,48,202,17,5002017,3,4,ab,3,1,0.22516025641025642,2.0,4.653846153846154,0.4516232510576402,0.6723725282285654,1,0.06596745884573944
natural48_deep,48,202,17,5002017,3,4,ba,3,1,0.22516025641025642,2.0,4.653846153846154,0.4516232510576402,0.6723725282285654,1,0.06596745884573944
natural96_deep,96,101,0,9701000,0,5,ab,5,1,0.35208333333333336,3.96,3.72,0.7903749118915864,0.7090376057455985,1,0.10156842504391768
natural96_deep,96,101,0,9701000,0,5,ba,5,1,0.35208333333333336,3.96,3.72,0.7903749118915864,0.7090376057455985,1,0.10156842504391768
natural96_deep,96,101,17,9701017,0,5,ab,5,1,0.27041666666666664,4.24,7.52,0.4860188397677274,0.5649254909402947,1,0.10429185038147593
natural96_deep,96,101,17,9701017,0,5,ba,5,1,0.27041666666666664,4.24,7.52,0.4860188397677274,0.5649254909402947,1,0.10429185038147593
natural96_deep,96,202,0,9802000,1,5,ab,6,1,0.26666666666666666,3.56,5.36,0.6778228653789362,0.5687765902858551,1,0.05755780449953289
natural96_deep,96,202,0,9802000,1,5,ba,6,1,0.26666666666666666,3.56,5.36,0.6778228653789362,0.5687765902858551,1,0.05755780449953289
natural96_deep,96,202,17,9802017,1,5,ab,6,1,0.33666666666666667,3.76,5.24,0.600372011348694,0.6246688018622881,1,0.05233298332013565
natural96_deep,96,202,17,9802017,1,5,ba,6,1,0.33666666666666667,3.76,5.24,0.600372011348694,0.6246688018622881,1,0.05233298332013565
natural192_deep,192,101,0,19301000,3,4,ab,7,1,0.275625,9.52,11.28,0.41987921992939425,0.5884773531040703,1,0.10504075270280318
natural192_deep,192,101,0,19301000,3,4,ba,7,1,0.275625,9.52,11.28,0.41987921992939425,0.5884773531040703,1,0.10504075270280318
natural192_deep,192,101,17,19301017,3,4,ab,7,1,0.2125,7.12,8.52,0.570355179299217,0.632525986942457,1,0.1800153220689449
natural192_deep,192,101,17,19301017,3,4,ba,7,1,0.2125,7.12,8.52,0.570355179299217,0.632525986942457,1,0.1800153220689449
natural192_deep,192,202,0,19402000,1,2,ab,7,1,0.32875,5.4,8.4,0.6814622401877805,0.6132445654282691,1,0.04267566512070986
natural192_deep,192,202,0,19402000,1,2,ba,7,1,0.32875,5.4,8.4,0.6814622401877805,0.6132445654282691,1,0.04267566512070986
natural192_deep,192,202,17,19402017,1,2,ab,7,1,0.3514583333333333,7.16,7.88,0.7191657929626694,0.6296304039524014,1,0.2651669853639729
natural192_deep,192,202,17,19402017,1,2,ba,7,1,0.3514583333333333,7.16,7.88,0.7191657929626694,0.6296304039524014,1,0.2651669853639729
natural256_deep,256,101,0,25701000,1,5,ab,7,1,0.31453125,6.92,13.76,0.5913951295691036,0.5844300899031909,1,0.05757807169227423
natural256_deep,256,101,0,25701000,1,5,ba,7,1,0.31453125,6.92,13.76,0.5913951295691036,0.5844300899031909,1,0.05757807169227423
natural256_deep,256,101,17,25701017,1,5,ab,7,1,0.3184375,6.76,11.08,0.6728866739279875,0.6085316426207751,1,0.11816656389897401
natural256_deep,256,101,17,25701017,1,5,ba,7,1,0.3184375,6.76,11.08,0.6728866739279875,0.6085316426207751,1,0.11816656389897401
natural256_deep,256,202,0,25802000,0,2,ab,6,1,0.15078125,4.4,8.72,0.5254509786659518,0.5766205409331251,1,0.1370006010798545
natural256_deep,256,202,0,25802000,0,2,ba,6,1,0.15078125,4.4,8.72,0.5254509786659518,0.5766205409331251,1,0.1370006010798545
natural256_deep,256,202,17,25802017,0,2,ab,6,1,0.14875,4.96,12.0,0.44361982981346904,0.5333888700942454,1,0.0855253639801972
natural256_deep,256,202,17,25802017,0,2,ba,6,1,0.14875,4.96,12.0,0.44361982981346904,0.5333888700942454,1,0.0855253639801972
