stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length_choice,cycle_length,proposal_sha256,cycle_count_for_start,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,1,metropolis_reject,4,4,fb5aa8448334a2740423eda107c8335ed070483cff68bd3f0188a805b3207eb9,123,"[[2656,2930],[2577,2966],[2645,2727],[2643,3030]]","[[2577,2930],[2645,2966],[2643,2727],[2656,3030]]",1,1338732,1,7977972,123,733,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,2,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,3,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,4,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,5,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,6,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,7,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,8,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,9,accepted_cycle,3,3,f5957d0a3c2fee0985aac8a60b664f3053204df372c6e26ec1049d87e63f79d1,194,"[[1609,2584],[1741,2074],[1732,2582]]","[[1741,2584],[1732,2074],[1609,2582]]",1,2111496,1,2111496,1,1,1,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,64d84c68e63f57b12aefbbb91113f7635d50352eb27327edfec28818d595db2e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,10,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,64d84c68e63f57b12aefbbb91113f7635d50352eb27327edfec28818d595db2e,64d84c68e63f57b12aefbbb91113f7635d50352eb27327edfec28818d595db2e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,11,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,64d84c68e63f57b12aefbbb91113f7635d50352eb27327edfec28818d595db2e,64d84c68e63f57b12aefbbb91113f7635d50352eb27327edfec28818d595db2e,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,12,accepted_cycle,3,3,f2c91d152c253612904999f429847550efd3c9abc5731df2396f83373f23bdee,19,"[[815,915],[848,1019],[803,947]]","[[848,915],[803,1019],[815,947]]",1,206796,1,424476,19,39,1,64d84c68e63f57b12aefbbb91113f7635d50352eb27327edfec28818d595db2e,20754ed86d0cfee979f1e058dfd40b1a5e67158e1de704016153688189d1cfb4,0,0
