growth_seed,run_offset,arm,run_seed,direct_rows,reconstructed_rows,reconstruction_total_errors,discrete_parity_errors,max_abs_numeric_error,tolerance,residual_mean,residual_sd,direct_log_parity_pass
4001,81013,current_global,1840091013,3072,3072,0,0,0.0,1e-12,1.0325385198090966,1.0366746474739739,1
4001,81013,exposure_matched_local,1940091013,3072,3072,0,0,0.0,1e-12,0.9964942544651003,1.0005556737815102,1
4001,81047,current_global,1840091047,3072,3072,0,0,0.0,1e-12,0.9995843884294849,0.9870790111060052,1
4001,81047,exposure_matched_local,1940091047,3072,3072,0,0,0.0,1e-12,0.9649350968278029,0.9433225914740675,1
4001,81091,current_global,1840091091,3072,3072,0,0,0.0,1e-12,0.9938187753834766,1.0019513869554295,1
4001,81091,exposure_matched_local,1940091091,3072,3072,0,0,0.0,1e-12,1.0247794184578283,1.0303671552441298,1
4127,81013,current_global,1841351013,3072,3072,0,0,0.0,1e-12,1.0100274382472327,1.0165338169807492,1
4127,81013,exposure_matched_local,1941351013,3072,3072,0,0,0.0,1e-12,0.9973167765718961,0.9842061892042909,1
4127,81047,current_global,1841351047,3072,3072,0,0,0.0,1e-12,1.0219176257189215,1.0230060652665915,1
4127,81047,exposure_matched_local,1941351047,3072,3072,0,0,0.0,1e-12,1.0116319332302748,1.0286012585317457,1
4127,81091,current_global,1841351091,3072,3072,0,0,0.0,1e-12,1.0132354187333423,1.0025971382073147,1
4127,81091,exposure_matched_local,1941351091,3072,3072,0,0,0.0,1e-12,1.0195935670017533,1.0132529980755252,1
