left_kind,right_kind,candidate_pairs,overlap_excluded,declared_disjoint,valid_execution,exact_commutation,isomorphic_commutation,relabel_pass,failures,commutation_rate,relabel_rate
birth,birth,166467,0,166467,166467,166467,166467,166467,0,1.0,1.0
birth,death,212888,106444,106444,106444,106444,106444,106444,0,1.0,1.0
birth,delete,693660,370030,323630,323630,323630,323630,323630,0,1.0,1.0
birth,move,714456,378544,335912,335912,335912,335912,335912,0,1.0,1.0
birth,seed,452932,0,452932,452932,452932,452932,452932,0,1.0,1.0
birth,stuck,2,0,2,2,2,2,2,0,1.0,1.0
birth,swap,874076,463028,411048,411048,411048,411048,411048,0,1.0,1.0
birth,triad,874076,463028,411048,411048,411048,411048,411048,0,1.0,1.0
death,death,26611,0,26611,26611,26611,26611,26611,0,1.0,1.0
death,delete,326142,164327,161815,161815,161815,161815,161815,0,1.0,1.0
death,move,335912,167956,167956,167956,167956,167956,167956,0,1.0,1.0
death,seed,212888,106444,106444,106444,106444,106444,106444,0,1.0,1.0
death,swap,411048,205524,205524,205524,205524,205524,205524,0,1.0,1.0
death,triad,411048,205524,205524,205524,205524,205524,205524,0,1.0,1.0
delete,delete,505945,402320,103625,103625,103625,103625,103625,0,1.0,1.0
delete,move,1219805,731057,488748,488748,488748,488748,488748,0,1.0,1.0
delete,seed,693660,491646,202014,202014,202014,202014,202014,0,1.0,1.0
delete,swap,1338891,1184595,154296,154296,154296,154296,154296,0,1.0,1.0
delete,triad,1338891,1075575,263316,263316,263316,263316,263316,0,1.0,1.0
move,move,532350,250418,281932,281932,281932,281932,281932,0,1.0,1.0
move,seed,714456,378544,335912,335912,335912,335912,335912,0,1.0,1.0
move,swap,1366430,780842,585588,585588,585588,585588,585588,0,1.0,1.0
move,triad,1366430,702872,663558,663558,663558,663558,663558,0,1.0,1.0
seed,seed,166467,87087,79380,79380,79380,79380,79380,0,1.0,1.0
seed,stuck,2,2,0,0,0,0,0,0,nan,nan
seed,swap,874076,670948,203128,203128,203128,203128,203128,0,1.0,1.0
seed,triad,874076,618968,255108,255108,255108,255108,255108,0,1.0,1.0
swap,swap,872179,833339,38840,38840,38840,38840,38840,0,1.0,1.0
swap,triad,1975872,1777452,198420,198420,198420,198420,198420,0,1.0,1.0
triad,triad,872179,683951,188228,188228,188228,188228,188228,0,1.0,1.0
