candidate_name,ensemble,target_nodes,growth_seed,run_offset,run_seed,placement_index,requested_match,actual_perturbation,support_signature,fit_speed_control,hit_t_control_r2,hit_t_control_r3,radius_drop_rate_control,max_ratio_control,max_radius_control,shared_node_fraction_final,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1
band_zero_del,natural48_deep,48,101,0,4901000,0,1,local_swap_anywhere,"7,8,9",0.2337307881759299,6.091582593634029,8.307377520919196,0.2,0.3611247944908678,5.0,1.0,3.0,4.0,3.0,5.0,11.0,8.0,23.0,12.0,31.0,8.0,1.5,2.8181818181818183
band_zero_del,natural48_deep,48,101,0,4901000,1,1,local_swap_anywhere,"2,3,5",0.3206736467757198,6.080977743043528,10.732983170990982,0.1,0.3667928470196854,6.0,1.0,3.0,5.0,4.0,6.0,12.0,9.0,28.0,16.0,37.0,9.0,1.7777777777777777,3.0833333333333335
band_zero_del,natural48_deep,48,101,0,4901000,2,1,local_swap_anywhere,"8,13,27",0.263118413448603,5.480573403704131,5.480573403704131,0.3,1.2772386180009816,7.0,0.96,3.0,3.0,2.0,5.0,8.0,5.0,15.0,7.0,24.0,9.0,1.4,3.0
band_zero_del,natural48_deep,48,101,0,4901000,3,1,local_swap_anywhere,"1,2,3",0.16913928084056917,10.759188603950323,11.981456837495505,0.2,0.2503869137692518,3.0,0.9607843137254902,3.0,4.333333333333333,2.0,6.0,12.0,9.0,24.0,12.0,35.0,11.0,1.3333333333333333,2.9166666666666665
band_zero_del,natural48_deep,48,101,0,4901000,4,1,local_swap_anywhere,"5,6,7",0.18798864448796465,10.539799181444419,13.38344747216209,0.1,0.22415749053000553,4.0,1.0,3.0,5.333333333333333,4.0,8.0,14.0,11.0,26.0,12.0,38.0,12.0,1.0909090909090908,2.7142857142857144
band_zero_del,natural48_deep,48,101,0,4901000,5,1,local_swap_anywhere,"0,1,2",0.3760691690115859,6.003077750803402,6.003077750803402,0.0,0.6663248696828346,6.0,1.0,3.0,3.6666666666666665,2.0,5.0,10.0,7.0,20.0,10.0,29.0,9.0,1.4285714285714286,2.9
band_zero_del,natural48_deep,48,101,17,4901017,0,1,local_swap_anywhere,"7,8,9",0.25578731091014967,5.854429176737365,7.901694568948675,0.1,0.3796653963048779,5.0,1.0,3.0,4.0,3.0,5.0,11.0,8.0,23.0,12.0,31.0,8.0,1.5,2.8181818181818183
band_zero_del,natural48_deep,48,101,17,4901017,1,1,local_swap_anywhere,"2,3,5",0.17882406762354483,4.042039807638931,4.042039807638931,0.1,0.7421995187505054,5.0,1.0,3.0,5.0,4.0,6.0,12.0,9.0,28.0,16.0,37.0,9.0,1.7777777777777777,3.0833333333333335
band_zero_del,natural48_deep,48,101,17,4901017,2,1,local_swap_anywhere,"8,13,27",0.34033421803177893,2.867981961907506,10.429712780621186,0.2,0.697354455698805,7.0,1.0,3.0,3.0,2.0,5.0,8.0,5.0,15.0,7.0,24.0,9.0,1.4,3.0
band_zero_del,natural48_deep,48,101,17,4901017,3,1,local_swap_anywhere,"1,2,3",0.12732270220249114,7.003769349876988,10.757147136483917,0.3,0.2855605174997842,4.0,1.0,3.0,4.333333333333333,2.0,6.0,12.0,9.0,24.0,12.0,35.0,11.0,1.3333333333333333,2.9166666666666665
band_zero_del,natural48_deep,48,101,17,4901017,4,1,local_swap_anywhere,"5,6,7",0.20245034062794373,7.187592954470827,9.531384287305631,0.2,0.41679725775515647,5.0,1.0,3.0,5.333333333333333,4.0,8.0,14.0,11.0,26.0,12.0,38.0,12.0,1.0909090909090908,2.7142857142857144
band_zero_del,natural48_deep,48,101,17,4901017,5,1,local_swap_anywhere,"0,1,2",0.15694230090049127,6.526732890458836,nan,0.3333333333333333,0.3064320286377459,2.0,1.0,3.0,3.6666666666666665,2.0,5.0,10.0,7.0,20.0,10.0,29.0,9.0,1.4285714285714286,2.9
band_zero_del,natural48_deep,48,202,0,5002000,0,1,local_swap_anywhere,"5,6,8",0.3068718072064497,9.64958251908146,11.680992034595524,0.0,0.3424366687481015,4.0,1.0,3.0,5.666666666666667,2.0,12.0,15.0,12.0,28.0,13.0,36.0,8.0,1.0833333333333333,2.4
band_zero_del,natural48_deep,48,202,0,5002000,1,1,local_swap_anywhere,"6,8,10",0.17989681243110942,12.89464254305916,16.440412476796222,0.1,0.3091326122534845,4.0,1.0,3.0,6.333333333333333,3.0,12.0,17.0,14.0,30.0,13.0,39.0,9.0,0.9285714285714286,2.2941176470588234
band_zero_del,natural48_deep,48,202,0,5002000,2,1,local_swap_anywhere,"5,6,14",0.24044627344967573,7.207596874731742,7.207596874731742,0.1,0.4771618449857868,6.0,1.0,3.0,5.0,1.0,12.0,14.0,11.0,25.0,11.0,32.0,7.0,1.0,2.2857142857142856
band_zero_del,natural48_deep,48,202,0,5002000,3,1,local_swap_anywhere,"5,6,19",0.20350181497955291,14.579196170184524,14.579196170184524,0.1,0.2541904329907782,4.0,1.0,3.0,5.333333333333333,2.0,12.0,15.0,12.0,25.0,10.0,32.0,7.0,0.8333333333333334,2.1333333333333333
band_zero_del,natural48_deep,48,202,0,5002000,4,1,local_swap_anywhere,"0,1,11",0.24497558732145922,9.190106447746858,9.190106447746858,0.1,0.3447863368791055,5.0,1.0,3.0,5.333333333333333,4.0,7.0,15.0,12.0,22.0,7.0,26.0,4.0,0.5833333333333334,1.7333333333333334
band_zero_del,natural48_deep,48,202,0,5002000,5,1,local_swap_anywhere,"0,1,11",0.24497558732145922,9.190106447746858,9.190106447746858,0.1,0.3447863368791055,5.0,1.0,3.0,5.333333333333333,4.0,7.0,15.0,12.0,22.0,7.0,26.0,4.0,0.5833333333333334,1.7333333333333334
band_zero_del,natural48_deep,48,202,17,5002017,0,1,local_swap_anywhere,"5,6,8",0.2490701105566341,5.744052832768335,8.10106883805723,0.0,0.5215612291946108,5.0,1.0,3.0,5.666666666666667,2.0,12.0,15.0,12.0,28.0,13.0,36.0,8.0,1.0833333333333333,2.4
band_zero_del,natural48_deep,48,202,17,5002017,1,1,local_swap_anywhere,"6,8,10",0.1675834484300319,2.172468141214013,2.172468141214013,0.2,1.38091783400034,5.0,1.0,3.0,6.333333333333333,3.0,12.0,17.0,14.0,30.0,13.0,39.0,9.0,0.9285714285714286,2.2941176470588234
band_zero_del,natural48_deep,48,202,17,5002017,2,1,local_swap_anywhere,"5,6,14",0.18617705063197046,2.057348152208313,2.057348152208313,0.2,2.4303130195213236,6.0,1.0,3.0,5.0,1.0,12.0,14.0,11.0,25.0,11.0,32.0,7.0,1.0,2.2857142857142856
band_zero_del,natural48_deep,48,202,17,5002017,3,1,local_swap_anywhere,"5,6,19",0.14594770185156583,2.065663895424091,2.065663895424091,0.3,2.420529308313962,7.0,1.0,3.0,5.333333333333333,2.0,12.0,15.0,12.0,25.0,10.0,32.0,7.0,0.8333333333333334,2.1333333333333333
band_zero_del,natural48_deep,48,202,17,5002017,4,1,local_swap_anywhere,"0,1,11",0.3143906618523377,4.845420911723566,4.845420911723566,0.1,0.8255216776569281,6.0,1.0,3.0,5.333333333333333,4.0,7.0,15.0,12.0,22.0,7.0,26.0,4.0,0.5833333333333334,1.7333333333333334
band_zero_del,natural48_deep,48,202,17,5002017,5,1,local_swap_anywhere,"0,1,11",0.3143906618523377,4.845420911723566,4.845420911723566,0.1,0.8255216776569281,6.0,1.0,3.0,5.333333333333333,4.0,7.0,15.0,12.0,22.0,7.0,26.0,4.0,0.5833333333333334,1.7333333333333334
band_zero_del,natural48_deep,48,303,0,5103000,0,1,local_swap_anywhere,"0,1,2",0.16918165245660444,2.686593058525947,2.686593058525947,0.2,1.4888745384441215,5.0,0.9607843137254902,3.0,2.3333333333333335,2.0,3.0,6.0,3.0,12.0,6.0,21.0,9.0,2.0,3.5
band_zero_del,natural48_deep,48,303,0,5103000,1,1,local_swap_anywhere,"3,4,30",0.32397031588963093,3.0826853067000846,6.544526508144305,0.0,0.6487850043120151,6.0,1.0,3.0,3.6666666666666665,1.0,6.0,10.0,7.0,16.0,6.0,23.0,7.0,0.8571428571428571,2.3
