profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,config_label,high_share_threshold,high_distance_threshold,mid_share_threshold,mid_distance_threshold,full_exact_return_rate,full_coarse_return_rate,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,mean_far_shell_share,q90_far_shell_share,mean_weighted_mean_distance,max_weighted_mean_distance,far_shell_horizon_label,far_shell_horizon_note,abs_delta_spectral_radius_rel
local_swap_p0,local_swap,768,202,0,3607,770024884,1,"72,139,147",loose,0.66,5.5,0.6,4.5,0.0,0.9612403100775194,129,129,-1,0,0.0,0.0,0,99,0,0.6612529081808863,0.7071435570798628,4.586704642725727,4.951219512195122,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.011854441018063938
local_swap_p0,local_swap,768,202,0,3607,770024884,1,"72,139,147",baseline,0.68,6.0,0.62,5.0,0.0,0.9612403100775194,129,129,-1,0,0.0,0.0,0,0,0,0.6612529081808863,0.7071435570798628,4.586704642725727,4.951219512195122,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.011854441018063938
local_swap_p0,local_swap,768,202,0,3607,770024884,1,"72,139,147",tight,0.7,6.5,0.64,5.5,0.0,0.9612403100775194,129,129,-1,0,0.0,0.0,0,0,0,0.6612529081808863,0.7071435570798628,4.586704642725727,4.951219512195122,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.011854441018063938
local_swap_p0,local_swap,768,202,0,3643,770024920,1,"72,139,147",loose,0.66,5.5,0.6,4.5,0.023255813953488372,0.6589147286821705,129,129,-1,0,0.0,0.0,0,0,0,0.42808240258049174,0.5833333333333334,3.6704212188513328,4.666666666666667,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0001452291901065538
local_swap_p0,local_swap,768,202,0,3643,770024920,1,"72,139,147",baseline,0.68,6.0,0.62,5.0,0.023255813953488372,0.6589147286821705,129,129,-1,0,0.0,0.0,0,0,0,0.42808240258049174,0.5833333333333334,3.6704212188513328,4.666666666666667,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0001452291901065538
local_swap_p0,local_swap,768,202,0,3643,770024920,1,"72,139,147",tight,0.7,6.5,0.64,5.5,0.023255813953488372,0.6589147286821705,129,129,-1,0,0.0,0.0,0,0,0,0.42808240258049174,0.5833333333333334,3.6704212188513328,4.666666666666667,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0001452291901065538
local_swap_p0,local_swap,768,202,0,3691,770024968,1,"72,139,147",loose,0.66,5.5,0.6,4.5,0.0,0.9457364341085271,129,129,-1,0,0.0,0.0,0,129,0,0.6645477629258357,0.6912751677852349,4.795626731395303,5.099099099099099,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.02296079345476889
local_swap_p0,local_swap,768,202,0,3691,770024968,1,"72,139,147",baseline,0.68,6.0,0.62,5.0,0.0,0.9457364341085271,129,129,-1,0,0.0,0.0,0,2,0,0.6645477629258357,0.6912751677852349,4.795626731395303,5.099099099099099,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.02296079345476889
local_swap_p0,local_swap,768,202,0,3691,770024968,1,"72,139,147",tight,0.7,6.5,0.64,5.5,0.0,0.9457364341085271,129,129,-1,0,0.0,0.0,0,0,0,0.6645477629258357,0.6912751677852349,4.795626731395303,5.099099099099099,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.02296079345476889
local_swap_p0,local_swap,768,202,0,3739,770025016,1,"72,139,147",loose,0.66,5.5,0.6,4.5,0.0,0.9069767441860465,129,129,-1,0,0.0,0.0,0,121,0,0.7164746281537939,0.7477371403340938,5.0709018288352095,5.483870967741935,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.010142312785515743
local_swap_p0,local_swap,768,202,0,3739,770025016,1,"72,139,147",baseline,0.68,6.0,0.62,5.0,0.0,0.9069767441860465,129,129,-1,0,0.0,0.0,0,80,0,0.7164746281537939,0.7477371403340938,5.0709018288352095,5.483870967741935,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.010142312785515743
local_swap_p0,local_swap,768,202,0,3739,770025016,1,"72,139,147",tight,0.7,6.5,0.64,5.5,0.0,0.9069767441860465,129,129,-1,0,0.0,0.0,0,0,0,0.7164746281537939,0.7477371403340938,5.0709018288352095,5.483870967741935,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.010142312785515743
local_swap_p0,local_swap,768,202,0,3793,770025070,1,"72,139,147",loose,0.66,5.5,0.6,4.5,0.0,0.9224806201550387,129,129,-1,0,0.0,0.0,0,65,0,0.6159545191577649,0.6817705510388437,4.831409704938233,5.253731343283582,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0060491636434206065
local_swap_p0,local_swap,768,202,0,3793,770025070,1,"72,139,147",baseline,0.68,6.0,0.62,5.0,0.0,0.9224806201550387,129,129,-1,0,0.0,0.0,0,26,0,0.6159545191577649,0.6817705510388437,4.831409704938233,5.253731343283582,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0060491636434206065
local_swap_p0,local_swap,768,202,0,3793,770025070,1,"72,139,147",tight,0.7,6.5,0.64,5.5,0.0,0.9224806201550387,129,129,-1,0,0.0,0.0,0,0,0,0.6159545191577649,0.6817705510388437,4.831409704938233,5.253731343283582,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0060491636434206065
local_swap_p0,local_swap,768,202,0,3847,770025124,1,"72,139,147",loose,0.66,5.5,0.6,4.5,0.0,0.9689922480620154,129,7,67,61,0.6721311475409836,0.0,43,86,20,0.7778957803155818,0.8112120600309577,5.401310482902873,5.7011494252873565,failed_far_shell_horizon,"Far-shell dukker opp, men mister hold lenge før tail-slutten.",0.00559846931759272
local_swap_p0,local_swap,768,202,0,3847,770025124,1,"72,139,147",baseline,0.68,6.0,0.62,5.0,0.0,0.9689922480620154,129,129,-1,0,0.0,0.0,0,128,0,0.7778957803155818,0.8112120600309577,5.401310482902873,5.7011494252873565,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.00559846931759272
local_swap_p0,local_swap,768,202,0,3847,770025124,1,"72,139,147",tight,0.7,6.5,0.64,5.5,0.0,0.9689922480620154,129,129,-1,0,0.0,0.0,0,43,0,0.7778957803155818,0.8112120600309577,5.401310482902873,5.7011494252873565,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.00559846931759272
local_swap_p2,local_swap,768,202,2,3607,770026884,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.06201550387596899,0.5348837209302325,129,129,-1,0,0.0,0.0,0,0,0,0.2821287631236543,0.3888888888888889,2.767914313289759,4.111111111111111,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,1.3297593745618066e-06
local_swap_p2,local_swap,768,202,2,3607,770026884,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.06201550387596899,0.5348837209302325,129,129,-1,0,0.0,0.0,0,0,0,0.2821287631236543,0.3888888888888889,2.767914313289759,4.111111111111111,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,1.3297593745618066e-06
local_swap_p2,local_swap,768,202,2,3607,770026884,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.06201550387596899,0.5348837209302325,129,129,-1,0,0.0,0.0,0,0,0,0.2821287631236543,0.3888888888888889,2.767914313289759,4.111111111111111,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,1.3297593745618066e-06
local_swap_p2,local_swap,768,202,2,3643,770026920,1,"3,80,162",loose,0.66,5.5,0.6,4.5,0.0,0.8837209302325582,129,0,128,129,1.0,1.0,129,0,129,0.8079313454901512,0.8839339991315676,8.498900089561053,9.340425531914894,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.030571160070950593
local_swap_p2,local_swap,768,202,2,3643,770026920,1,"3,80,162",baseline,0.68,6.0,0.62,5.0,0.0,0.8837209302325582,129,9,128,120,1.0,1.0,122,7,120,0.8079313454901512,0.8839339991315676,8.498900089561053,9.340425531914894,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.030571160070950593
local_swap_p2,local_swap,768,202,2,3643,770026920,1,"3,80,162",tight,0.7,6.5,0.64,5.5,0.0,0.8837209302325582,129,11,128,118,1.0,1.0,118,11,118,0.8079313454901512,0.8839339991315676,8.498900089561053,9.340425531914894,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,0.030571160070950593
