candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
band_best,0.02,0.0,0.02,0.0,0.01,natural48_light,light,48,401,223,0,-1.0,3.0,149.9364018503436,0.8824799442627875,0.8834080717488789,1.0,1.0,0.22210203575990475,2.0,0.0,0.0,0.0,1.0,0.02512515477984323,0.021338724168912845,0.015270557859613731,53.0,15.0,11.0,9.0,3.778259546681718,2.379924279506272
band_best,0.02,0.0,0.02,0.0,0.01,natural48_light,light,48,503,151,0,-1.0,4.0,115.69267438547689,0.8688532864664932,0.8926174496644296,0.95,1.0,0.3440176248581311,2.0,1.0,0.0,0.0,1.0,0.028886803374276404,0.013888888888888867,0.012334928372558451,36.0,15.0,13.0,10.0,3.9452566864541114,2.3252485083368652
band_best,0.02,0.0,0.02,0.0,0.01,natural48_light,light,48,607,206,0,-1.0,6.0,142.13323847487163,0.6031909859893954,0.6117021276595744,0.9166666666666666,1.0,0.5496424951033834,4.0,2.0,0.0,0.0,0.0,0.01075891160643705,0.013362487852283764,0.003107624651466079,49.0,10.0,8.0,5.0,3.726272317069144,2.5034488068308285
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,401,227,0,-1.0,0.0,163.16692427692672,0.9883107921958015,0.9955947136563876,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.005049102281396767,0.0,0.0665249586366965,54.0,20.0,15.0,12.0,4.007686454573561,2.4200016083390135
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,503,189,0,-1.0,3.0,158.77985627288152,0.8520315433225607,0.8306878306878307,1.0,1.0,0.600276783023903,2.0,0.0,0.0,0.0,1.0,0.031996193501836245,0.007401656314699773,0.07651953958514035,45.0,32.0,21.0,18.0,4.603776021692579,2.3924543659549036
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,607,223,0,-1.0,0.0,163.1567080547483,0.9131378562522128,0.9372197309417041,1.0,1.0,0.020130627463991378,2.0,0.0,0.0,0.0,0.0,0.0007201011898763099,0.0062893081761006275,0.006019283937061637,53.0,11.0,9.0,7.0,4.1048333679935665,2.5005515105833065
band_best,0.02,0.0,0.02,0.0,0.01,natural96_light,light,96,401,286,0,-1.0,3.0,206.79729054302007,0.9214713169910509,0.9055944055944056,1.0,1.0,0.32653563705523186,2.0,0.0,0.0,0.0,0.0,0.001743255221882123,0.00015172735760971,0.0006603633438451162,68.0,31.0,21.0,14.0,4.617245035350245,2.7705921782377567
band_best,0.02,0.0,0.02,0.0,0.01,natural96_light,light,96,503,374,0,-1.0,4.0,223.9038133790651,0.8755999276274288,0.8689839572192514,0.9047619047619048,1.0,0.33277384664998577,6.0,0.0,0.0,0.0,0.0,0.02807815262088198,0.0005617977528089985,0.0021350771286337,89.0,18.0,14.0,10.0,4.072174068644841,2.5891725418865583
band_best,0.02,0.0,0.02,0.0,0.01,natural96_light,light,96,607,395,0,-1.0,1.0,327.45482337573384,0.9733043953841843,0.9848101265822785,1.0,1.0,0.06940654636604353,2.0,0.0,0.0,0.0,0.0,0.11795249927033025,0.003672745694022303,0.02328152865286981,94.0,15.0,19.0,13.0,3.942113362553571,2.3579084507259642
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,401,332,0,-1.0,4.0,254.35310469921882,0.9437401855534063,0.9216867469879518,1.0,1.0,0.5259687789792198,2.0,0.0,0.0,0.0,0.0,0.001671541327521453,0.0,0.17860844844133705,79.0,45.0,29.0,17.0,4.887430569545253,2.6705479244402044
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,503,441,0,-1.0,6.0,274.64254449363636,0.9080715108162887,0.9047619047619048,1.0,1.0,0.6342672823568197,5.0,0.0,0.0,0.0,0.0,0.0013851278642853515,0.0,0.014258134947784384,105.0,31.0,18.0,6.0,4.319596673007654,2.794196686587888
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,607,433,0,-1.0,4.0,350.64933323046165,0.9333911735832366,0.9445727482678984,1.0,1.0,0.2778213987104391,4.0,0.0,0.0,0.0,1.0,0.006169216421855417,0.00854700854700853,0.024433113605185408,103.0,17.0,22.0,15.0,4.134849073585028,2.3490858311712133
band_best,0.02,0.0,0.02,0.0,0.01,natural192_light,light,192,401,256,0,-1.0,3.0,200.86213488799177,0.922574096042831,0.90625,1.0,1.0,0.8268324980593733,2.0,0.0,0.0,0.0,1.0,0.029979692461559182,0.017620084833199573,0.009722979113572894,61.0,63.0,36.0,16.0,5.297440757790753,2.8697619742007987
band_best,0.02,0.0,0.02,0.0,0.01,natural192_light,light,192,503,391,0,-1.0,2.0,260.9688047248925,0.9607681410987045,0.9718670076726342,0.9696969696969697,1.0,0.316421175751084,2.0,0.0,0.0,0.0,0.0,0.024203584065388917,0.00033772374197904576,0.005562072283258779,93.0,43.0,37.0,35.0,4.978037937911138,2.6028872724738656
band_best,0.02,0.0,0.02,0.0,0.01,natural192_light,light,192,607,382,0,-1.0,1.0,295.121923709591,0.9297819166669292,0.9607329842931938,1.0,1.0,0.19424000687349552,2.0,0.0,0.0,0.0,1.0,0.06552398935956205,0.002853552043902363,0.020956194118216143,91.0,54.0,37.0,27.0,5.220936438843014,2.850183335328275
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,401,298,0,-1.0,2.0,231.3336825428415,0.9707897329139351,0.9659863945578231,0.9849624060150376,1.0,0.9040840894710382,2.0,2.0,0.0,0.0,1.0,0.022530784607309506,0.00382086167800455,0.0002037643456813676,71.0,109.0,57.0,34.0,5.949388116348809,2.8892053059652074
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,503,475,0,-1.0,3.0,312.2316207859562,0.9745536430728964,0.9726315789473684,0.9772727272727273,1.0,0.5812438451616152,2.0,0.0,0.0,0.0,0.0,0.01777461171052508,0.0030552043826380104,0.006162834886830115,113.0,58.0,53.0,30.0,5.466899553445114,3.664883057291266
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,607,437,0,-1.0,2.0,333.50027076219254,0.9336045357653471,0.9290617848970252,0.9826086956521739,1.0,0.44747867545574604,5.0,0.0,0.0,1.0,0.0,0.010348295925118656,0.00011337868480726376,0.0055836650246838815,104.0,84.0,57.0,56.0,6.317116140982608,3.697779602371063
band_best,0.02,0.0,0.02,0.0,0.01,natural256_light,light,256,401,349,0,-1.0,2.0,236.28883780983273,0.9153805771915556,0.9111747851002865,1.0,1.0,0.31634827715004676,2.0,0.0,0.0,0.0,0.0,0.014559629516401884,0.007407407407407418,0.0068658750438976845,83.0,75.0,40.0,17.0,5.374879959596095,3.5274001965164965
band_best,0.02,0.0,0.02,0.0,0.01,natural256_light,light,256,503,424,0,-1.0,0.0,268.7868859882241,0.9936528772700896,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.00026267512229694034,0.012871287128712883,0.0022268731235230987,101.0,65.0,53.0,43.0,5.402797939514852,3.1478913801209547
band_best,0.02,0.0,0.02,0.0,0.01,natural256_light,light,256,607,374,0,-1.0,1.0,267.98008145134725,0.9851144797396245,0.983957219251337,1.0,1.0,0.3319478029391653,2.0,0.0,0.0,0.0,0.0,0.01751682039317526,0.00034160595958346307,0.048290828257246066,89.0,82.0,49.0,39.0,5.998808689375197,2.7366000280626404
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,401,403,0,-1.0,2.0,263.3068263164974,0.9822869861701893,0.9851116625310173,1.0,1.0,0.8887692976826229,4.0,0.0,0.0,0.0,3.0,0.13798185414275377,0.01204247141747139,0.0015915933998722487,96.0,130.0,70.0,55.0,6.952047788603272,3.4074063543642445
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,503,462,0,-1.0,2.0,299.1172442432196,0.9657340723646521,0.974025974025974,0.9847328244274809,1.0,0.660980394516789,2.0,0.0,0.0,0.0,1.0,0.014057921410670637,0.009428046700773962,0.0055431186267860255,110.0,104.0,77.0,65.0,6.311336644670701,3.6203464841718906
