bootstrap_rep,metric,mean_relative_drift,rank,is_top1,is_top3
1,mean_abs_delta_nodes_rel,0.0,1,1,1
1,mean_abs_delta_beta1_rel,0.0,2,0,1
1,mean_abs_delta_spectral_radius_rel,0.012347447498377045,3,0,1
1,mean_abs_delta_dim_proxy_rel,0.029155883541241677,4,0,0
1,mean_abs_delta_triangles_rel,0.055375254375254375,5,0,0
1,mean_abs_delta_clustering_rel,0.06367478275511827,6,0,0
1,mean_abs_delta_tokens_rel,0.4108189865689866,7,0,0
2,mean_abs_delta_nodes_rel,0.0,1,1,1
2,mean_abs_delta_beta1_rel,0.0,2,0,1
2,mean_abs_delta_spectral_radius_rel,0.014730920578150907,3,0,1
2,mean_abs_delta_dim_proxy_rel,0.02896307772920173,4,0,0
2,mean_abs_delta_triangles_rel,0.061374318274318274,5,0,0
2,mean_abs_delta_clustering_rel,0.06501160534005353,6,0,0
2,mean_abs_delta_tokens_rel,0.5403479853479853,7,0,0
3,mean_abs_delta_nodes_rel,0.0,1,1,1
3,mean_abs_delta_beta1_rel,0.0,2,0,1
3,mean_abs_delta_spectral_radius_rel,0.015442699562132733,3,0,1
3,mean_abs_delta_dim_proxy_rel,0.029482635979209446,4,0,0
3,mean_abs_delta_triangles_rel,0.06866996336996337,5,0,0
3,mean_abs_delta_clustering_rel,0.07776574189196177,6,0,0
3,mean_abs_delta_tokens_rel,0.44886385836385834,7,0,0
4,mean_abs_delta_nodes_rel,0.0,1,1,1
4,mean_abs_delta_beta1_rel,0.0,2,0,1
4,mean_abs_delta_spectral_radius_rel,0.015136074714347695,3,0,1
4,mean_abs_delta_dim_proxy_rel,0.025695378736787382,4,0,0
4,mean_abs_delta_triangles_rel,0.07340911680911681,5,0,0
4,mean_abs_delta_clustering_rel,0.07475224108663671,6,0,0
4,mean_abs_delta_tokens_rel,0.5482991452991453,7,0,0
5,mean_abs_delta_nodes_rel,0.0,1,1,1
5,mean_abs_delta_beta1_rel,0.0,2,0,1
5,mean_abs_delta_spectral_radius_rel,0.01108274291613143,3,0,1
5,mean_abs_delta_dim_proxy_rel,0.029886059579320026,4,0,0
5,mean_abs_delta_triangles_rel,0.044343508343508344,5,0,0
5,mean_abs_delta_clustering_rel,0.053625480044927155,6,0,0
5,mean_abs_delta_tokens_rel,0.41554761904761905,7,0,0
6,mean_abs_delta_nodes_rel,0.0,1,1,1
6,mean_abs_delta_beta1_rel,0.0,2,0,1
6,mean_abs_delta_spectral_radius_rel,0.013470897413283927,3,0,1
6,mean_abs_delta_dim_proxy_rel,0.03367992839469298,4,0,0
6,mean_abs_delta_triangles_rel,0.05102328042328042,5,0,0
6,mean_abs_delta_clustering_rel,0.06663459880582828,6,0,0
6,mean_abs_delta_tokens_rel,0.5671984126984126,7,0,0
7,mean_abs_delta_nodes_rel,0.0,1,1,1
7,mean_abs_delta_beta1_rel,0.0,2,0,1
7,mean_abs_delta_spectral_radius_rel,0.01563445403127078,3,0,1
7,mean_abs_delta_dim_proxy_rel,0.028468033974047426,4,0,0
7,mean_abs_delta_triangles_rel,0.07010740740740741,5,0,0
7,mean_abs_delta_clustering_rel,0.07714810134215698,6,0,0
7,mean_abs_delta_tokens_rel,0.5157844932844933,7,0,0
8,mean_abs_delta_nodes_rel,0.0,1,1,1
8,mean_abs_delta_beta1_rel,0.0,2,0,1
8,mean_abs_delta_spectral_radius_rel,0.01624044070704407,3,0,1
8,mean_abs_delta_dim_proxy_rel,0.028358428738645743,4,0,0
8,mean_abs_delta_triangles_rel,0.07213093203093203,5,0,0
8,mean_abs_delta_clustering_rel,0.08101918127024954,6,0,0
8,mean_abs_delta_tokens_rel,0.4520067155067155,7,0,0
9,mean_abs_delta_nodes_rel,0.0,1,1,1
9,mean_abs_delta_beta1_rel,0.0,2,0,1
9,mean_abs_delta_spectral_radius_rel,0.014086820462823061,3,0,1
9,mean_abs_delta_dim_proxy_rel,0.0226826626824359,4,0,0
9,mean_abs_delta_triangles_rel,0.06517936507936507,5,0,0
9,mean_abs_delta_clustering_rel,0.07546573882107116,6,0,0
9,mean_abs_delta_tokens_rel,0.32380189255189257,7,0,0
10,mean_abs_delta_nodes_rel,0.0,1,1,1
10,mean_abs_delta_beta1_rel,0.0,2,0,1
10,mean_abs_delta_spectral_radius_rel,0.014413310615757503,3,0,1
10,mean_abs_delta_dim_proxy_rel,0.027555492249320534,4,0,0
10,mean_abs_delta_triangles_rel,0.061961741961741965,5,0,0
10,mean_abs_delta_clustering_rel,0.07581867103642882,6,0,0
10,mean_abs_delta_tokens_rel,0.4804761904761905,7,0,0
11,mean_abs_delta_nodes_rel,0.0,1,1,1
11,mean_abs_delta_beta1_rel,0.0,2,0,1
11,mean_abs_delta_spectral_radius_rel,0.015382162286381486,3,0,1
11,mean_abs_delta_dim_proxy_rel,0.032365518883819736,4,0,0
11,mean_abs_delta_triangles_rel,0.05304179894179894,5,0,0
11,mean_abs_delta_clustering_rel,0.07681933440970291,6,0,0
11,mean_abs_delta_tokens_rel,0.46652777777777776,7,0,0
12,mean_abs_delta_nodes_rel,0.0,1,1,1
12,mean_abs_delta_beta1_rel,0.0,2,0,1
12,mean_abs_delta_spectral_radius_rel,0.01415037119153705,3,0,1
12,mean_abs_delta_dim_proxy_rel,0.028608236117579313,4,0,0
12,mean_abs_delta_triangles_rel,0.06131611721611722,5,0,0
12,mean_abs_delta_clustering_rel,0.06774419666900838,6,0,0
12,mean_abs_delta_tokens_rel,0.3781456043956044,7,0,0
13,mean_abs_delta_nodes_rel,0.0,1,1,1
13,mean_abs_delta_beta1_rel,0.0,2,0,1
13,mean_abs_delta_spectral_radius_rel,0.014831917350562822,3,0,1
13,mean_abs_delta_dim_proxy_rel,0.027961455254872862,4,0,0
13,mean_abs_delta_triangles_rel,0.06887696377696378,5,0,0
13,mean_abs_delta_clustering_rel,0.07297721430765884,6,0,0
13,mean_abs_delta_tokens_rel,0.41587576312576313,7,0,0
14,mean_abs_delta_nodes_rel,0.0,1,1,1
14,mean_abs_delta_beta1_rel,0.0,2,0,1
14,mean_abs_delta_spectral_radius_rel,0.01601602264991819,3,0,1
14,mean_abs_delta_dim_proxy_rel,0.026859114254488933,4,0,0
14,mean_abs_delta_triangles_rel,0.07254045584045585,5,0,0
14,mean_abs_delta_clustering_rel,0.07540238016391583,6,0,0
14,mean_abs_delta_tokens_rel,0.5132329059829059,7,0,0
15,mean_abs_delta_nodes_rel,0.0,1,1,1
15,mean_abs_delta_beta1_rel,0.0,2,0,1
15,mean_abs_delta_spectral_radius_rel,0.012626833848278929,3,0,1
15,mean_abs_delta_dim_proxy_rel,0.024520676058188442,4,0,0
15,mean_abs_delta_clustering_rel,0.05744481753324354,5,0,0
15,mean_abs_delta_triangles_rel,0.058453154253154255,6,0,0
15,mean_abs_delta_tokens_rel,0.4185225885225885,7,0,0
16,mean_abs_delta_nodes_rel,0.0,1,1,1
16,mean_abs_delta_beta1_rel,0.0,2,0,1
16,mean_abs_delta_spectral_radius_rel,0.015597374640721869,3,0,1
16,mean_abs_delta_dim_proxy_rel,0.027981621131623648,4,0,0
16,mean_abs_delta_triangles_rel,0.061025518925518926,5,0,0
16,mean_abs_delta_clustering_rel,0.07392378545970098,6,0,0
16,mean_abs_delta_tokens_rel,0.4196547619047619,7,0,0
17,mean_abs_delta_nodes_rel,0.0,1,1,1
17,mean_abs_delta_beta1_rel,0.0,2,0,1
17,mean_abs_delta_spectral_radius_rel,0.012216338045023575,3,0,1
17,mean_abs_delta_dim_proxy_rel,0.031009319012382318,4,0,0
17,mean_abs_delta_triangles_rel,0.0481974765974766,5,0,0
17,mean_abs_delta_clustering_rel,0.056262648487143824,6,0,0
17,mean_abs_delta_tokens_rel,0.45030555555555557,7,0,0
18,mean_abs_delta_nodes_rel,0.0,1,1,1
18,mean_abs_delta_beta1_rel,0.0,2,0,1
18,mean_abs_delta_spectral_radius_rel,0.012113257716665677,3,0,1
18,mean_abs_delta_dim_proxy_rel,0.02520883020865418,4,0,0
18,mean_abs_delta_triangles_rel,0.04267020757020757,5,0,0
18,mean_abs_delta_clustering_rel,0.05138377510554948,6,0,0
18,mean_abs_delta_tokens_rel,0.2869484126984127,7,0,0
19,mean_abs_delta_nodes_rel,0.0,1,1,1
19,mean_abs_delta_beta1_rel,0.0,2,0,1
19,mean_abs_delta_spectral_radius_rel,0.011982516459960384,3,0,1
19,mean_abs_delta_dim_proxy_rel,0.027901060624075918,4,0,0
19,mean_abs_delta_triangles_rel,0.052732397232397234,5,0,0
19,mean_abs_delta_clustering_rel,0.058162675563152945,6,0,0
19,mean_abs_delta_tokens_rel,0.3664169719169719,7,0,0
20,mean_abs_delta_nodes_rel,0.0,1,1,1
20,mean_abs_delta_beta1_rel,0.0,2,0,1
20,mean_abs_delta_spectral_radius_rel,0.014851370451505537,3,0,1
20,mean_abs_delta_dim_proxy_rel,0.029714973762719615,4,0,0
20,mean_abs_delta_triangles_rel,0.06657578347578348,5,0,0
20,mean_abs_delta_clustering_rel,0.08588269793167926,6,0,0
20,mean_abs_delta_tokens_rel,0.4461868131868132,7,0,0
21,mean_abs_delta_nodes_rel,0.0,1,1,1
21,mean_abs_delta_beta1_rel,0.0,2,0,1
21,mean_abs_delta_spectral_radius_rel,0.012039374086494596,3,0,1
21,mean_abs_delta_dim_proxy_rel,0.03193892834120929,4,0,0
21,mean_abs_delta_triangles_rel,0.05264774114774115,5,0,0
21,mean_abs_delta_clustering_rel,0.05532767176916782,6,0,0
21,mean_abs_delta_tokens_rel,0.33005555555555555,7,0,0
22,mean_abs_delta_nodes_rel,0.0,1,1,1
22,mean_abs_delta_beta1_rel,0.0,2,0,1
22,mean_abs_delta_spectral_radius_rel,0.01776913489377783,3,0,1
22,mean_abs_delta_dim_proxy_rel,0.027175891057720798,4,0,0
22,mean_abs_delta_triangles_rel,0.06684798534798535,5,0,0
22,mean_abs_delta_clustering_rel,0.07897614653726086,6,0,0
22,mean_abs_delta_tokens_rel,0.36090079365079364,7,0,0
23,mean_abs_delta_nodes_rel,0.0,1,1,1
23,mean_abs_delta_beta1_rel,0.0,2,0,1
23,mean_abs_delta_spectral_radius_rel,0.014576074724336353,3,0,1
23,mean_abs_delta_dim_proxy_rel,0.026032130525671673,4,0,0
23,mean_abs_delta_triangles_rel,0.06017948717948718,5,0,0
23,mean_abs_delta_clustering_rel,0.07908911170902022,6,0,0
23,mean_abs_delta_tokens_rel,0.3596285103785104,7,0,0
24,mean_abs_delta_nodes_rel,0.0,1,1,1
24,mean_abs_delta_beta1_rel,0.0,2,0,1
24,mean_abs_delta_spectral_radius_rel,0.015368485638091822,3,0,1
24,mean_abs_delta_dim_proxy_rel,0.029710545254497102,4,0,0
24,mean_abs_delta_triangles_rel,0.07503292633292634,5,0,0
24,mean_abs_delta_clustering_rel,0.08179875187219042,6,0,0
24,mean_abs_delta_tokens_rel,0.5187078754578754,7,0,0
25,mean_abs_delta_nodes_rel,0.0,1,1,1
25,mean_abs_delta_beta1_rel,0.0,2,0,1
25,mean_abs_delta_spectral_radius_rel,0.011598908310933093,3,0,1
25,mean_abs_delta_dim_proxy_rel,0.023658273290206214,4,0,0
25,mean_abs_delta_triangles_rel,0.045234920634920635,5,0,0
25,mean_abs_delta_clustering_rel,0.04714540120526598,6,0,0
25,mean_abs_delta_tokens_rel,0.31826465201465204,7,0,0
26,mean_abs_delta_nodes_rel,0.0,1,1,1
26,mean_abs_delta_beta1_rel,0.0,2,0,1
26,mean_abs_delta_spectral_radius_rel,0.010103164916313313,3,0,1
26,mean_abs_delta_dim_proxy_rel,0.02343617035819403,4,0,0
26,mean_abs_delta_clustering_rel,0.03567259507869511,5,0,0
26,mean_abs_delta_triangles_rel,0.04342710622710623,6,0,0
26,mean_abs_delta_tokens_rel,0.2817026862026862,7,0,0
27,mean_abs_delta_nodes_rel,0.0,1,1,1
27,mean_abs_delta_beta1_rel,0.0,2,0,1
27,mean_abs_delta_spectral_radius_rel,0.010854519400827392,3,0,1
