growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3701,71003,current_global,1573097008,9,10,11,12,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,7,8,12,13,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,5,6,13,14,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,1,2,15,16,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,3,4,17,18,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,2,3,18,19,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,11,12,20,21,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,6,7,21,22,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,16,17,23,24,RAW,token:38,1
3701,71003,current_global,1573097008,0,1,24,25,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,8,9,25,26,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,13,14,26,27,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,18,19,27,28,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,19,20,29,30,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,22,23,32,33,RAW;WAW,token:20,2
3701,71003,current_global,1573097008,15,16,33,34,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,25,26,36,37,RAW;WAW,token:26,2
3701,71003,current_global,1573097008,34,35,37,38,RAW;WAW,token:39,2
3701,71003,current_global,1573097008,14,15,38,39,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,23,24,39,40,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,32,33,40,41,RAW;WAW,token:20,2
3701,71003,current_global,1573097008,27,28,41,42,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,41,42,42,43,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,10,11,44,45,RAW;WAW,token:32,2
3701,71003,current_global,1573097008,31,32,46,47,RAW;WAW,token:36,2
3701,71003,current_global,1573097008,16,17,47,48,RAW,token:38,1
3701,71003,current_global,1573097008,47,48,48,49,RAW;WAW,token:43,2
3701,71003,current_global,1573097008,30,31,49,50,RAW;WAW,token:2,2
3701,71003,current_global,1573097008,16,17,50,51,RAW;WAW,token:38,2
3701,71003,current_global,1573097008,23,24,50,51,WAR,token:38,1
3701,71003,current_global,1573097008,47,48,50,51,WAR,token:38,1
3701,71003,current_global,1573097008,20,21,52,53,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,42,43,55,56,RAW;WAW,token:35,2
3701,71003,current_global,1573097008,40,41,56,57,RAW;WAW,token:20,2
3701,71003,current_global,1573097008,26,27,57,58,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,48,49,58,59,RAW;WAW,token:43,2
3701,71003,current_global,1573097008,55,56,59,60,RAW,token:35,1
3701,71003,current_global,1573097008,58,59,60,61,RAW;WAW,token:43,2
3701,71003,current_global,1573097008,33,34,61,62,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,38,39,62,63,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,28,29,63,64,RAW;WAW,token:12,2
3701,71003,current_global,1573097008,24,25,64,65,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,39,40,65,66,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,12,13,66,67,RAW;WAW,token:19,2
3701,71003,current_global,1573097008,64,65,67,68,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,50,51,69,70,RAW;WAW,token:38,2
3701,71003,current_global,1573097008,35,36,70,71,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,67,68,71,72,RAW;WAW,token:33,2
3701,71003,current_global,1573097008,70,71,72,73,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,57,58,73,74,RAW;WAW,token:24,2
3701,71003,current_global,1573097008,62,63,74,75,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,43,44,75,76,RAW;WAW,token:25,2
3701,71003,current_global,1573097008,29,30,76,77,RAW;WAW,token:27,2
3701,71003,current_global,1573097008,17,18,77,78,RAW;WAW,token:37,2
3701,71003,current_global,1573097008,52,53,78,79,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,56,57,79,80,RAW;WAW,token:20,2
3701,71003,current_global,1573097008,65,66,80,81,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,74,75,81,82,RAW;WAW,token:22,2
3701,71003,current_global,1573097008,61,62,82,83,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,82,83,83,84,RAW;WAW,token:34,2
3701,71003,current_global,1573097008,80,81,84,85,RAW;WAW,token:42,2
3701,71003,current_global,1573097008,44,45,85,86,RAW;WAW,token:32,2
3701,71003,current_global,1573097008,69,70,86,87,RAW;WAW,token:38,2
3701,71003,current_global,1573097008,78,79,87,88,RAW;WAW,token:18,2
3701,71003,current_global,1573097008,21,22,88,89,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,72,73,89,90,RAW;WAW,token:10,2
3701,71003,current_global,1573097008,88,89,90,91,RAW;WAW,token:16,2
3701,71003,current_global,1573097008,36,37,91,92,RAW,token:26,1
