target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",0,0,0,1,,1,0.5,0,0,24,24.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",0,0,1,2,,1,0.5,0,0,3,3.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",1,8,0,1,1,1,0.5,0,0,24,24.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",1,8,1,2,2,1,0.5,0,0,3,3.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",2,16,0,1,1,1,0.5,0,0,24,24.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",2,16,1,2,2,1,0.5,0,0,3,3.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",3,24,0,1,1,1,0.5,0,0,24,24.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",3,24,1,2,2,1,0.5,0,0,3,3.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",4,32,0,1,1,1,0.5,0,0,24,24.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",4,32,1,2,2,1,0.5,0,0,3,3.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",5,40,0,1,1,1,0.5,0,0,24,24.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",5,40,1,2,2,1,0.5,0,0,3,3.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",6,48,0,1,1,1,0.5,0,0,24,24.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",6,48,1,2,2,1,0.5,0,0,3,3.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",7,56,0,1,1,1,0.5,0,0,24,24.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",7,56,1,2,2,1,0.5,0,0,3,3.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",8,64,0,1,"1,2",3,1.0,2,0,26,8.666666666666666,0.0,0.0,0.0,3,1,1.0
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",9,72,0,1,1,3,0.75,2,0,26,8.666666666666666,0.0,0.0,0.0,4,2,0.75
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",9,72,1,3,,1,0.25,0,0,9,9.0,6.0,6.0,6.0,4,2,0.75
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",10,80,0,1,1,3,0.75,2,0,26,8.666666666666666,0.0,0.0,0.0,4,2,0.75
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",10,80,1,3,3,1,0.25,0,0,9,9.0,6.0,6.0,6.0,4,2,0.75
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,88,0,3,3,3,0.375,2,0,12,4.0,6.0,8.0,7.0,8,5,0.375
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,88,1,1,1,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.375
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,88,2,4,,2,0.25,1,0,3,1.5,12.0,13.0,12.5,8,5,0.375
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,88,3,5,1,1,0.125,0,0,3,3.0,0.0,0.0,0.0,8,5,0.375
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",11,88,4,6,,1,0.125,0,0,2,2.0,1.0,1.0,1.0,8,5,0.375
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,96,0,3,3,2,0.2857142857142857,1,0,11,5.5,6.0,7.0,6.5,7,6,0.2857142857142857
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,96,1,1,1,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,6,0.2857142857142857
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,96,2,7,,1,0.14285714285714285,0,0,9,9.0,11.0,11.0,11.0,7,6,0.2857142857142857
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,96,3,5,5,1,0.14285714285714285,0,0,3,3.0,0.0,0.0,0.0,7,6,0.2857142857142857
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,96,4,4,4,1,0.14285714285714285,0,0,1,1.0,13.0,13.0,13.0,7,6,0.2857142857142857
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",12,96,5,8,,1,0.14285714285714285,0,0,2,2.0,1.0,1.0,1.0,7,6,0.2857142857142857
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,104,0,3,3,3,0.3333333333333333,2,0,12,4.0,6.0,7.0,6.666666666666667,9,6,0.3333333333333333
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,104,1,1,1,2,0.2222222222222222,1,0,3,1.5,0.0,1.0,0.5,9,6,0.3333333333333333
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,104,2,7,7,1,0.1111111111111111,0,0,9,9.0,11.0,11.0,11.0,9,6,0.3333333333333333
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,104,3,5,5,1,0.1111111111111111,0,0,3,3.0,0.0,0.0,0.0,9,6,0.3333333333333333
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,104,4,4,4,1,0.1111111111111111,0,0,1,1.0,13.0,13.0,13.0,9,6,0.3333333333333333
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",13,104,5,8,8,1,0.1111111111111111,0,0,2,2.0,1.0,1.0,1.0,9,6,0.3333333333333333
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,112,0,3,3,3,0.2727272727272727,2,0,12,4.0,6.0,7.0,6.666666666666667,11,9,0.2727272727272727
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,112,1,1,1,1,0.09090909090909091,0,0,2,2.0,0.0,0.0,0.0,11,9,0.2727272727272727
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,112,2,7,7,1,0.09090909090909091,0,0,9,9.0,11.0,11.0,11.0,11,9,0.2727272727272727
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,112,3,9,,1,0.09090909090909091,0,0,2,2.0,3.0,3.0,3.0,11,9,0.2727272727272727
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,112,4,10,,1,0.09090909090909091,0,0,3,3.0,3.0,3.0,3.0,11,9,0.2727272727272727
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,112,5,11,,1,0.09090909090909091,0,0,3,3.0,1.0,1.0,1.0,11,9,0.2727272727272727
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,112,6,5,5,1,0.09090909090909091,0,0,3,3.0,0.0,0.0,0.0,11,9,0.2727272727272727
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,112,7,4,4,1,0.09090909090909091,0,0,1,1.0,13.0,13.0,13.0,11,9,0.2727272727272727
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",14,112,8,12,,1,0.09090909090909091,0,0,2,2.0,1.0,1.0,1.0,11,9,0.2727272727272727
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,120,0,3,3,3,0.2,2,0,12,4.0,6.0,7.0,6.666666666666667,15,9,0.2
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",15,120,1,13,,2,0.13333333333333333,1,0,35,17.5,8.0,9.0,8.5,15,9,0.2
