requirement,current_status,evidence_status,repo_evidence,consequence
node_relabel_equivariance,passes_for_transition_kernel,verified_runtime,v15du_relabel_symmetry_trials.csv,retain_as_hard_rule_constraint
perturbation_relabel_equivariance,passes_for_uniform_chord_constructor,verified_runtime,v15dv_chord_distribution_relabel_trials.csv,legacy_constructor_must_not_define_new_physics_tests
bounded_local_descriptor,mostly_local_but_not_formally_read_write_scoped,implementation_fact,relational_universe_local_max_coupling_lab.py,formalize_event_support_before_causal_claims
disjoint_event_commutation,unknown,missing_test,none,next_gate_must_test_order_independence_up_to_relabeling
intrinsic_event_partial_order,absent,implementation_gap,events_are_logged_in_external_simulation_order,damage_fronts_cannot_substitute_for_causal_structure
reversibility_or_detailed_balance,not_present_in_anchor,implementation_fact,band_zero_del_has_seed_and_birth_without_matching death/delete,declare_dissipative_arrow_or_change_rules
nontrivial_topological_dynamics,absent_in_anchor,algebraic_fact,v15dx_transition_algebra.csv,beta1_is_frozen_by_rule_alphabet_not_emergent
scheduler_robustness,unknown,missing_test,none,causal_observables_need_scheduler_order_controls
coarse_graining_map,absent,method_gap,targets_are_compared_without_a_shared_scale_map,no_universality_or_fixed_point_claim_is_available
multi_estimator_dimension_agreement,not_supported,negative_or_mixed_runtime,v14-v14c and v13 chain,do_not_resume_lorentz_from_snapshot_geometry
robust_defect_interaction,non_superposition_exists_but_taxonomy_is_heterogeneous,verified_but_limited,v15b-v15g and later holdouts,retain_only_as_secondary future excitation test
quantum_state_or_entanglement_structure,absent,model_class_fact,classical stochastic graph and token state,entanglement_is_not_currently_a_testable property
