stage,target_nodes,growth_seed,run_offset,arm,run_seed,feature,first_batch_count,second_batch_count,first_batch_median,second_batch_median,absolute_center_shift,combined_range,center_shift_range_ratio,maximum_allowed_ratio,center_stability_pass
v16w,1536,9299,123078,exposure_matched_local,1993113078,source_edge_fraction,16,16,0.37651598676957,0.37651598676957,0.0,0.0,0.0,0.35,1
v16w,1536,9299,123078,exposure_matched_local,1993113078,normalized_mean_parent_lag,16,16,0.06570837209435869,0.06570837209435869,0.0,0.0,0.0,0.35,1
v16w,1536,9299,123078,exposure_matched_local,1993113078,mean_depth_gap,16,16,2.6033627342888646,2.6033627342888646,0.0,0.0,0.0,0.35,1
v16w,1536,9299,123078,exposure_matched_local,1993113078,concrete_conflict_fraction,16,16,0.3784454244762955,0.37816979051819183,0.0002756339581036493,0.0022050716648290836,0.1250000000000063,0.35,1
v16w,1536,9299,123078,exposure_matched_local,1993113078,mean_candidate_rank_fraction,16,16,0.37081983344999203,0.3733658995544671,0.002546066104475053,0.012422035287403044,0.20496368312984684,0.35,1
v16w,1536,9299,123078,exposure_matched_local,1993113078,mean_pairwise_changed_fraction,16,16,0.3003076430629157,0.3001920546288722,0.00011558843404346764,0.005281502293985885,0.02188552188552293,0.35,1
v16w,1536,9299,123403,exposure_matched_local,1993113403,source_edge_fraction,16,16,0.4255735870173475,0.4255735870173475,0.0,0.0,0.0,0.35,1
v16w,1536,9299,123403,exposure_matched_local,1993113403,normalized_mean_parent_lag,16,16,0.06061664247575079,0.06061664247575079,0.0,0.0,0.0,0.35,1
v16w,1536,9299,123403,exposure_matched_local,1993113403,mean_depth_gap,16,16,2.3878007834359263,2.3878007834359263,0.0,0.0,0.0,0.35,1
v16w,1536,9299,123403,exposure_matched_local,1993113403,concrete_conflict_fraction,16,16,0.42697257974258535,0.4266927811975378,0.0002797985450475604,0.001958589815332923,0.14285714285714285,0.35,1
v16w,1536,9299,123403,exposure_matched_local,1993113403,mean_candidate_rank_fraction,16,16,0.3543191251621717,0.35529068676726533,0.0009715616050936515,0.00848967491440078,0.11444037785776942,0.35,1
v16w,1536,9299,123403,exposure_matched_local,1993113403,mean_pairwise_changed_fraction,16,16,0.24657472426304672,0.24708467967579473,0.0005099554127480088,0.00453995703738469,0.11232604373758044,0.35,1
v16w,1536,9299,127341,exposure_matched_local,1993117341,source_edge_fraction,16,16,0.3959693443088277,0.3959693443088277,0.0,0.0,0.0,0.35,1
v16w,1536,9299,127341,exposure_matched_local,1993117341,normalized_mean_parent_lag,16,16,0.05553673700799508,0.05553673700799508,0.0,0.0,0.0,0.35,1
v16w,1536,9299,127341,exposure_matched_local,1993117341,mean_depth_gap,16,16,2.154413851830826,2.154413851830826,0.0,0.0,0.0,0.35,1
v16w,1536,9299,127341,exposure_matched_local,1993117341,concrete_conflict_fraction,16,16,0.39909168322452454,0.3989497587283565,0.00014192449616806657,0.0025546409310246987,0.05555555555556642,0.35,1
v16w,1536,9299,127341,exposure_matched_local,1993117341,mean_candidate_rank_fraction,16,16,0.37221323640362375,0.37244127568241525,0.0002280392787915031,0.007311722029260059,0.0311881767221094,0.35,1
v16w,1536,9299,127341,exposure_matched_local,1993117341,mean_pairwise_changed_fraction,16,16,0.26452436980945493,0.264094018111397,0.00043035169805794027,0.004504958200946763,0.0955284552845568,0.35,1
v16w,1536,9365,123078,exposure_matched_local,1993773078,source_edge_fraction,16,16,0.3779086066722736,0.3779086066722736,0.0,0.0,0.0,0.35,1
v16w,1536,9365,123078,exposure_matched_local,1993773078,normalized_mean_parent_lag,16,16,0.05709874515232221,0.05709874515232221,0.0,0.0,0.0,0.35,1
v16w,1536,9365,123078,exposure_matched_local,1993773078,mean_depth_gap,16,16,1.9498177740398093,1.9498177740398093,0.0,0.0,0.0,0.35,1
v16w,1536,9365,123078,exposure_matched_local,1993773078,concrete_conflict_fraction,16,16,0.3801513877207738,0.3801513877207738,0.0,0.0011213905242500322,0.0,0.35,1
v16w,1536,9365,123078,exposure_matched_local,1993773078,mean_candidate_rank_fraction,16,16,0.37689919814223777,0.37715805555810045,0.00025885741586267885,0.00661383031844609,0.039138805109759305,0.35,1
v16w,1536,9365,123078,exposure_matched_local,1993773078,mean_pairwise_changed_fraction,16,16,0.32055490744006443,0.32029716848892625,0.0002577389511381756,0.003915823362905524,0.065819861431884,0.35,1
v16w,1536,9365,123403,exposure_matched_local,1993773403,source_edge_fraction,16,16,0.4225860155382908,0.4225860155382908,0.0,0.0,0.0,0.35,1
v16w,1536,9365,123403,exposure_matched_local,1993773403,normalized_mean_parent_lag,16,16,0.06416833943188124,0.06416833943188124,0.0,0.0,0.0,0.35,1
v16w,1536,9365,123403,exposure_matched_local,1993773403,mean_depth_gap,16,16,2.9839067702552717,2.9839067702552717,0.0,0.0,0.0,0.35,1
v16w,1536,9365,123403,exposure_matched_local,1993773403,concrete_conflict_fraction,16,16,0.4263318534961154,0.4264705882352941,0.00013873473917869195,0.0027746947835737834,0.050000000000001,0.35,1
v16w,1536,9365,123403,exposure_matched_local,1993773403,mean_candidate_rank_fraction,16,16,0.35385308337474064,0.35338591009715453,0.00046717327758610816,0.007459015562773508,0.06263202880520573,0.35,1
v16w,1536,9365,123403,exposure_matched_local,1993773403,mean_pairwise_changed_fraction,16,16,0.23612205076796391,0.23695893451720312,0.0008368837492392089,0.00434105474204291,0.19278350515464118,0.35,1
v16w,1536,9365,127341,exposure_matched_local,1993777341,source_edge_fraction,16,16,0.3693894619459158,0.3693894619459158,0.0,0.0,0.0,0.35,1
v16w,1536,9365,127341,exposure_matched_local,1993777341,normalized_mean_parent_lag,16,16,0.06263267673775672,0.06263267673775672,0.0,0.0,0.0,0.35,1
v16w,1536,9365,127341,exposure_matched_local,1993777341,mean_depth_gap,16,16,2.458600501812099,2.458600501812099,0.0,0.0,0.0,0.35,1
v16w,1536,9365,127341,exposure_matched_local,1993777341,concrete_conflict_fraction,16,16,0.37022581544466127,0.36994703094507947,0.00027878449958179674,0.001672706997490947,0.1666666666666501,0.35,1
v16w,1536,9365,127341,exposure_matched_local,1993777341,mean_candidate_rank_fraction,16,16,0.3740836890276036,0.3748284255452063,0.0007447365176027065,0.00799044794178988,0.09320335017862387,0.35,1
v16w,1536,9365,127341,exposure_matched_local,1993777341,mean_pairwise_changed_fraction,16,16,0.3030702267147495,0.30393355935861577,0.000863332643866288,0.0037411081234206,0.23076923076922962,0.35,1
