target_nodes,growth_seed,placement,seed_delta,run_seed,constructor_seed,constructor,coupling,candidate,legacy_candidate,uniform_candidate,uniform_matches_legacy,candidate_count,support_signature,actual_perturbation,requested_match,step_budget,log_every,final_time,mean_damage_fraction,max_damage_fraction,mean_radius_control,max_radius_control,mean_component_count,mean_boundary_to_volume,final_alive,mean_far_shell_share,mean_weighted_mean_distance,normalized_horizon_span,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,far_shell_horizon_note,coupling_total_events,coupling_both_accept_total,coupling_one_sided_total,coupling_null_total,coupling_avg_local_overlap_both_accept,coupling_avg_same_descriptor_both_accept,base_nodes,base_edges,base_tokens,base_components,base_beta1,final_control_nodes,final_control_edges,final_control_tokens,final_control_components,final_control_beta1,final_perturbed_nodes,final_perturbed_edges,final_perturbed_tokens,final_perturbed_components,final_perturbed_beta1,control_node_drift_rel,perturbed_node_drift_rel,control_edge_drift_rel,perturbed_edge_drift_rel,control_beta1_drift_rel,perturbed_beta1_drift_rel,control_token_drift_rel,perturbed_token_drift_rel
1024,202,0,19511,1026041424,15020219511,legacy_first_sorted,maximal,343-72-13,343-72-13,343-72-299,0,3,"13,72,343",local_chord_anywhere,1,3414,8,35.554862747993454,0.021386262412383176,0.0751953125,7.432242990654205,13.0,7.394859813084112,4.7028922319923625,1,0.2826160995840613,3.339920324611432,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3389,25,0,0.932798126969161,0.9241664207730894,1024,1166,22,1,143,1024,1166,218,1,143,1024,1167,221,1,144,0.0,0.0,0.0,0.0008576329331046312,0.0,0.006993006993006993,8.909090909090908,9.045454545454545
1024,202,0,19511,1026041424,15020219511,legacy_first_sorted,rank,343-72-13,343-72-13,343-72-299,0,3,"13,72,343",local_chord_anywhere,1,3414,8,38.40767401841783,0.178019586010514,0.3017578125,13.320093457943925,15.0,35.99766355140187,1.883353163479159,1,0.62798270521345,5.297457790200298,0.0,172,172,-1,0,0.0,0.0,0,113,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3334,80,0,0.08812822116471297,0.0623875224955009,1024,1166,22,1,143,1025,1167,243,1,143,1025,1168,233,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,10.045454545454545,9.590909090909092
1024,202,0,19511,1026041424,15020219511,uniform_relabel_invariant,maximal,343-72-299,343-72-13,343-72-299,0,3,"72,299,343",local_chord_uniform_token_rooted,1,3414,8,35.43720489440476,0.00503112222546729,0.0087890625,6.1892523364485985,12.0,4.039719626168225,3.274206349206349,1,0.26243540051679587,3.037917589516427,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3414,0,0,0.9841658106618387,0.982132396016403,1024,1166,22,1,143,1027,1169,231,1,143,1027,1170,231,1,144,0.0029296875,0.0029296875,0.002572898799313894,0.003430531732418525,0.0,0.006993006993006993,9.5,9.5
1024,202,0,19511,1026041424,15020219511,uniform_relabel_invariant,rank,343-72-299,343-72-13,343-72-299,0,3,"72,299,343",local_chord_uniform_token_rooted,1,3414,8,41.60001707215278,0.17631972838785046,0.3125,15.630841121495328,18.0,35.745327102803735,1.8104688247787608,1,0.8051706188703157,6.8970027429630845,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3342,72,0,0.09126683020172321,0.06971873129862358,1024,1166,22,1,143,1025,1167,216,1,143,1025,1168,226,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,8.818181818181818,9.272727272727273
1024,202,0,19571,1026041484,15020219571,legacy_first_sorted,maximal,343-72-13,343-72-13,343-72-99,0,3,"13,72,343",local_chord_anywhere,1,3414,8,34.850434243999175,0.10808356454439252,0.2236328125,11.448598130841122,16.0,23.66355140186916,3.2590441540895876,1,0.5829801147608373,5.759588494536982,0.0,172,172,-1,0,0.0,0.0,0,1,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3211,203,0,0.5081610114851799,0.4970414201183432,1024,1166,22,1,143,1026,1168,228,1,143,1026,1169,246,1,144,0.001953125,0.001953125,0.0017152658662092624,0.002572898799313894,0.0,0.006993006993006993,9.363636363636363,10.181818181818182
1024,202,0,19571,1026041484,15020219571,legacy_first_sorted,rank,343-72-13,343-72-13,343-72-99,0,3,"13,72,343",local_chord_anywhere,1,3414,8,32.24462172333491,0.18518180490654207,0.296875,14.897196261682243,16.0,35.651869158878505,1.8997708546377405,1,0.5815310266461303,5.176539553735144,0.0,172,172,-1,0,0.0,0.0,0,1,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2866,548,0,0.07109731760174864,0.04640614096301465,1024,1166,22,1,143,1025,1167,223,1,143,1025,1168,251,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,9.136363636363637,10.409090909090908
1024,202,0,19571,1026041484,15020219571,uniform_relabel_invariant,maximal,343-72-99,343-72-13,343-72-99,0,3,"72,99,343",local_chord_uniform_token_rooted,1,3414,8,35.33070240192544,0.014741986711448598,0.0556640625,7.067757009345795,17.0,7.656542056074766,3.6127979666183054,1,0.5097530708724111,5.624381664502109,0.09883720930232558,172,150,166,17,1.0,0.5833333333333334,18,22,17,mixed_far_shell_horizon,Far-shell-horisonten er fortsatt blandet i denne observabelen.,3414,3395,19,0,0.9540864921445456,0.9569955817378498,1024,1166,22,1,143,1028,1170,243,1,143,1028,1171,246,1,144,0.00390625,0.00390625,0.003430531732418525,0.004288164665523156,0.0,0.006993006993006993,10.045454545454545,10.181818181818182
1024,202,0,19571,1026041484,15020219571,uniform_relabel_invariant,rank,343-72-99,343-72-13,343-72-99,0,3,"72,99,343",local_chord_uniform_token_rooted,1,3414,8,35.04302100349566,0.1836827358352804,0.310546875,15.936915887850468,17.0,35.31308411214953,1.6573647350507066,1,0.7348793910606218,6.065132480723548,0.872093023255814,172,22,171,150,0.9666666666666667,1.0,145,27,104,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3309,105,0,0.06305611964140238,0.04079782411604715,1024,1166,22,1,143,1025,1167,226,1,143,1025,1168,241,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,9.272727272727273,9.954545454545455
1024,202,0,19633,1026041546,15020219633,legacy_first_sorted,maximal,343-72-13,343-72-13,343-72-299,0,3,"13,72,343",local_chord_anywhere,1,3414,8,38.98885857336581,0.042101708528037386,0.099609375,10.004672897196262,15.0,14.764018691588785,4.123004490462781,1,0.40694815898896813,3.6718410246132795,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3382,32,0,0.8063721973894425,0.8101714961561206,1024,1166,22,1,143,1025,1167,207,1,143,1025,1168,203,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,8.409090909090908,8.227272727272727
1024,202,0,19633,1026041546,15020219633,legacy_first_sorted,rank,343-72-13,343-72-13,343-72-299,0,3,"13,72,343",local_chord_anywhere,1,3414,8,39.81830079101373,0.1863317757009346,0.30078125,13.817757009345794,15.0,29.80607476635514,1.7847713903065403,1,0.674910598213574,5.859494799191844,0.20930232558139536,172,125,160,36,0.8611111111111112,0.08333333333333333,34,138,16,mixed_far_shell_horizon,Far-shell-horisonten er fortsatt blandet i denne observabelen.,3414,2787,627,0,0.055593470584192166,0.03552206673842842,1024,1166,22,1,143,1027,1169,159,1,143,1027,1170,205,1,144,0.0029296875,0.0029296875,0.002572898799313894,0.003430531732418525,0.0,0.006993006993006993,6.2272727272727275,8.318181818181818
1024,202,0,19633,1026041546,15020219633,uniform_relabel_invariant,maximal,343-72-299,343-72-13,343-72-299,0,3,"72,299,343",local_chord_uniform_token_rooted,1,3414,8,36.599825516574995,0.03978579512266355,0.09765625,7.69392523364486,13.0,9.964953271028037,2.1968619102722013,1,0.39908087383791996,3.4328595223160394,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,3397,17,0,0.8155757825102721,0.8207241683838681,1024,1166,22,1,143,1025,1167,209,1,143,1025,1168,209,1,144,0.0009765625,0.0009765625,0.0008576329331046312,0.0017152658662092624,0.0,0.006993006993006993,8.5,8.5
1024,202,0,19633,1026041546,15020219633,uniform_relabel_invariant,rank,343-72-299,343-72-13,343-72-299,0,3,"72,299,343",local_chord_uniform_token_rooted,1,3414,8,40.31694351925188,0.19450021904205608,0.30859375,15.619158878504672,16.0,32.34345794392523,1.5250317004454137,1,0.7851022526575534,6.964485546908668,1.0,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,3414,3148,266,0,0.03894609546042545,0.020330368487928845,1024,1166,22,1,143,1027,1169,189,1,143,1027,1170,202,1,144,0.0029296875,0.0029296875,0.002572898799313894,0.003430531732418525,0.0,0.006993006993006993,7.590909090909091,8.181818181818182
1024,202,0,19697,1026041610,15020219697,legacy_first_sorted,maximal,343-72-13,343-72-13,343-72-299,0,3,"13,72,343",local_chord_anywhere,1,3414,8,32.68976571316896,0.1436482367114486,0.2578125,13.600467289719626,17.0,30.235981308411215,2.5080694470687943,1,0.5897369742050521,5.307893262582037,0.0,172,172,-1,0,0.0,0.0,0,3,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2941,473,0,0.30565039530999183,0.29615776946616795,1024,1166,22,1,143,1027,1169,217,1,143,1027,1170,264,1,144,0.0029296875,0.0029296875,0.002572898799313894,0.003430531732418525,0.0,0.006993006993006993,8.863636363636363,11.0
1024,202,0,19697,1026041610,15020219697,legacy_first_sorted,rank,343-72-13,343-72-13,343-72-299,0,3,"13,72,343",local_chord_anywhere,1,3414,8,31.7516842800289,0.17836412091121495,0.287109375,13.906542056074766,15.0,32.231308411214954,1.7822700508351283,1,0.608859357741043,5.5617736870504695,0.0,172,172,-1,0,0.0,0.0,0,46,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,3414,2852,562,0,0.08134611947778747,0.05329593267882188,1024,1166,22,1,143,1024,1166,206,1,143,1024,1167,257,1,144,0.0,0.0,0.0,0.0008576329331046312,0.0,0.006993006993006993,8.363636363636363,10.681818181818182
