candidate_name,axis_group,target_nodes,runs,mean_final_radius_control,mean_fit_speed_control,mean_avg_local_overlap,mean_abs_delta_triangles_rel
band_death_0005,death,48,16,4.5625,0.20409491267538804,0.7309396571091926,0.05416666666666667
band_death_0005,death,96,16,6.1875,0.22304279525651516,0.6448961997892568,0.06808712121212121
band_death_0005,death,192,16,8.4375,0.24739070218429843,0.6547505418845516,0.05431903622693096
band_death_0005,death,256,16,7.8125,0.24398883599732807,0.7857479384133725,0.02665165564008481
band_pdel_0005,delete,48,16,4.625,0.24091042363494022,0.7071169399168981,0.08958333333333333
band_pdel_0005,delete,96,16,5.5625,0.22310061552128174,0.6162528823977561,0.07362689393939394
band_pdel_0005,delete,192,16,8.3125,0.2525016028040568,0.6511911479165738,0.05784347231715653
band_pdel_0005,delete,256,16,8.4375,0.2676092870520978,0.6953273505628716,0.03317389651541124
band_pdel_0010,delete,48,16,5.375,0.23629587947050731,0.6967318059261963,0.05416666666666667
band_pdel_0010,delete,96,16,6.75,0.2502941231524073,0.5439277706715846,0.15894886363636362
band_pdel_0010,delete,192,16,9.0625,0.27337723242293704,0.7216662364860744,0.03553806390977444
band_pdel_0010,delete,256,16,7.75,0.2200702794982879,0.6874111670475044,0.03696310345153262
band_zero_del,anchor,48,16,4.6875,0.22689107283663523,0.7542888409814044,0.06875
band_zero_del,anchor,96,16,4.8125,0.1878158055379612,0.7730547035990828,0.08991477272727273
band_zero_del,anchor,192,16,7.5,0.22486780477813936,0.6394849773864655,0.04991349111414901
band_zero_del,anchor,256,16,8.625,0.2816744632099158,0.7783308496388017,0.054176347391634905
bridge_00075_0000,triad,48,16,3.625,0.16893615390434866,0.7861855217770961,0.11458333333333334
bridge_00075_0000,triad,96,16,5.0,0.18661667962365847,0.7324048776345334,0.09109848484848485
bridge_00075_0000,triad,192,16,5.375,0.16595573015501716,0.8388956969568149,0.03964723598769651
bridge_00075_0000,triad,256,16,6.6875,0.2005985765028416,0.7918269066747912,0.04287173983878051
bridge_0010_0000,triad,48,16,4.0,0.18345815745767258,0.7315913887353299,0.08958333333333333
bridge_0010_0000,triad,96,16,6.0625,0.2227628181273383,0.6556592509803815,0.10492424242424242
bridge_0010_0000,triad,192,16,8.4375,0.2745526129877206,0.5963472086298036,0.0865516062884484
bridge_0010_0000,triad,256,16,7.625,0.22455743212359505,0.7782769076457321,0.03357647300494425
