final_time,final_radius_control,final_radius_perturbed,final_edge_diff_count,final_delta_tokens,final_delta_nodes,avg_local_overlap_both_accept,avg_same_descriptor_both_accept,fit_speed_control,fit_speed_perturbed,first_meeting_step,first_meeting_time,meeting_count,total_unequal_time,state_equal_final,shared_token_fraction_final,shared_node_fraction_final,drift_beta1,drift_tokens,mean_spectral_radius,mean_clustering,mean_dim_proxy,initial_control_beta1,initial_control_tokens,final_control_beta1,final_control_tokens,seed,local_coupling,both_accept_total,one_sided_total,null_total
43.361181905367594,4,3,22,-40.0,0.0,0.03296277209616967,0.01804511278195489,0.07727944110003328,0.051317985896702445,-1,-1.0,0,43.361181905367594,0,0.031746031746031744,0.7142857142857143,0.0,0.0675,2.5128155134944117,0.05334110334110334,1.315995256726475,1.0,4.0,1.0,85.0,101,rank,665,535,0
46.02126436518598,2,2,20,-21.0,0.0,0.04797793441716011,0.03211517165005537,0.035628860094273934,0.035988129604979255,-1,-1.0,0,46.02126436518598,0,0.047244094488188976,0.8181818181818182,0.0,0.060833333333333336,2.3762808916596065,0.02492877492877493,1.4451996906549633,1.0,4.0,1.0,77.0,102,rank,903,297,0
45.130817577779254,3,3,20,2.0,0.0,0.044877272046468755,0.026204564666103127,0.035115758003660374,0.027460296007208725,-1,-1.0,0,45.130817577779254,0,0.059602649006622516,0.5714285714285714,0.0,0.0625,2.341469602062376,0.010256410256410256,1.3060230898363743,1.0,4.0,1.0,79.0,103,rank,1183,17,0
38.874570462839216,3,2,12,4.0,0.0,0.04967326718226273,0.027538726333907058,0.04411098622973851,0.035541892104140355,-1,-1.0,0,38.874570462839216,0,0.08333333333333333,1.0,0.0,0.07083333333333333,2.408417135115224,0.07019230769230769,1.083418105983968,1.0,4.0,1.0,89.0,104,rank,1162,38,0
49.85872357787369,2,4,14,10.0,0.0,0.07757410903221734,0.06307977736549165,0.0310262700928845,0.06363844527795068,-1,-1.0,0,49.85872357787369,0,0.08791208791208792,0.8,0.0,0.075,2.3453696342299963,0.055448717948717946,1.10155806012015,1.0,4.0,1.0,94.0,105,rank,1078,122,0
43.49186690426547,3,3,16,-28.0,0.0,0.051874036863566585,0.03517110266159696,0.06349818609016408,0.0545215757354979,-1,-1.0,0,43.49186690426547,0,0.07777777777777778,1.0,0.0,0.08916666666666667,2.4859008385263635,0.02139194139194139,1.4880236923609924,1.0,4.0,1.0,111.0,106,rank,1052,148,0
40.92480066216231,4,2,16,30.0,0.0,0.06442676765448813,0.04419191919191919,0.056855454541282234,0.04822538317067418,-1,-1.0,0,40.92480066216231,0,0.06896551724137931,1.0,0.0,0.035833333333333335,2.339133935243369,0.009743589743589742,1.3110447627525306,1.0,4.0,1.0,47.0,107,rank,792,408,0
42.5994802376315,3,2,24,-32.0,0.0,0.04196606333700397,0.021052631578947368,0.07817039123812816,0.0453218324477962,-1,-1.0,0,42.5994802376315,0,0.07086614173228346,0.5,0.0,0.06666666666666667,2.569250693059037,0.09484496984496985,1.4538122167534773,1.0,4.0,1.0,84.0,108,rank,855,345,0
34.04391961323962,2,2,10,15.0,0.0,0.03348510101747188,0.017877094972067038,0.000212238337899872,-0.006036140179648175,-1,-1.0,0,34.04391961323962,0,0.027210884353741496,1.0,0.0,0.05333333333333334,2.4548480572869535,0.061217948717948716,1.232940358564105,1.0,4.0,1.0,68.0,109,rank,895,305,0
42.34626906457971,2,2,16,-19.0,0.0,0.031514972327365054,0.02269861286254729,0.06297826317412174,0.03213562814551628,-1,-1.0,0,42.34626906457971,0,0.0,0.8,0.0,0.04833333333333333,2.3727090624677274,0.05954415954415954,1.1475277101937864,1.0,4.0,1.0,62.0,110,rank,793,407,0
