target_metric,train_regime,test_regime,axis_group,basis_name,basis_features,feature_count,cv_rmse,baseline_rmse,relative_skill,intercept,weights
final_radius_control,band_zero_del,band_death_0005,death,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.7499895738317233,3.190715290103459,0.13812755955967637,13.921307434983826,"-18.111051,-0.322280"
final_radius_control,band_zero_del,band_death_0005,death,spectral_only,initial_spectral_per_sqrtN,1,2.761575719756697,3.190715290103459,0.13449635311486763,13.017179684167843,-17.801847
final_radius_control,band_zero_del,band_death_0005,death,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,2.7113173931350163,3.190715290103459,0.1502477825130234,9.598362953926593,"-20.389019,36.947618"
final_radius_control,band_zero_del,band_death_0005,death,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.6844938127416964,3.190715290103459,0.15865454336583829,4.042584284547231,"36.189886,-16.075735,-23.161134,1.466795,39.725402"
final_radius_control,band_zero_del,band_pdel_0005,delete,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,3.021678588326166,3.4264025412960457,0.11811920756304128,13.921307434983826,"-18.111051,-0.322280"
final_radius_control,band_zero_del,band_pdel_0005,delete,spectral_only,initial_spectral_per_sqrtN,1,3.01997134496755,3.4264025412960457,0.11861746873873202,13.017179684167843,-17.801847
final_radius_control,band_zero_del,band_pdel_0005,delete,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,2.9556084716362516,3.4264025412960457,0.13740185631595847,9.598362953926593,"-20.389019,36.947618"
final_radius_control,band_zero_del,band_pdel_0005,delete,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.9179295778029277,3.4264025412960457,0.14839849006789108,4.042584284547231,"36.189886,-16.075735,-23.161134,1.466795,39.725402"
final_radius_control,band_zero_del,band_pdel_0010,delete,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,3.2347168645085302,3.471704822561964,0.06826270382012123,13.921307434983826,"-18.111051,-0.322280"
final_radius_control,band_zero_del,band_pdel_0010,delete,spectral_only,initial_spectral_per_sqrtN,1,3.235383733619035,3.471704822561964,0.06807061689321126,13.017179684167843,-17.801847
final_radius_control,band_zero_del,band_pdel_0010,delete,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,3.3615927243323775,3.471704822561964,0.03171701047680919,9.598362953926593,"-20.389019,36.947618"
final_radius_control,band_zero_del,band_pdel_0010,delete,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.412969812491194,3.471704822561964,0.016918203900591622,4.042584284547231,"36.189886,-16.075735,-23.161134,1.466795,39.725402"
final_radius_control,band_zero_del,band_zero_del,anchor,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,3.070252124833884,3.5076645987750883,0.12470190966774675,13.921307434983826,"-18.111051,-0.322280"
final_radius_control,band_zero_del,band_zero_del,anchor,spectral_only,initial_spectral_per_sqrtN,1,3.0713499660834422,3.5076645987750883,0.12438892613735408,13.017179684167843,-17.801847
final_radius_control,band_zero_del,band_zero_del,anchor,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,2.9810486556736038,3.5076645987750883,0.15013292413572954,9.598362953926593,"-20.389019,36.947618"
final_radius_control,band_zero_del,band_zero_del,anchor,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.940629001052691,3.5076645987750883,0.16165616231392577,4.042584284547231,"36.189886,-16.075735,-23.161134,1.466795,39.725402"
final_radius_control,band_zero_del,bridge_00075_0000,triad,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,3.015014929863117,3.2706674586389854,0.0781652466992937,13.921307434983826,"-18.111051,-0.322280"
final_radius_control,band_zero_del,bridge_00075_0000,triad,spectral_only,initial_spectral_per_sqrtN,1,3.0262640537224805,3.2706674586389854,0.07472584969497564,13.017179684167843,-17.801847
final_radius_control,band_zero_del,bridge_00075_0000,triad,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,3.0538966089055544,3.2706674586389854,0.06627725150132979,9.598362953926593,"-20.389019,36.947618"
final_radius_control,band_zero_del,bridge_00075_0000,triad,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.1920955790761507,3.2706674586389854,0.02402319421233079,4.042584284547231,"36.189886,-16.075735,-23.161134,1.466795,39.725402"
final_radius_control,band_zero_del,bridge_0010_0000,triad,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.5967367259254805,3.2281416383888732,0.1955939308717939,13.921307434983826,"-18.111051,-0.322280"
final_radius_control,band_zero_del,bridge_0010_0000,triad,spectral_only,initial_spectral_per_sqrtN,1,2.6132780904297235,3.2281416383888732,0.19046981726180412,13.017179684167843,-17.801847
final_radius_control,band_zero_del,bridge_0010_0000,triad,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,2.683058665767605,3.2281416383888732,0.16885348713921755,9.598362953926593,"-20.389019,36.947618"
final_radius_control,band_zero_del,bridge_0010_0000,triad,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.78482493299773,3.2281416383888732,0.1373287652930858,4.042584284547231,"36.189886,-16.075735,-23.161134,1.466795,39.725402"
