growth_seed,run_offset,arm,run_seed,steps,initial_nodes,final_nodes,initial_tokens,final_tokens,total_time,invalid_events,topological_replays,topological_replay_failures,min_reordered_position_fraction,relabel_pass,commutation_tests,commutation_failures,n_events,edge_count,direct_edges_per_event,root_count,sink_count,causal_depth,causal_depth_fraction,max_layer_width,max_layer_width_fraction,mean_layer_width,comparable_pairs,comparable_pair_fraction,max_indegree,max_outdegree,acyclic,edge_witness_errors,seed_events,birth_events,move_events,swap_events,stuck_events,death_events,delete_events,triad_events
2801,41011,current_global,1052067013,2048,1024,1027,17,159,32.21837011252115,0,4,0,0.99560546875,1,128,0,2048,2489,1.21533203125,17,142,51,0.02490234375,78,0.0380859375,40.15686274509804,73486,0.03505797355886663,31,18,1,0,3,142,1870,33,0,0,0,0
2801,41011,exposure_matched_local,1152067013,2048,1024,1025,17,155,30.9593920532295,0,4,0,0.9990234375,1,128,0,2048,2326,1.1357421875,17,140,50,0.0244140625,90,0.0439453125,40.96,58344,0.02783417806546165,10,18,1,0,1,138,1881,28,0,0,0,0
2801,41047,current_global,1052067049,2048,1024,1024,17,142,35.31349007134133,0,4,0,0.99755859375,1,128,0,2048,2340,1.142578125,17,125,60,0.029296875,69,0.03369140625,34.13333333333333,73772,0.03519441560820713,40,25,1,0,0,125,1899,24,0,0,0,0
2801,41047,exposure_matched_local,1152067049,2048,1024,1024,17,127,36.23881747186284,0,4,0,0.99560546875,1,128,0,2048,2234,1.0908203125,18,115,64,0.03125,64,0.03125,32.0,69689,0.03324653837933561,28,7,1,0,0,110,1913,25,0,0,0,0
2801,41081,current_global,1052067083,2048,1024,1026,17,146,35.0742672285751,0,4,0,0.99658203125,1,128,0,2048,2352,1.1484375,17,129,49,0.02392578125,82,0.0400390625,41.795918367346935,58505,0.027910986351978504,15,27,1,0,2,129,1887,30,0,0,0,0
2801,41081,exposure_matched_local,1152067083,2048,1024,1025,17,175,28.039868813302874,0,4,0,0.99658203125,1,128,0,2048,2358,1.1513671875,18,154,50,0.0244140625,90,0.0439453125,40.96,57470,0.02741721879579873,19,10,1,0,1,158,1858,31,0,0,0,0
2903,41011,current_global,1053087013,2048,1024,1024,26,150,29.176288632078425,0,4,0,0.99755859375,1,128,0,2048,2356,1.150390625,26,134,45,0.02197265625,82,0.0400390625,45.51111111111111,69677,0.03324081353810454,19,17,1,0,0,124,1893,31,0,0,0,0
2903,41011,exposure_matched_local,1153087013,2048,1024,1024,26,144,26.130442919860645,0,4,0,0.9970703125,1,128,0,2048,2261,1.10400390625,27,133,52,0.025390625,77,0.03759765625,39.38461538461539,48927,0.02334160890937958,10,14,1,0,0,118,1908,22,0,0,0,0
2903,41047,current_global,1053087049,2048,1024,1025,26,141,25.79199386003881,0,4,0,0.99658203125,1,128,0,2048,2234,1.0908203125,26,133,41,0.02001953125,82,0.0400390625,49.951219512195124,41871,0.019975402265510502,14,6,1,0,1,115,1908,24,0,0,0,0
2903,41047,exposure_matched_local,1153087049,2048,1024,1024,26,134,29.70895949389726,0,4,0,0.998046875,1,128,0,2048,2400,1.171875,26,126,41,0.02001953125,88,0.04296875,49.951219512195124,60310,0.028772097887151928,21,16,1,0,0,108,1903,37,0,0,0,0
2903,41081,current_global,1053087083,2048,1024,1025,26,167,23.437552636760596,0,4,0,0.998046875,1,128,0,2048,2286,1.1162109375,26,148,41,0.02001953125,91,0.04443359375,49.951219512195124,43435,0.020721539905959943,23,17,1,0,1,141,1883,23,0,0,0,0
2903,41081,exposure_matched_local,1153087083,2048,1024,1024,26,151,27.868661596882454,0,4,0,0.99609375,1,128,0,2048,2295,1.12060546875,26,138,42,0.0205078125,100,0.048828125,48.76190476190476,49116,0.02343177515876893,13,16,1,0,0,125,1888,35,0,0,0,0
