profile_a,profile_b,perturbation_a,perturbation_b,placement_a,placement_b,family_a,family_b,same_perturbation,same_placement,family_match,support_distance,carrier_distance,combined_distance,symmetry_label,combined_rank
add_chord_p0,add_chord_p1,add_chord,add_chord,0,1,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.0,0.10261401553418767,0.051307007767093835,support_and_carrier_near_symmetry,1
add_chord_p0,local_swap_p0,add_chord,local_swap,0,0,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,1,1,0.0,0.17229421624915306,0.08614710812457653,support_and_carrier_near_symmetry,2
add_chord_p1,local_swap_p0,add_chord,local_swap,1,0,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.0,0.2086573887939687,0.10432869439698435,support_only_near_symmetry,3
add_chord_p2,local_swap_p2,add_chord,local_swap,2,2,rare_diffuse_family,rare_diffuse_family,0,1,1,0.0,0.30639440303163434,0.15319720151581717,support_only_near_symmetry,4
local_swap_p0,local_swap_p1,local_swap,local_swap,0,1,spectral_diffuse_rare_family,mixed_family,1,0,0,0.0,0.34344818623359025,0.17172409311679512,support_only_near_symmetry,5
add_chord_p3,local_swap_p3,add_chord,local_swap,3,3,spectral_core_family,spectral_diffuse_rare_family,0,1,0,0.0,0.46163377674042394,0.23081688837021197,support_only_near_symmetry,6
add_chord_p0,local_swap_p1,add_chord,local_swap,0,1,spectral_diffuse_rare_family,mixed_family,0,0,0,0.0,0.48473063401907207,0.24236531700953604,support_only_near_symmetry,7
add_chord_p1,local_swap_p1,add_chord,local_swap,1,1,spectral_diffuse_rare_family,mixed_family,0,1,0,0.0,0.5404617836314296,0.2702308918157148,support_only_near_symmetry,8
add_chord_p1,local_swap_p2,add_chord,local_swap,1,2,spectral_diffuse_rare_family,rare_diffuse_family,0,0,0,0.3777017495382557,0.16582542866362363,0.2717635891009397,carrier_only_near_symmetry,9
add_chord_p0,local_swap_p2,add_chord,local_swap,0,2,spectral_diffuse_rare_family,rare_diffuse_family,0,0,0,0.3777017495382557,0.17847800851293297,0.27808987902559434,carrier_only_near_symmetry,10
local_swap_p0,local_swap_p2,local_swap,local_swap,0,2,spectral_diffuse_rare_family,rare_diffuse_family,1,0,0,0.3777017495382557,0.2757466193534433,0.3267241844458495,no_near_symmetry,11
add_chord_p2,local_swap_p0,add_chord,local_swap,2,0,rare_diffuse_family,spectral_diffuse_rare_family,0,0,0,0.3777017495382557,0.3955356429734629,0.3866186962558593,no_near_symmetry,12
add_chord_p2,local_swap_p1,add_chord,local_swap,2,1,rare_diffuse_family,mixed_family,0,0,0,0.3777017495382557,0.4095132037812719,0.3936074766597638,no_near_symmetry,13
add_chord_p0,add_chord_p2,add_chord,add_chord,0,2,spectral_diffuse_rare_family,rare_diffuse_family,1,0,0,0.3777017495382557,0.4185446371858767,0.3981231933620662,no_near_symmetry,14
add_chord_p1,add_chord_p2,add_chord,add_chord,1,2,spectral_diffuse_rare_family,rare_diffuse_family,1,0,0,0.3777017495382557,0.428938113048452,0.40331993129335386,no_near_symmetry,15
local_swap_p1,local_swap_p2,local_swap,local_swap,1,2,mixed_family,rare_diffuse_family,1,0,0,0.3777017495382557,0.49747821178759594,0.4375899806629258,no_near_symmetry,16
local_swap_p0,local_swap_p3,local_swap,local_swap,0,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,1,0,1,0.733986562150056,0.254151776139662,0.494069169144859,no_near_symmetry,17
add_chord_p0,local_swap_p3,add_chord,local_swap,0,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.733986562150056,0.2988146899283989,0.5164006260392274,no_near_symmetry,18
add_chord_p1,local_swap_p3,add_chord,local_swap,1,3,spectral_diffuse_rare_family,spectral_diffuse_rare_family,0,0,1,0.733986562150056,0.3791249037907664,0.5565557329704112,no_near_symmetry,19
add_chord_p3,local_swap_p1,add_chord,local_swap,3,1,spectral_core_family,mixed_family,0,0,0,0.733986562150056,0.3875051800220959,0.560745871086076,no_near_symmetry,20
local_swap_p1,local_swap_p3,local_swap,local_swap,1,3,mixed_family,spectral_diffuse_rare_family,1,0,0,0.733986562150056,0.45453116856469994,0.5942588653573779,no_near_symmetry,21
add_chord_p3,local_swap_p0,add_chord,local_swap,3,0,spectral_core_family,spectral_diffuse_rare_family,0,0,0,0.733986562150056,0.4574424055619356,0.5957144838559958,no_near_symmetry,22
add_chord_p0,add_chord_p3,add_chord,add_chord,0,3,spectral_diffuse_rare_family,spectral_core_family,1,0,0,0.733986562150056,0.5366679904353193,0.6353272762926876,no_near_symmetry,23
local_swap_p2,local_swap_p3,local_swap,local_swap,2,3,rare_diffuse_family,spectral_diffuse_rare_family,1,0,0,0.8883116883116883,0.3958025284685851,0.6420571083901367,no_near_symmetry,24
add_chord_p2,local_swap_p3,add_chord,local_swap,2,3,rare_diffuse_family,spectral_diffuse_rare_family,0,0,0,0.8883116883116883,0.43004499405610247,0.6591783411838954,no_near_symmetry,25
add_chord_p1,add_chord_p3,add_chord,add_chord,1,3,spectral_diffuse_rare_family,spectral_core_family,1,0,0,0.733986562150056,0.639282005969507,0.6866342840597814,no_near_symmetry,26
add_chord_p2,add_chord_p3,add_chord,add_chord,2,3,rare_diffuse_family,spectral_core_family,1,0,0,0.8883116883116883,0.6432306386762812,0.7657711634939848,no_near_symmetry,27
add_chord_p3,local_swap_p2,add_chord,local_swap,3,2,spectral_core_family,rare_diffuse_family,0,0,0,0.8883116883116883,0.6844357299316813,0.7863737091216848,no_near_symmetry,28
