target_nodes,growth_seed,profile_label,placement,seed_delta,run_seed,support_signature,genealogy_intensity_index,compress_per_step,first_split_earliness,max_component_count_per_target,churn_per_step,birth_death_per_step
1024,202,add_chord_p0,0,10091,1026032004,"13,72,343",0.629793844842034,0.0026362038664323375,0.9765670767428236,0.0458984375,0.21382542472173405,0.1622729935559461
1024,202,add_chord_p0,0,10133,1026032046,"13,72,343",0.7082896444727363,0.0017574692442882249,0.8781487990626831,0.04296875,0.29525483304042177,0.22759226713532513
1024,202,add_chord_p0,0,10177,1026032090,"13,72,343",0.6947601251058731,0.0023432923257176333,0.9765670767428236,0.04296875,0.3359695371997657,0.23286467486818982
1024,202,add_chord_p0,0,10223,1026032136,"13,72,343",0.9809463081244613,0.0023432923257176333,0.9929701230228472,0.0517578125,0.47510251903925016,0.3427065026362039
1024,202,add_chord_p0,0,10271,1026032184,"13,72,343",0.9169910053844362,0.004100761570005858,0.9461042765084944,0.05078125,0.4229642647920328,0.3160515524311658
1024,202,add_chord_p0,0,10331,1026032244,"13,72,343",0.8442907173498749,0.0005858230814294083,0.9531341534856473,0.0390625,0.3599882835383714,0.2592267135325132
1024,202,add_chord_p0,0,10391,1026032304,"13,72,343",0.6665073165542003,0.0023432923257176333,0.9601640304628002,0.0390625,0.2542472173403632,0.1968365553602812
1024,202,add_chord_p0,0,10453,1026032366,"13,72,343",0.7718985785765861,0.0014645577035735209,0.8734622144112478,0.044921875,0.3239601640304628,0.22876391329818394
1024,202,add_chord_p1,1,10091,1026033004,"1,58,537",0.7964642853087858,0.0029291154071470417,0.974223784417106,0.0458984375,0.3456356180433509,0.27065026362038663
1024,202,add_chord_p1,1,10133,1026033046,"1,58,537",0.37919595555260965,0.0008787346221441124,0.7469244288224957,0.0263671875,0.127709431751611,0.10661980082015231
1024,202,add_chord_p1,1,10177,1026033090,"1,58,537",0.9239589020786234,0.004100761570005858,0.974223784417106,0.05078125,0.413884007029877,0.3037492677211482
1024,202,add_chord_p1,1,10223,1026033136,"1,58,537",0.8700334977801031,0.0017574692442882249,0.9906268306971294,0.0439453125,0.36526069127123606,0.2568834212067955
1024,202,add_chord_p1,1,10271,1026033184,"1,58,537",0.9278313838016065,0.0005858230814294083,0.9648506151142355,0.044921875,0.44053895723491504,0.3268892794376098
1024,202,add_chord_p1,1,10331,1026033244,"1,58,537",0.26666229672157993,0.00029291154071470416,0.4165202108963093,0.0302734375,0.0632688927943761,0.04979496192149971
1024,202,add_chord_p1,1,10391,1026033304,"1,58,537",0.8785684254075629,0.0026362038664323375,0.9859402460456942,0.0703125,0.38547158758055067,0.28500292911540714
1024,202,add_chord_p1,1,10453,1026033366,"1,58,537",0.9335552959899309,0.0014645577035735209,0.8617457527826596,0.052734375,0.46074985354422965,0.3280609256004687
1024,202,add_chord_p2,2,10091,1026034004,"6,8,9",0.9266938489115581,0.003222026947861746,0.9906268306971294,0.05078125,0.4241359109548916,0.30785002929115407
1024,202,add_chord_p2,2,10133,1026034046,"6,8,9",0.0,0.00029291154071470416,0.0,0.0029296875,0.0005858230814294083,0.0005858230814294083
1024,202,add_chord_p2,2,10177,1026034090,"6,8,9",0.1995093184377948,0.0035149384885764497,0.7258347978910369,0.0078125,0.026654950205038077,0.0210896309314587
1024,202,add_chord_p2,2,10223,1026034136,"6,8,9",0.5877051404438058,0.0046865846514352666,0.8429994141769186,0.044921875,0.23022847100175747,0.18160515524311657
1024,202,add_chord_p2,2,10271,1026034184,"6,8,9",0.03198745388450875,0.0005858230814294083,0.1681312243702402,0.0029296875,0.002050380785002929,0.0008787346221441124
1024,202,add_chord_p2,2,10331,1026034244,"6,8,9",0.0,0.0,0.0,0.001953125,0.0,0.0
1024,202,add_chord_p2,2,10391,1026034304,"6,8,9",0.6234162059271737,0.0017574692442882249,0.7656707674282367,0.0439453125,0.2741652021089631,0.21939074399531341
1024,202,add_chord_p2,2,10453,1026034366,"6,8,9",0.4210632425615621,0.0029291154071470417,0.9835969537199766,0.04296875,0.20005858230814294,0.17252489748096075
