split_id,policy_name,budget_frac,feature_count,train_rows,test_rows,selected_rows,screening_seconds,followup_seconds,total_seconds,selected_target_48,selected_target_96,selected_target_192,selected_target_256,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,delta_best_hit_vs_ref,delta_recall_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
1,full_basis,0.5,5,16,16,8,9.904791659209877e-05,20.99092316592578,20.99102221384237,0,2,2,0,7.333333333333334,0.03834808259587019,1.0,0.25,0.75,0.75,0.050821416760109595,0.0,0.0,0.0,1.0,1.0,1,1,1
1,spectral_only,0.5,1,16,16,8,3.8033333354784796e-05,20.99092316592578,20.990961199259132,0,2,2,0,7.0,-0.008849557522123908,1.0,0.25,0.5,0.5,-0.005164289017138751,-0.25,-0.25,-6.1014583238261366e-05,0.9999970933010018,1.000002906707447,0,1,0
1,spectral_plus_dim,0.667,2,16,16,12,4.948125036510949e-05,31.486384748888668,31.486434230139032,0,3,3,0,7.361111111111111,0.04228121927236961,1.0,0.75,1.0,1.0,0.045424983844975286,0.25,0.25,10.495412016296662,1.4999952793807032,0.6666687647262902,1,0,0
1,random_baseline,0.5,0,16,16,8,1.4513200342965623e-05,20.99092316592578,20.990937679126123,0,2,2,0,6.541666666666667,-0.07374631268436571,1.0,0.5,0.5,0.5,-0.07882588313820782,-0.25,-0.25,-8.453471624747522e-05,0.9999959728156453,1.000004027200573,0,1,0
2,full_basis,0.5,5,16,16,8,0.00010513403297712406,20.99092316592578,20.991028299958757,0,2,2,0,6.416666666666667,-0.03144654088050314,0.0,0.5,0.5,0.5,-0.023727824463118524,0.0,0.0,0.0,1.0,1.0,1,1,1
2,spectral_only,0.5,1,16,16,8,5.0434016642005494e-05,20.99092316592578,20.99097359994242,0,2,2,0,5.5,-0.16981132075471694,0.0,0.0,0.25,0.25,-0.15329131652661065,-0.25,-0.25,-5.470001633511856e-05,0.9999973941240251,1.0000026058827656,0,1,0
2,spectral_plus_dim,0.667,2,16,16,12,5.0895833313309896e-05,31.486384748888668,31.486435644721983,0,3,3,0,6.361111111111111,-0.03983228511530401,0.0,0.5,0.5,0.5,-0.03383131030189859,0.0,0.0,10.495407344763226,1.499994911863553,0.666668928068314,1,0,0
2,random_baseline,0.5,0,16,16,8,1.5262500285947076e-05,20.99092316592578,20.990938428426066,0,2,2,0,6.083333333333333,-0.08176100628930827,1.0,0.5,0.75,0.75,-0.0755252100840336,0.25,0.25,-8.987153269046644e-05,0.9999957185740781,1.0000042814442525,1,1,1
3,full_basis,0.5,5,16,16,8,0.0001047798665240407,20.99092316592578,20.991027945792304,0,2,2,0,5.791666666666667,-0.12852664576802497,0.0,0.0,0.25,0.25,-0.12499242056754792,0.0,0.0,0.0,1.0,1.0,1,1,1
3,spectral_only,0.5,1,16,16,8,3.961806651204824e-05,20.99092316592578,20.99096278399229,0,2,2,0,6.541666666666667,-0.01567398119122243,0.0,0.5,0.25,0.25,-0.014013360012935572,0.0,0.0,-6.5161800012703e-05,0.9999968957308722,1.0000031042787643,1,1,1
3,spectral_plus_dim,0.667,2,16,16,12,5.291943331637109e-05,31.486384748888668,31.486437668321983,0,3,3,0,6.722222222222222,0.011494252873563315,1.0,0.75,1.0,1.0,0.013020117498046185,0.75,0.75,10.49540972252968,1.4999950335749759,0.6666688739739857,1,0,0
3,random_baseline,0.5,0,16,16,8,1.5313200128730388e-05,20.99092316592578,20.99093847912591,0,2,2,0,6.0,-0.09717868338557989,0.0,0.25,0.25,0.25,-0.09723704422346191,0.0,0.0,-8.946666639531031e-05,0.9999957378615937,1.0000042621565721,1,1,1
4,full_basis,0.5,5,16,16,8,0.00010334026689330736,20.99092316592578,20.99102650619267,0,2,2,0,6.875,-0.09090909090909094,0.0,0.0,0.0,0.0,-0.08899711399711402,0.0,0.0,0.0,1.0,1.0,1,1,1
4,spectral_only,0.5,1,16,16,8,4.056804997768874e-05,20.99092316592578,20.990963733975757,0,2,2,0,7.041666666666667,-0.06887052341597788,1.0,0.25,0.5,0.5,-0.06071428571428564,0.5,0.5,-6.277221691419754e-05,0.9999970095689749,1.0000029904399679,1,1,1
4,spectral_plus_dim,0.667,2,16,16,12,5.371458294879024e-05,31.486384748888668,31.486438463471618,0,3,3,0,7.583333333333333,0.0027548209366390353,0.0,0.75,0.5,0.5,0.0004745254745255334,0.5,0.5,10.495411957278947,1.4999951743275939,0.6666688114168582,1,0,0
4,random_baseline,0.5,0,16,16,8,1.5372916823253036e-05,20.99092316592578,20.990938538842602,0,2,2,0,7.5,-0.008264462809917328,1.0,0.5,0.75,0.75,-0.005158730158730085,0.75,0.75,-8.796735006910694e-05,0.9999958092878382,1.000004190729724,1,1,1
5,full_basis,0.5,5,16,16,8,0.00010624513330791767,20.99092316592578,20.991029411059085,0,2,2,0,5.958333333333333,-0.10062893081761015,0.0,0.25,0.5,0.5,-0.09885768291792174,0.0,0.0,0.0,1.0,1.0,1,1,1
5,spectral_only,0.5,1,16,16,8,4.11055501899682e-05,20.99092316592578,20.990964271475967,0,2,2,0,5.916666666666667,-0.10691823899371067,0.0,0.5,0.25,0.25,-0.10387165628632555,-0.25,-0.25,-6.513958311771262e-05,0.9999968967894884,1.0000031032201415,0,1,0
5,spectral_plus_dim,0.667,2,16,16,12,5.132778314873576e-05,31.486384748888668,31.486436076671815,0,3,3,0,6.444444444444445,-0.027253668763102645,1.0,1.0,0.75,0.75,-0.027273672982735142,0.25,0.25,10.49540666561273,1.4999948530434264,0.6666689542107708,1,0,0
5,random_baseline,0.5,0,16,16,8,1.5206950289818147e-05,20.99092316592578,20.99093837287607,0,2,2,0,6.958333333333333,0.05031446540880502,1.0,0.75,0.75,0.75,0.05211171511351237,0.25,0.25,-9.103818301525735e-05,0.9999956629957858,1.0000043370230238,1,1,1
6,full_basis,0.5,5,16,16,8,0.00010194583349705984,20.99092316592578,20.991025111759274,0,2,2,0,6.666666666666667,-0.03903903903903905,0.0,0.25,0.5,0.5,-0.025344088297253542,0.0,0.0,0.0,1.0,1.0,1,1,1
6,spectral_only,0.5,1,16,16,8,4.0832632900370904e-05,20.99092316592578,20.99096399855868,0,2,2,0,6.041666666666667,-0.1291291291291291,0.0,0.0,0.0,0.0,-0.1256985132446263,-0.5,-0.5,-6.111320059432046e-05,0.9999970886033308,1.0000029114051454,0,1,0
6,spectral_plus_dim,0.667,2,16,16,12,5.263056664261967e-05,31.486384748888668,31.48643737945531,0,3,3,0,6.75,-0.027027027027026973,1.0,0.5,0.75,0.75,-0.020996040158294954,0.25,0.25,10.495412267696036,1.4999952223303499,0.6666687900821634,1,0,0
6,random_baseline,0.5,0,16,16,8,1.5174300157620261e-05,20.99092316592578,20.990938340225934,0,2,2,0,6.833333333333333,-0.01501501501501501,0.0,0.5,0.25,0.25,-0.01054312797429846,-0.25,-0.25,-8.677153333991328e-05,0.9999958662555603,1.0000041337615277,0,1,0
7,full_basis,0.5,5,16,16,8,9.734096674947068e-05,20.99092316592578,20.99102050689253,0,2,2,0,6.166666666666667,-0.048231511254019255,0.0,0.25,0.5,0.5,-0.036427829995524214,0.0,0.0,0.0,1.0,1.0,1,1,1
7,spectral_only,0.5,1,16,16,8,3.917015031523382e-05,20.99092316592578,20.990962336076095,0,2,2,0,6.166666666666667,-0.048231511254019255,0.0,0.25,0.5,0.5,-0.036427829995524214,0.0,0.0,-5.817081643400002e-05,0.9999972287761609,1.0000027712315187,1,1,1
7,spectral_plus_dim,0.667,2,16,16,12,4.87888833352675e-05,31.486384748888668,31.486433537772005,0,3,3,0,6.277777777777778,-0.031082529474812493,1.0,0.75,1.0,1.0,-0.02973443546108745,0.5,0.5,10.495413030879476,1.4999953683735026,0.6666687251736884,1,0,0
7,random_baseline,0.5,0,16,16,8,1.4640283673846473e-05,20.99092316592578,20.990937806209452,0,2,2,0,5.875,-0.09324758842443737,0.0,0.25,0.0,0.0,-0.08758773057547448,-0.5,-0.5,-8.270068307680845e-05,0.9999960601875907,1.0000039398279315,0,1,0
8,full_basis,0.5,5,16,16,8,9.907291678246111e-05,20.99092316592578,20.99102223884256,0,2,2,0,6.875,0.0060975609756097615,1.0,0.5,0.75,0.75,0.012522174155169319,0.0,0.0,0.0,1.0,1.0,1,1,1
8,spectral_only,0.5,1,16,16,8,3.7563183286692944e-05,20.99092316592578,20.990960729109066,0,2,2,0,7.083333333333333,0.03658536585365857,1.0,0.5,1.0,1.0,0.04588021714998025,0.25,0.25,-6.150973349505762e-05,0.9999970697123373,1.0000029302962494,1,1,1
8,spectral_plus_dim,0.667,2,16,16,12,6.568194997574513e-05,31.486384748888668,31.486450430838644,0,3,3,0,6.555555555555555,-0.04065040650406504,0.0,0.75,0.25,0.25,-0.041384380297671525,-0.5,-0.5,10.495428191996083,1.499996049386054,0.6666684224997115,0,0,0
8,random_baseline,0.5,0,16,16,8,1.7084733311397334e-05,20.99092316592578,20.99094025065909,0,2,2,0,7.0,0.024390243902439046,0.0,0.5,0.5,0.5,0.0239075194819085,-0.25,-0.25,-8.198818347082693e-05,0.9999960941309796,1.0000039058842765,0,1,0
9,full_basis,0.5,5,16,16,8,0.00010890346651043122,20.99092316592578,20.99103206939229,0,2,2,0,7.75,0.04201680672268915,0.0,0.5,0.75,0.75,0.056186531843796655,0.0,0.0,0.0,1.0,1.0,1,1,1
9,spectral_only,0.5,1,16,16,8,4.170486645307392e-05,20.99092316592578,20.990964870792233,0,2,2,0,7.375,-0.008403361344537785,0.0,0.75,0.5,0.5,-0.01651110607599937,-0.25,-0.25,-6.71986000568836e-05,0.9999967986995668,1.0000032013106817,0,1,0
