growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,event_id,source_bin,coarse_event_id,coarse_group_size
3701,71003,current_global,1573097008,128,clock,-1,,0,0,0,10
3701,71003,current_global,1573097008,128,clock,-1,,1,0,0,10
3701,71003,current_global,1573097008,128,clock,-1,,2,0,0,10
3701,71003,current_global,1573097008,128,clock,-1,,3,0,0,10
3701,71003,current_global,1573097008,128,clock,-1,,4,0,0,10
3701,71003,current_global,1573097008,128,clock,-1,,5,0,0,10
3701,71003,current_global,1573097008,128,clock,-1,,6,0,0,10
3701,71003,current_global,1573097008,128,clock,-1,,7,0,0,10
3701,71003,current_global,1573097008,128,clock,-1,,8,0,0,10
3701,71003,current_global,1573097008,128,clock,-1,,9,0,0,10
3701,71003,current_global,1573097008,128,clock,-1,,10,1,1,8
3701,71003,current_global,1573097008,128,clock,-1,,11,1,1,8
3701,71003,current_global,1573097008,128,clock,-1,,12,1,1,8
3701,71003,current_global,1573097008,128,clock,-1,,13,1,1,8
3701,71003,current_global,1573097008,128,clock,-1,,14,1,1,8
3701,71003,current_global,1573097008,128,clock,-1,,15,1,1,8
3701,71003,current_global,1573097008,128,clock,-1,,16,1,1,8
3701,71003,current_global,1573097008,128,clock,-1,,17,1,1,8
3701,71003,current_global,1573097008,128,clock,-1,,18,2,2,8
3701,71003,current_global,1573097008,128,clock,-1,,19,2,2,8
3701,71003,current_global,1573097008,128,clock,-1,,20,2,2,8
3701,71003,current_global,1573097008,128,clock,-1,,21,2,2,8
3701,71003,current_global,1573097008,128,clock,-1,,22,2,2,8
3701,71003,current_global,1573097008,128,clock,-1,,23,2,2,8
3701,71003,current_global,1573097008,128,clock,-1,,24,2,2,8
3701,71003,current_global,1573097008,128,clock,-1,,25,2,2,8
3701,71003,current_global,1573097008,128,clock,-1,,26,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,27,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,28,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,29,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,30,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,31,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,32,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,33,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,34,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,35,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,36,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,37,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,38,3,3,13
3701,71003,current_global,1573097008,128,clock,-1,,39,4,4,3
3701,71003,current_global,1573097008,128,clock,-1,,40,4,4,3
3701,71003,current_global,1573097008,128,clock,-1,,41,4,4,3
3701,71003,current_global,1573097008,128,clock,-1,,42,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,43,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,44,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,45,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,46,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,47,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,48,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,49,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,50,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,51,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,52,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,53,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,54,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,55,5,5,14
3701,71003,current_global,1573097008,128,clock,-1,,56,6,6,7
3701,71003,current_global,1573097008,128,clock,-1,,57,6,6,7
3701,71003,current_global,1573097008,128,clock,-1,,58,6,6,7
3701,71003,current_global,1573097008,128,clock,-1,,59,6,6,7
3701,71003,current_global,1573097008,128,clock,-1,,60,6,6,7
3701,71003,current_global,1573097008,128,clock,-1,,61,6,6,7
3701,71003,current_global,1573097008,128,clock,-1,,62,6,6,7
3701,71003,current_global,1573097008,128,clock,-1,,63,7,7,6
3701,71003,current_global,1573097008,128,clock,-1,,64,7,7,6
3701,71003,current_global,1573097008,128,clock,-1,,65,7,7,6
3701,71003,current_global,1573097008,128,clock,-1,,66,7,7,6
3701,71003,current_global,1573097008,128,clock,-1,,67,7,7,6
3701,71003,current_global,1573097008,128,clock,-1,,68,7,7,6
3701,71003,current_global,1573097008,128,clock,-1,,69,8,8,11
3701,71003,current_global,1573097008,128,clock,-1,,70,8,8,11
3701,71003,current_global,1573097008,128,clock,-1,,71,8,8,11
3701,71003,current_global,1573097008,128,clock,-1,,72,8,8,11
3701,71003,current_global,1573097008,128,clock,-1,,73,8,8,11
3701,71003,current_global,1573097008,128,clock,-1,,74,8,8,11
3701,71003,current_global,1573097008,128,clock,-1,,75,8,8,11
3701,71003,current_global,1573097008,128,clock,-1,,76,8,8,11
3701,71003,current_global,1573097008,128,clock,-1,,77,8,8,11
3701,71003,current_global,1573097008,128,clock,-1,,78,8,8,11
3701,71003,current_global,1573097008,128,clock,-1,,79,8,8,11
3701,71003,current_global,1573097008,128,clock,-1,,80,9,9,7
3701,71003,current_global,1573097008,128,clock,-1,,81,9,9,7
3701,71003,current_global,1573097008,128,clock,-1,,82,9,9,7
3701,71003,current_global,1573097008,128,clock,-1,,83,9,9,7
3701,71003,current_global,1573097008,128,clock,-1,,84,9,9,7
3701,71003,current_global,1573097008,128,clock,-1,,85,9,9,7
3701,71003,current_global,1573097008,128,clock,-1,,86,9,9,7
3701,71003,current_global,1573097008,128,clock,-1,,87,10,10,5
3701,71003,current_global,1573097008,128,clock,-1,,88,10,10,5
3701,71003,current_global,1573097008,128,clock,-1,,89,10,10,5
3701,71003,current_global,1573097008,128,clock,-1,,90,10,10,5
3701,71003,current_global,1573097008,128,clock,-1,,91,10,10,5
3701,71003,current_global,1573097008,128,clock,-1,,92,11,11,11
3701,71003,current_global,1573097008,128,clock,-1,,93,11,11,11
3701,71003,current_global,1573097008,128,clock,-1,,94,11,11,11
3701,71003,current_global,1573097008,128,clock,-1,,95,11,11,11
3701,71003,current_global,1573097008,128,clock,-1,,96,11,11,11
3701,71003,current_global,1573097008,128,clock,-1,,97,11,11,11
3701,71003,current_global,1573097008,128,clock,-1,,98,11,11,11
3701,71003,current_global,1573097008,128,clock,-1,,99,11,11,11
3701,71003,current_global,1573097008,128,clock,-1,,100,11,11,11
3701,71003,current_global,1573097008,128,clock,-1,,101,11,11,11
3701,71003,current_global,1573097008,128,clock,-1,,102,11,11,11
3701,71003,current_global,1573097008,128,clock,-1,,103,12,12,10
3701,71003,current_global,1573097008,128,clock,-1,,104,12,12,10
3701,71003,current_global,1573097008,128,clock,-1,,105,12,12,10
3701,71003,current_global,1573097008,128,clock,-1,,106,12,12,10
3701,71003,current_global,1573097008,128,clock,-1,,107,12,12,10
3701,71003,current_global,1573097008,128,clock,-1,,108,12,12,10
3701,71003,current_global,1573097008,128,clock,-1,,109,12,12,10
3701,71003,current_global,1573097008,128,clock,-1,,110,12,12,10
3701,71003,current_global,1573097008,128,clock,-1,,111,12,12,10
3701,71003,current_global,1573097008,128,clock,-1,,112,12,12,10
3701,71003,current_global,1573097008,128,clock,-1,,113,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,114,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,115,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,116,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,117,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,118,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,119,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,120,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,121,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,122,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,123,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,124,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,125,13,13,13
3701,71003,current_global,1573097008,128,clock,-1,,126,14,14,6
3701,71003,current_global,1573097008,128,clock,-1,,127,14,14,6
3701,71003,current_global,1573097008,128,clock,-1,,128,14,14,6
3701,71003,current_global,1573097008,128,clock,-1,,129,14,14,6
3701,71003,current_global,1573097008,128,clock,-1,,130,14,14,6
3701,71003,current_global,1573097008,128,clock,-1,,131,14,14,6
3701,71003,current_global,1573097008,128,clock,-1,,132,15,15,15
3701,71003,current_global,1573097008,128,clock,-1,,133,15,15,15
