stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,0,11173986107726220386,cdf654bfd1052a5a8b210dc126c17486d0e6e18f3d47dfd3d730e63e7209d6bd,263783,0.0005809391816568891,22.700788147833634,0.8416804722063211,0.01273016077609247,0.01448160040639465,0.03511977648294242,0.09598799012824935,0.24860207064139841,0.4082749836039472,0.14168085130580818,0.036071316195509184,0.007051250459658128
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,1,15698365140514466199,db44ef6b15cb7772bf7113c8dd01e0c9a0a46e71d62ee9755240be6bb644a459,245416,0.0004920430292569345,22.317619878084557,0.8353571079310232,0.013682889461159826,0.015646901587508557,0.037348828112266516,0.09796427290804186,0.24536297551911856,0.39977426084688855,0.15897903967141508,0.02453792743749389,0.0067029044561071815
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,2,2192759795993029571,d197157a6d3a5095b9292ef72e8c8d6383ab64262f95ccccd2f20fef4683b76e,244959,0.00045484429158760143,22.67349638102703,0.831951469429578,0.013732910405414784,0.015627104944092685,0.03785531456284521,0.1008332006580693,0.2524218338579109,0.40087116619515917,0.13728011626435443,0.03145832567899118,0.009920027433162283
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,3,9012902188822765520,d652e483d4cebcaf0e2e54350f365448ffd24a9c5cf9006d64c0da46ffa40925,232031,0.00037938584317447825,21.634380750847946,0.8261525399623326,0.014446345531416062,0.016424529480974524,0.03937404915722468,0.10360253586805211,0.2548021600561994,0.40718697070650045,0.1280992625985321,0.02998737237696687,0.006076774224133844
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,4,2119588903610573320,447fbc64b3095bbacd803cad360a444e803d84aad685229271685e3e71d6e9b7,261664,0.0004922247711621126,21.941799406872935,0.8393741592271005,0.012810321633851046,0.014484224043047573,0.035343035343035345,0.09798825975296563,0.2545096000978354,0.39721169132933837,0.15745383392442217,0.025043567322979087,0.005155466552525376
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,5,7540122300235077764,f202fea57b337b2c25380684192134a127b3a236c143b6f7534814aeaaf834f3,257769,0.00012709297755076468,21.781668858551647,0.8355116402670608,0.013034926620346124,0.01495913007382579,0.03661029836791856,0.09988400467084871,0.25368837990603993,0.40864494954785097,0.14228631061143893,0.025771136172309316,0.005120864029421692
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,6,11980014977306376307,1c4c8838b873c1593ae2f3a140518e14886da8495ad94a594e9310bba276b729,254046,0.0007158562963678126,22.092034513434577,0.8382576383804508,0.013194460845673618,0.015079946151484377,0.036469773190682,0.09699818143170921,0.24042496240838274,0.41139006321689775,0.15815246057800555,0.023121796839942373,0.005168355337222393
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,7,9617852965951872368,680ba41b3f47ee1c442a9deeaa2cf9a92fb5125e98dc2700863ef33f9a5331f3,247317,0.0001553171581346403,21.508832793540275,0.8309578395338776,0.013577716048633939,0.015534718600015365,0.03796746685428013,0.10196225896319298,0.2508804489784366,0.4076549529551143,0.14264284299097918,0.025077127734850414,0.004702466874497103
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,8,5065425175079656678,7736c7ebaeb7133d259d8eac98fc99558e1960909712edfeba3e7e8ffa0c27e4,227999,0.00021134335853448843,21.379080610002674,0.8230737854113396,0.014706204851775666,0.01670182763959491,0.04014491291628472,0.10537326918100517,0.2506633801025443,0.4005982482379309,0.14214097430251887,0.024798354378747275,0.0048728283895982
v16m,1536,5764,106802,current_global,1857746802,degree_depth_global_age_bin_double_edge_swap,9,11534628277785822687,9dc0651a1d7c78dfcd8dc19290795eb631180913daf3e1142ea3323444202257,254029,0.0001482896819718265,21.99976774305296,0.8339677753327376,0.013258328773486492,0.015210861752004692,0.03745241685004468,0.10011061729172653,0.2454798467891461,0.4049931307055494,0.1505615500592452,0.027544099295749698,0.0053891484830472115
