split_id,policy_name,budget_frac,feature_count,train_rows,test_rows,selected_rows,screening_seconds,followup_seconds,total_seconds,selected_target_48,selected_target_96,selected_target_192,selected_target_256,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,delta_best_hit_vs_ref,delta_recall_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
1,full_basis,0.5,5,24,24,12,0.0001293336100449475,40.10399864654755,40.1041279801576,3,3,3,3,5.666666666666667,-0.07272727272727264,0.0,0.3333333333333333,0.25,0.375,-0.07818013190987114,0.0,0.0,0.0,1.0,1.0,1,1,1
1,spectral_only,0.5,1,24,24,12,5.2400693336191275e-05,40.10399864654755,40.10405104724089,3,3,3,3,6.305555555555555,0.031818181818181746,1.0,0.5,0.75,0.5,0.03774919337450741,0.5,0.125,-7.693291671273528e-05,0.9999980816708756,1.0000019183328044,1,1,1
1,spectral_plus_dim,0.667,2,24,24,16,6.712791665146748e-05,53.471998195396736,53.47206532331339,4,4,4,4,6.322916666666667,0.03465909090909092,1.0,0.8333333333333334,0.75,0.625,0.0454912049849546,0.5,0.25,13.367937343155788,1.333330707247141,0.7500014771763927,1,0,0
1,random_baseline,0.5,0,24,24,12,1.7538469983264804e-05,40.10399864654755,40.104016185017535,3,3,3,3,5.763888888888889,-0.05681818181818166,0.0,0.5,0.25,0.125,-0.05520346515563965,0.0,-0.25,-0.00011179514006443014,0.999997212378234,1.0000027876295368,0,1,0
2,full_basis,0.5,5,24,24,12,0.0001261919433212218,40.10399864654755,40.104124838490876,3,3,3,3,6.597222222222222,0.032608695652173836,1.0,0.6666666666666666,0.5,0.625,0.026647127708302715,0.0,0.0,0.0,1.0,1.0,1,1,1
2,spectral_only,0.5,1,24,24,12,5.231138997866462e-05,40.10399864654755,40.10405095793753,3,3,3,3,6.5,0.017391304347825987,1.0,0.5,0.25,0.5,0.013191677685688546,-0.25,-0.125,-7.388055334445198e-05,0.9999981577816835,1.0000018422217103,0,1,0
2,spectral_plus_dim,0.667,2,24,24,16,6.641583332869535e-05,53.471998195396736,53.47206461123007,4,4,4,4,6.395833333333333,0.0010869565217390686,1.0,0.6666666666666666,0.5,0.625,0.0001802551474574532,0.0,0.0,13.367939772739192,1.3333307939414003,0.7500014284106828,1,0,0
2,random_baseline,0.5,0,24,24,12,1.8044583266600967e-05,40.10399864654755,40.104016691130816,3,3,3,3,5.680555555555555,-0.11086956521739144,0.0,0.0,0.0,0.125,-0.10824843748006596,-0.5,-0.5,-0.00010814736005926306,0.9999973033357418,1.0000026966715303,0,1,0
3,full_basis,0.5,5,24,24,12,0.00012911861335548262,40.10399864654755,40.10412776516091,3,3,3,3,6.597222222222222,0.025917926565874883,1.0,0.5,0.5,0.625,0.026373179832145016,0.0,0.0,0.0,1.0,1.0,1,1,1
3,spectral_only,0.5,1,24,24,12,5.187472328543663e-05,40.10399864654755,40.104050521270835,3,3,3,3,6.652777777777778,0.03455723542116629,1.0,0.3333333333333333,0.5,0.5,0.03462827588414402,0.0,-0.125,-7.724389007535137e-05,0.9999980739167168,1.000001926086993,0,1,0
3,spectral_plus_dim,0.667,2,24,24,16,6.695555668557063e-05,53.471998195396736,53.47206515095342,4,4,4,4,6.395833333333333,-0.005399568034557212,1.0,0.5,0.75,0.625,-0.0037229584309134145,0.25,0.0,13.367937385792509,1.3333307100972644,0.7500014755731917,1,0,0
