artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,map_kind,shuffle_index,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density,audit_assignment_rows,audit_unique_events,audit_backward_edges,audit_quotient_edges,audit_quotient_witness_errors,audit_quotient_invalid_edges,audit_quotient_acyclic,audit_map_integrity_pass,shuffle_seed
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,clock,-1,2048,2291,128,0,954,297,0.41641204714098645,0.870362287210825,16.0,0.6343784545695473,0.0224609375,118,4,0.9950787401574803,7.453125,2048,2048,0,954,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,event_count,-1,2048,2291,128,0,1135,268,0.4954168485377564,0.8830205150589262,16.0,0.0,0.0078125,121,2,0.9988927165354331,8.8671875,2048,2048,0,1135,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,0,2048,2291,128,0,1094,278,0.47752073330423395,0.8786556089044085,16.0,0.3191709240205904,0.01318359375,122,2,0.999138779527559,8.546875,2048,2048,0,1094,0,0,1,1,13330638612401674910
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,1,2048,2291,128,0,1092,302,0.47664775207333043,0.8681798341335661,16.0,0.30858771516824174,0.01318359375,118,2,0.9981545275590551,8.53125,2048,2048,0,1092,0,0,1,1,6169878288287896154
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,2,2048,2291,128,0,1085,300,0.473592317765168,0.8690528153644697,16.0,0.31215532172604354,0.0146484375,119,2,0.9979084645669292,8.4765625,2048,2048,0,1085,0,0,1,1,17529057529658516248
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,3,2048,2291,128,0,1089,268,0.4753382802269751,0.8830205150589262,16.0,0.3335895504792924,0.0146484375,120,3,0.99876968503937,8.5078125,2048,2048,0,1089,0,0,1,1,14613622676835407542
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,4,2048,2291,128,0,1101,277,0.48057616761239635,0.8790920995198603,16.0,0.28441731427853917,0.01416015625,121,2,0.9986466535433071,8.6015625,2048,2048,0,1101,0,0,1,1,784024373420620863
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,5,2048,2291,128,0,1097,288,0.47883020515058927,0.8742907027498908,16.0,0.31974860942363215,0.01513671875,120,2,0.9982775590551181,8.5703125,2048,2048,0,1097,0,0,1,1,1724342021108384470
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,6,2048,2291,128,0,1089,291,0.4753382802269751,0.8729812309035355,16.0,0.33081190387897397,0.01611328125,116,3,0.9972933070866141,8.5078125,2048,2048,0,1089,0,0,1,1,17213321516082886919
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,7,2048,2291,128,0,1104,273,0.4818856394587516,0.8808380619816674,16.0,0.29241561135442057,0.0146484375,123,2,0.9986466535433071,8.625,2048,2048,0,1104,0,0,1,1,11833097533371660105
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,8,2048,2291,128,0,1097,279,0.47883020515058927,0.8782191182889568,16.0,0.32490155989475833,0.01416015625,120,2,0.9980314960629921,8.5703125,2048,2048,0,1097,0,0,1,1,17982998448852267186
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,9,2048,2291,128,0,1087,255,0.4744652989960716,0.8886948930597992,16.0,0.2836592999095867,0.01513671875,121,2,0.9988927165354331,8.4921875,2048,2048,0,1087,0,0,1,1,7785702115230976991
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,10,2048,2291,128,0,1095,273,0.4779572239196857,0.8808380619816674,16.0,0.29824783595785453,0.013671875,122,2,0.9980314960629921,8.5546875,2048,2048,0,1095,0,0,1,1,10769641080582123337
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,11,2048,2291,128,0,1079,275,0.47097337407245743,0.8799650807507639,16.0,0.3195561636587275,0.01611328125,118,3,0.9976624015748031,8.4296875,2048,2048,0,1079,0,0,1,1,16098064617213016769
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,12,2048,2291,128,0,1097,291,0.47883020515058927,0.8729812309035355,16.0,0.32725970928734055,0.01416015625,118,2,0.9982775590551181,8.5703125,2048,2048,0,1097,0,0,1,1,1678407422849365694
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,13,2048,2291,128,0,1085,277,0.473592317765168,0.8790920995198603,16.0,0.3387135516608985,0.013671875,119,2,0.9977854330708661,8.4765625,2048,2048,0,1085,0,0,1,1,6891252605354932668
v16e_design_calibration_not_fresh_evidence,v16c,3109,51017,current_global,1055157020,wide_128_32_8,128,shuffled_clock,14,2048,2291,128,0,1075,279,0.46922741161065035,0.8782191182889568,16.0,0.342506250302185,0.015625,122,2,0.9981545275590551,8.3984375,2048,2048,0,1075,0,0,1,1,16501966639914075363
