stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,depth_sequence_pass,indegree_sequence_pass,scheduler_order_pass,layer_profile_pass,null_integrity_pass
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,0,8790073659605249896,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,1,9350436598532165411,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,2,5338489472862914883,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,3,14485942672060629567,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,4,10953555333659196423,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,5,3229962596347297659,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,6,11408184756846469545,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,7,3503185991082984231,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,8,8862341928235980970,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,9,8154016955012132664,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,10,13745324723323389427,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,11,10431868514481705347,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,12,3067838899250806215,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,13,14073615928323362387,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,14,3754108225896028919,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,15,7693814998859450034,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,16,12726559819517740375,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,17,12285968463175102635,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,18,16842752688555367225,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,19,16564603128844257332,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,20,9102730482825196520,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,21,15722829487688858023,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,22,3442783874641187460,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,23,4149458239899802188,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,24,17784246578999721257,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,25,9967796121247544411,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,26,14039293565965921005,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,27,4666746829836915624,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,28,15743755878677235703,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,29,18347773925788691702,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,30,7351516945162846055,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,31,1312948216144658758,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,32,1495051683785242400,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,33,13865276972414148512,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,34,11652790098184713236,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,35,4832350840980294701,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,36,1665361970454357409,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,37,4567302789529836908,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,38,6784748699457838620,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,39,1929380357290141360,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,40,11349995244164806896,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,41,12921260173628465529,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,42,7821935609258588267,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,43,5346022176330371381,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,44,11158833324969034115,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,45,2518899036920578705,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,46,16183374109027722406,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,47,1948377075951550898,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,48,14883731680267710464,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,49,3797925087844332022,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,50,10726859071877591295,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,51,4956489089266378560,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,52,13548239039829855002,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,53,11117680532663841149,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,54,6512033772251315578,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,55,7637844652250751872,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,56,15737702652672918087,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,57,14025015555765545573,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,58,17045669857975204673,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,59,5571426204272547803,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,60,2129922873693750934,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,61,2477543841751109769,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,62,15809773671183661404,1,1,1,1,1
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,63,2401370384390410051,1,1,1,1,1
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,0,1960079027317210271,1,1,1,1,1
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,1,7480568845898374403,1,1,1,1,1
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,2,12444455536921789045,1,1,1,1,1
