stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,window,sample_index,step,endpoint_edge_sha256,residual_scc_count,residual_nontrivial_scc_count,largest_residual_scc_node_fraction,candidate_cycle_flexible_fraction,selected_cycle_flexible_fraction,source_flexible_edge_jaccard,residual_component_profile_sha256,source_spectrum_computed,observed_effect_computed
v17e,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,7,1984,7dff3eb51b089805e1e6292d40e6fd37e82607a3c7832a20c2422480a17cd49e,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,late,7,4032,acbcbc155766e76b77696fed4cb363bafadfcc3148d26eb8b5a1689a5e36382b,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_d,early,7,1984,bbba4e4c6ec7348003f6674da98880c7f7e519f6d79f61e49b9079dffbd828df,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_d,late,7,4032,a15337fe0e7fe172dccd4dcadb9f1473c8f802432fd6dbad3a1f129fd8e51b17,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_c,early,7,1984,8e7caa71d817fcd1ab064d72354ba446431df45e379bfc48676ca552fdd0d211,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_c,late,7,4032,f5dacc7ef4f23651b0d0339b9046dd409d4ce4109a1c4d4daaa2f4445f6ab49f,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_d,early,7,1984,4926d1728c9d2ccd8ac240b6723657d72de58d0fedeb6c947c962a090a1bc005,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17e,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_d,late,7,4032,138a9398da8b4a78ea1157805bc2db4069f9b757904502e87511b6aae682742b,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,7,1984,d5f9a41d5ba7f8861b3b4858dd43ac937e1e746130fe03f0abdc6111e73caf2e,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17e,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,late,7,4032,c3f5cf0bbf2abcd38eeec6d7cdf085fecc371bdfdcbb0bf67018ddda9cfbd6e1,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
