growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8036,96729,current_global,1880456729,1,2,7,8,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,0,1,10,11,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,5,6,11,12,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,2,3,12,13,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,7,8,13,14,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,12,13,16,17,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,15,16,17,18,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,13,14,18,19,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,10,11,20,21,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,16,17,21,22,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,20,21,22,23,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,19,20,23,24,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,3,4,24,25,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,22,23,25,26,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,18,19,26,27,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,26,27,27,28,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,21,22,29,30,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,23,24,30,31,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,4,5,31,32,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,17,18,32,33,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,32,33,33,34,RAW,token:31,1
8036,96729,current_global,1880456729,14,15,35,36,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,9,10,36,37,RAW;WAW,token:27,2
8036,96729,current_global,1880456729,32,33,37,38,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,33,34,37,38,WAR,token:31,1
8036,96729,current_global,1880456729,31,32,38,39,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,27,28,39,40,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,29,30,40,41,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,30,31,41,42,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,39,40,42,43,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,34,35,43,44,RAW;WAW,token:32,2
8036,96729,current_global,1880456729,6,7,44,45,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,25,26,45,46,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,43,44,46,47,RAW;WAW,token:32,2
8036,96729,current_global,1880456729,45,46,47,48,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,40,41,48,49,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,35,36,49,50,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,14,15,50,51,WAR,token:29,1
8036,96729,current_global,1880456729,24,25,51,52,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,51,52,52,53,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,38,39,53,54,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,41,42,55,56,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,53,54,56,57,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,37,38,58,59,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,48,49,59,60,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,36,37,60,61,RAW,token:27,1
8036,96729,current_global,1880456729,49,50,61,62,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,33,34,62,63,RAW,token:34,1
8036,96729,current_global,1880456729,56,57,63,64,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,59,60,64,65,RAW;WAW,token:26,2
8036,96729,current_global,1880456729,28,29,65,66,RAW,token:5,1
8036,96729,current_global,1880456729,11,12,66,67,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,63,64,67,68,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,66,67,68,69,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,46,47,69,70,RAW;WAW,token:32,2
8036,96729,current_global,1880456729,47,48,70,71,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,42,43,71,72,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,62,63,72,73,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,33,34,73,74,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,62,63,73,74,WAR,token:34,1
8036,96729,current_global,1880456729,55,56,74,75,RAW;WAW,token:24,2
8036,96729,current_global,1880456729,67,68,75,76,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,70,71,76,77,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,72,73,77,78,RAW;WAW,token:36,2
8036,96729,current_global,1880456729,76,77,78,79,RAW;WAW,token:7,2
8036,96729,current_global,1880456729,50,51,79,80,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,54,55,80,81,RAW;WAW,token:19,2
8036,96729,current_global,1880456729,65,66,81,82,RAW;WAW,token:37,2
8036,96729,current_global,1880456729,44,45,82,83,RAW;WAW,token:30,2
8036,96729,current_global,1880456729,52,53,83,84,RAW;WAW,token:1,2
8036,96729,current_global,1880456729,75,76,84,85,RAW;WAW,token:25,2
8036,96729,current_global,1880456729,71,72,86,87,RAW;WAW,token:22,2
8036,96729,current_global,1880456729,68,69,87,88,RAW;WAW,token:28,2
8036,96729,current_global,1880456729,58,59,88,89,RAW;WAW,token:31,2
8036,96729,current_global,1880456729,61,62,89,90,RAW;WAW,token:33,2
8036,96729,current_global,1880456729,73,74,90,91,RAW;WAW,token:34,2
8036,96729,current_global,1880456729,79,80,91,92,RAW;WAW,token:29,2
8036,96729,current_global,1880456729,84,85,92,93,RAW;WAW,token:25,2
