target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,snapshot_count,first_high_step_direct,first_sustained_high3_step,first_outer_pressure_step,high_snapshot_count,mid_snapshot_count,outer_pressure_without_high_count,sustained_high3_snapshot_count,high_run_count,sustained_high_run_count,longest_high_run_direct,direct_retention_window_count,direct_retention_rate_after_entry,direct_dropout_count_after_entry,direct_reentry_count_after_dropout,mid_to_high_transition_count,direct_high_rate,direct_mid_or_high_rate,outer_pressure_without_high_rate,sustained_high3_rate,last12_high_rate_direct,pre_entry_outer_pressure_rate,pre_entry_mid_or_high_rate,pre_entry_mean_distance,direct_route_entry_label,first_sustained_high3_earliness,source_scope,genealogy_intensity_index,decisive_label,prior_v15da_horizon_label,prior_v15da_genealogy_pattern,score_source,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness,analysis_group
1024,202,add_chord_p0,add_chord,0,9341,1026031254,1,"13,72,343",3414,8,640,0.023255813953488372,0.9534883720930233,248.0,208.0,192.0,280.0,928.0,1768.0,0.0,0.0,4.765432098765432,8.0,0.10736331569664903,0.3333333333333333,0.2914462081128748,0.7142857142857143,2.2267783656672546,4.714285714285714,0.0012609657966619347,0.009384678668215254,0.019856594399277325,0.6496986146092171,6.417235619375402,4.271604938271605,7.0,0.37257495590828926,9.059082892416226,0.0,4.964285714285714,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,0,76,77,0.09090909090909091,0.0,7,155,5,failed_far_shell_horizon,0.002845595652662634,0.006993006993006993,0.01909026944995328,428,1768,1792,280,41,208,352,37,3,1,37,109,0.3577981651376147,1,1,3,0.09579439252336448,0.5817757009345794,0.822429906542056,0.08644859813084112,0.0,0.8348214285714286,0.24553571428571427,4.0454601026323305,entry_then_dropout,0.47510251903925016,v15dd_fresh_p0,0.4455948524864326,-1,failed_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.2859182067130216,0.1743119266055046,0.3301959489507786,0.38095238095238093,0.2796420581655481,0.19469532653247967,0.964093357271095,0.954949614700652,non_decisive
1024,202,add_chord_p0,add_chord,0,9391,1026031304,1,"13,72,343",3414,8,640,0.0,0.9593023255813954,104.0,112.0,144.0,144.0,1248.0,nan,0.0,0.0,11.37037037037037,24.0,0.17889611673008074,0.375,0.22408487550959744,0.375,1.6091748359808216,3.227272727272727,0.0005020671345143341,0.0037269489654240084,0.010837285456187895,0.6551355842856927,5.73818037767512,2.5185185185185186,5.0,0.6252386540570235,4.356766914005189,0.0,2.0,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,171,0,no_far_shell_horizon,0.0006489817647528942,0.006993006993006993,0.07956424907310225,428,-1,-1,144,0,255,410,0,0,0,0,0,0.0,0,0,0,0.0,0.5957943925233645,0.9579439252336449,0.0,0.0,0.9579439252336449,0.5957943925233645,4.781502040409581,outer_pressure_no_high_entry,0.0,v15dd_fresh_p0,0.7898810773210565,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.606574654071383,0.6467889908256881,0.5847857381385522,0.8095238095238095,1.0,0.9524561159188689,0.8635547576301615,0.8553645524599882,p0_high_score_no_horizon
1024,202,add_chord_p0,add_chord,0,9433,1026031346,1,"13,72,343",3414,8,640,0.2558139534883721,0.5058139534883721,1896.0,2072.0,2320.0,2568.0,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2311911240270521,2.8620123209367128,2.0,2.0,0.5,12.401234567901234,0.0,nan,quiet_or_delayed_launch,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.013918738324463779,0.006993006993006993,0.0,428,-1,-1,2568,0,0,107,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,1.1705594685384297,outer_pressure_no_high_entry,0.0,v15dd_fresh_p0,0.09535056925026517,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.020282146078511764,0.03211009174311927,0.02099383905395574,0.16666666666666666,0.05257270693512304,0.013086690213107308,0.007181328545780969,0.44991108476585656,p0_no_horizon_other
1024,202,add_chord_p0,add_chord,0,9479,1026031392,1,"13,72,343",3414,8,640,0.0,0.9593023255813954,32.0,48.0,72.0,40.0,1336.0,nan,0.0,0.0,26.02469135802469,48.0,0.2662800633849536,0.4482758620689655,0.4261530459413083,0.5952380952380952,4.151243603539478,5.5,0.0005397152181684281,0.0039050728368260194,0.010560636856368563,0.6338486860051097,5.55537289060444,12.864197530864198,23.0,0.3411167514919319,4.270046379250116,0.7901234567901234,3.176241647241647,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,158,0,no_far_shell_horizon,0.0026709183834676808,0.006993006993006993,0.04382280648444246,428,-1,-1,40,0,168,423,0,0,0,0,0,0.0,0,0,0,0.0,0.3925233644859813,0.9883177570093458,0.0,0.0,0.9883177570093458,0.3925233644859813,5.157913869750341,outer_pressure_no_high_entry,0.0,v15dd_fresh_p0,0.998814463544754,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990515708358032,p0_high_score_no_horizon
1024,202,add_chord_p0,add_chord,0,9533,1026031446,1,"13,72,343",3414,8,640,0.0,0.9941860465116279,280.0,296.0,376.0,680.0,nan,nan,0.0,0.0,3.6666666666666665,7.0,0.1559376837154615,0.5,0.0,0.0,0.48236331569664903,1.1428571428571428,0.0,0.0021179144083107496,0.004480013550135501,0.540909721030929,4.864467854582034,2.308641975308642,4.0,0.602145796590241,8.444238683127573,0.0,2.1140350877192984,quiet_or_delayed_launch,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0383057683941636,0.006993006993006993,0.0025713186239447027,428,-1,-1,680,0,0,343,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8014018691588785,0.0,0.0,0.8014018691588785,0.0,3.6043604674474006,outer_pressure_no_high_entry,0.0,v15dd_fresh_p0,0.8159207490599736,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.6515375507489392,0.7706422018348624,0.6153043879465503,0.8571428571428571,0.9334451901565995,0.8326641726948416,0.9377618192698982,0.9288678126852401,p0_high_score_no_horizon
1024,202,add_chord_p0,add_chord,0,9587,1026031500,1,"13,72,343",3414,8,640,0.0,1.0,16.0,24.0,200.0,216.0,2320.0,2688.0,0.0,0.0,6.135802469135802,8.0,0.3832451499118166,0.5714285714285714,0.0020576131687242796,0.16666666666666666,1.1436801881246326,1.5714285714285714,-6.1163806082505265e-06,0.001645595399406375,0.002647922312556459,0.6567719745637172,6.259734021145637,4.345679012345679,6.0,0.47016460905349794,5.330540858318636,0.0,1.9522222222222223,inner_gate_load_without_outer_horizon,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,80,169,90,0.8777777777777778,0.8333333333333334,79,44,69,established_far_shell_horizon,0.012212716225688699,0.006993006993006993,0.00541029624745115,428,2688,2688,216,79,44,237,77,4,3,69,90,0.8777777777777778,3,3,4,0.18457943925233644,0.28738317757009346,0.5537383177570093,0.17990654205607476,0.8333333333333334,0.6666666666666666,0.09226190476190477,3.71235738848172,sustained_high_retention,0.21265377855887524,v15dd_fresh_p0,0.5679369705936079,1,established_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.375844000068134,0.24770642201834864,0.4169331641945626,0.7380952380952381,0.4479865771812081,0.31693036319137224,1.0,1.0,other_established
1024,202,add_chord_p0,add_chord,0,9631,1026031544,1,"13,72,343",3414,8,640,0.0,0.9476744186046512,80.0,208.0,216.0,320.0,432.0,nan,0.0,0.25925925925925924,19.530864197530864,65.0,0.15013222397102607,0.5,0.2775134081790123,0.7368421052631579,2.59717465597146,5.947368421052632,0.0014496797752397868,0.011690117187201253,0.02747854561878952,0.6494820511837445,5.530854504780262,8.444444444444445,25.0,0.5333683285095192,5.709084029049604,0.0,3.877727020454293,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,168,0,no_far_shell_horizon,0.030660645325380608,0.006993006993006993,0.042982065351133546,428,-1,-1,320,0,197,388,0,0,0,0,0,0.0,0,0,0,0.0,0.4602803738317757,0.9065420560747663,0.0,0.0,0.9065420560747663,0.4602803738317757,4.738230007325393,outer_pressure_no_high_entry,0.0,v15dd_fresh_p0,0.7773678843988677,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.7787352189814997,0.7201834862385321,0.7831569618905397,1.0,0.9765100671140939,0.9434873913356127,0.028725314183123875,0.9881446354475399,p0_high_score_no_horizon
1024,202,add_chord_p0,add_chord,0,9677,1026031590,1,"13,72,343",3414,8,640,0.0,1.0,344.0,344.0,360.0,376.0,nan,nan,0.0,0.0,5.728395061728395,21.0,0.08683305789285609,0.3333333333333333,0.15581915027219465,0.5,1.7261640924509287,5.5,0.0008503108362812152,0.00912787160181748,0.022764227642276424,0.4664546400230657,4.385522996172555,3.5925925925925926,10.0,0.4389646426038468,9.421180121387954,0.0,1.575,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.014028443335413147,0.006993006993006993,0.001307000122959937,428,-1,-1,376,0,0,381,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8901869158878505,0.0,0.0,0.8901869158878505,0.0,3.671600904970806,outer_pressure_no_high_entry,0.0,v15dd_fresh_p0,0.5941090571567776,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.4876596247004778,0.3119266055045872,0.5486452317869754,0.8095238095238095,0.4519015659955258,0.41476661146785854,0.8683423099940155,0.8601066982809721,p0_no_horizon_other
1024,202,add_chord_p0,add_chord,0,9733,1026031646,1,"13,72,343",3414,8,640,0.0,0.936046511627907,432.0,504.0,560.0,584.0,nan,nan,0.0,0.0,3.0617283950617282,6.0,0.08683127572016461,0.6666666666666666,0.016460905349794237,0.16666666666666666,0.342798353909465,1.5,0.0001373833182776272,0.0023609229147847034,0.0064137308039747066,0.4728803250125548,5.19849873303992,2.802469135802469,5.0,0.4473251028806584,9.862962962962962,0.0,1.8148148148148149,quiet_or_delayed_launch,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.03218404056576872,0.006993006993006993,0.0,428,-1,-1,584,0,0,353,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8247663551401869,0.0,0.0,0.8247663551401869,0.0,3.4772577538002216,outer_pressure_no_high_entry,0.0,v15dd_fresh_p0,0.4916653524587445,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.301891867374785,0.30275229357798167,0.3044960333229907,0.5952380952380952,0.3853467561521253,0.2817948220820574,0.8850987432675044,0.8767042086544161,p0_no_horizon_other
1024,202,add_chord_p0,add_chord,0,9781,1026031694,1,"13,72,343",3414,8,640,0.0,0.9127906976744186,448.0,720.0,736.0,1296.0,nan,nan,0.0,0.0,2.037037037037037,3.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.3333333333333333,0.0,4.799006323396567e-05,0.00014397018970189703,0.3126227072728931,3.581618783873189,2.0,2.0,0.5061728395061729,11.858024691358025,0.0,nan,quiet_or_delayed_launch,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0007441935197860013,0.006993006993006993,0.00840846270851042,428,-1,-1,1296,0,0,266,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6214953271028038,0.0,0.0,0.6214953271028038,0.0,2.02823071265336,outer_pressure_no_high_entry,0.0,v15dd_fresh_p0,0.4182919379480512,0,no_far_shell_horizon,split_persistent_dual,v15da_frozen_score_reused_no_refit,0.2557457365741352,0.24770642201834864,0.2579149362476252,0.47619047619047616,0.4323266219239374,0.25771749336213357,0.7127468581687612,0.7059869590989922,p0_no_horizon_other
