purpose_ref,spec_digest,analysis_role,source_event_log_sha256,source_membership_sha256,design_selection_sha256,growth_seed,run_offset,arm,run_seed,steps,depth_window,clock_bins,null_replicates_per_family,max_median_nmi_delta,max_median_null_z,min_negative_run_fraction,prepared_before_v16e_cross_map_relation_computation
purpose://prompt.unknown,02bcdd5214545264ceaad7f34634cfb57836b01b83d86abe959fca9fe203ebc8,frozen_existing_data_analysis_holdout_not_new_dynamics,260bb00439d4abe8b6d61da9137df749c1cf9ef8a37c1875ea21214fc488fb20,650bfc542e745deafde698c3e850ab15c69fab0a2f98a4daac1c331c2d4e1756,832640b8c903d8b9e035281406d7cffe5faaa44cb7d300d68c0cf32fa197362e,3701,71003,current_global,1573097008,3072,16,128;64;32,64,-0.005,-2.0,0.8333333333333334,1
purpose://prompt.unknown,02bcdd5214545264ceaad7f34634cfb57836b01b83d86abe959fca9fe203ebc8,frozen_existing_data_analysis_holdout_not_new_dynamics,260bb00439d4abe8b6d61da9137df749c1cf9ef8a37c1875ea21214fc488fb20,650bfc542e745deafde698c3e850ab15c69fab0a2f98a4daac1c331c2d4e1756,832640b8c903d8b9e035281406d7cffe5faaa44cb7d300d68c0cf32fa197362e,3701,71003,exposure_matched_local,1673097008,3072,16,128;64;32,64,-0.005,-2.0,0.8333333333333334,1
purpose://prompt.unknown,02bcdd5214545264ceaad7f34634cfb57836b01b83d86abe959fca9fe203ebc8,frozen_existing_data_analysis_holdout_not_new_dynamics,260bb00439d4abe8b6d61da9137df749c1cf9ef8a37c1875ea21214fc488fb20,650bfc542e745deafde698c3e850ab15c69fab0a2f98a4daac1c331c2d4e1756,832640b8c903d8b9e035281406d7cffe5faaa44cb7d300d68c0cf32fa197362e,3701,71047,current_global,1573097052,3072,16,128;64;32,64,-0.005,-2.0,0.8333333333333334,1
purpose://prompt.unknown,02bcdd5214545264ceaad7f34634cfb57836b01b83d86abe959fca9fe203ebc8,frozen_existing_data_analysis_holdout_not_new_dynamics,260bb00439d4abe8b6d61da9137df749c1cf9ef8a37c1875ea21214fc488fb20,650bfc542e745deafde698c3e850ab15c69fab0a2f98a4daac1c331c2d4e1756,832640b8c903d8b9e035281406d7cffe5faaa44cb7d300d68c0cf32fa197362e,3701,71047,exposure_matched_local,1673097052,3072,16,128;64;32,64,-0.005,-2.0,0.8333333333333334,1
purpose://prompt.unknown,02bcdd5214545264ceaad7f34634cfb57836b01b83d86abe959fca9fe203ebc8,frozen_existing_data_analysis_holdout_not_new_dynamics,260bb00439d4abe8b6d61da9137df749c1cf9ef8a37c1875ea21214fc488fb20,650bfc542e745deafde698c3e850ab15c69fab0a2f98a4daac1c331c2d4e1756,832640b8c903d8b9e035281406d7cffe5faaa44cb7d300d68c0cf32fa197362e,3701,71089,current_global,1573097094,3072,16,128;64;32,64,-0.005,-2.0,0.8333333333333334,1
purpose://prompt.unknown,02bcdd5214545264ceaad7f34634cfb57836b01b83d86abe959fca9fe203ebc8,frozen_existing_data_analysis_holdout_not_new_dynamics,260bb00439d4abe8b6d61da9137df749c1cf9ef8a37c1875ea21214fc488fb20,650bfc542e745deafde698c3e850ab15c69fab0a2f98a4daac1c331c2d4e1756,832640b8c903d8b9e035281406d7cffe5faaa44cb7d300d68c0cf32fa197362e,3701,71089,exposure_matched_local,1673097094,3072,16,128;64;32,64,-0.005,-2.0,0.8333333333333334,1
purpose://prompt.unknown,02bcdd5214545264ceaad7f34634cfb57836b01b83d86abe959fca9fe203ebc8,frozen_existing_data_analysis_holdout_not_new_dynamics,260bb00439d4abe8b6d61da9137df749c1cf9ef8a37c1875ea21214fc488fb20,650bfc542e745deafde698c3e850ab15c69fab0a2f98a4daac1c331c2d4e1756,832640b8c903d8b9e035281406d7cffe5faaa44cb7d300d68c0cf32fa197362e,3803,71003,current_global,1574117008,3072,16,128;64;32,64,-0.005,-2.0,0.8333333333333334,1
purpose://prompt.unknown,02bcdd5214545264ceaad7f34634cfb57836b01b83d86abe959fca9fe203ebc8,frozen_existing_data_analysis_holdout_not_new_dynamics,260bb00439d4abe8b6d61da9137df749c1cf9ef8a37c1875ea21214fc488fb20,650bfc542e745deafde698c3e850ab15c69fab0a2f98a4daac1c331c2d4e1756,832640b8c903d8b9e035281406d7cffe5faaa44cb7d300d68c0cf32fa197362e,3803,71003,exposure_matched_local,1674117008,3072,16,128;64;32,64,-0.005,-2.0,0.8333333333333334,1
purpose://prompt.unknown,02bcdd5214545264ceaad7f34634cfb57836b01b83d86abe959fca9fe203ebc8,frozen_existing_data_analysis_holdout_not_new_dynamics,260bb00439d4abe8b6d61da9137df749c1cf9ef8a37c1875ea21214fc488fb20,650bfc542e745deafde698c3e850ab15c69fab0a2f98a4daac1c331c2d4e1756,832640b8c903d8b9e035281406d7cffe5faaa44cb7d300d68c0cf32fa197362e,3803,71047,current_global,1574117052,3072,16,128;64;32,64,-0.005,-2.0,0.8333333333333334,1
purpose://prompt.unknown,02bcdd5214545264ceaad7f34634cfb57836b01b83d86abe959fca9fe203ebc8,frozen_existing_data_analysis_holdout_not_new_dynamics,260bb00439d4abe8b6d61da9137df749c1cf9ef8a37c1875ea21214fc488fb20,650bfc542e745deafde698c3e850ab15c69fab0a2f98a4daac1c331c2d4e1756,832640b8c903d8b9e035281406d7cffe5faaa44cb7d300d68c0cf32fa197362e,3803,71047,exposure_matched_local,1674117052,3072,16,128;64;32,64,-0.005,-2.0,0.8333333333333334,1
