target_nodes,growth_seed,profile_label,placement,seed_delta,run_seed,support_signature,genealogy_intensity_index,compress_per_step,first_split_earliness,max_component_count_per_target,churn_per_step,birth_death_per_step
1024,202,add_chord_p1,1,8101,1026031014,"1,58,537",0.9494300899956931,0.0014645577035735209,0.9765670767428236,0.0556640625,0.45606326889279436,0.343585237258348
1024,202,add_chord_p1,1,8117,1026031030,"1,58,537",0.2931624628437395,0.0023432923257176333,0.7867603983596954,0.0205078125,0.059461042765084945,0.04862331575864089
1024,202,add_chord_p1,1,8171,1026031084,"1,58,537",0.77297638084281,0.0005858230814294083,0.9250146455770357,0.0341796875,0.34856473345049793,0.2659636789689514
1024,202,add_chord_p1,1,8219,1026031132,"1,58,537",0.5480824100937737,0.0008787346221441124,0.9507908611599297,0.04296875,0.2630345635618043,0.20093731693028705
1024,202,add_chord_p1,1,8273,1026031186,"1,58,537",0.773829872373838,0.0011716461628588166,0.9320445225541887,0.046875,0.3157586408904511,0.2448740480374927
1024,202,add_chord_p1,1,8317,1026031230,"1,58,537",0.9545963745472231,0.003222026947861746,0.9718804920913884,0.0546875,0.47451669595782076,0.3391915641476274
1024,202,add_chord_p1,1,8363,1026031276,"1,58,537",0.7890949786802364,0.0008787346221441124,0.974223784417106,0.037109375,0.3409490333919156,0.247510251903925
1024,202,add_chord_p1,1,8419,1026031332,"1,58,537",0.6072913276073688,0.0011716461628588166,0.8617457527826596,0.0458984375,0.20943175161101346,0.1549502050380785
1024,202,add_chord_p1,1,8461,1026031374,"1,58,537",0.6508844294370877,0.002050380785002929,0.9437609841827768,0.0380859375,0.24253075571177504,0.1707674282366725
1024,202,add_chord_p1,1,8521,1026031434,"1,58,537",0.8559749799222804,0.0005858230814294083,0.929701230228471,0.044921875,0.341534856473345,0.23345049794961922
1024,202,add_chord_p1,1,8573,1026031486,"1,58,537",0.5699954639463239,0.002050380785002929,0.8172231985940246,0.033203125,0.20708845928529585,0.1540714704159344
1024,202,add_chord_p1,1,8627,1026031540,"1,58,537",0.7987161327245376,0.0011716461628588166,0.8383128295254834,0.0595703125,0.3520796719390744,0.24399531341534855
1024,202,add_chord_p1,1,8681,1026031594,"1,58,537",0.6400705804941089,0.0008787346221441124,0.9390743995313415,0.033203125,0.2510251903925015,0.19244288224956063
1024,202,add_chord_p1,1,8731,1026031644,"1,58,537",0.358889022912701,0.0023432923257176333,0.60398359695372,0.033203125,0.13796133567662566,0.11687170474516696
1024,202,add_chord_p1,1,8791,1026031704,"1,58,537",0.6208506781394969,0.002050380785002929,0.6883421206795548,0.0537109375,0.2530755711775044,0.18394844756883422
1024,202,add_chord_p1,1,8849,1026031762,"1,58,537",0.8720076096476013,0.0005858230814294083,0.9929701230228472,0.04296875,0.3995313415348565,0.29496192149970707
1024,202,add_chord_p1,1,8893,1026031806,"1,58,537",0.9295936779895078,0.0029291154071470417,0.9882835383714118,0.0498046875,0.45928529584065614,0.35471587580550673
1024,202,add_chord_p1,1,8951,1026031864,"1,58,537",0.40084221381163077,0.002050380785002929,0.9461042765084944,0.0283203125,0.1695957820738137,0.12448740480374927
1024,202,add_chord_p1,1,9001,1026031914,"1,58,537",0.5164889828165623,0.0014645577035735209,0.6367896895137668,0.046875,0.1766256590509666,0.12858816637375511
1024,202,add_chord_p1,1,9059,1026031972,"1,58,537",0.40005439918862773,0.0008787346221441124,0.7750439367311073,0.0263671875,0.13561804335090802,0.11394258933801991
1024,202,add_chord_p1,1,9113,1026032026,"1,58,537",0.5551286021459432,0.0011716461628588166,0.9648506151142355,0.04296875,0.2688927943760984,0.19917984768599883
1024,202,add_chord_p1,1,9167,1026032080,"1,58,537",0.759974175266215,0.0005858230814294083,0.9367311072056239,0.0390625,0.2820738137082601,0.1971294669009959
1024,202,add_chord_p1,1,9221,1026032134,"1,58,537",0.6881536972804467,0.0005858230814294083,0.9156414762741651,0.044921875,0.2592267135325132,0.190099589923843
1024,202,add_chord_p1,1,9281,1026032194,"1,58,537",0.8966541821670551,0.0011716461628588166,0.9062683069712947,0.0556640625,0.4367311072056239,0.3371411833626245
