profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_shell_refresh,tail_union_nodes,occupancy_entropy,top1_mass_share,top3_mass_share,top5_mass_share,mean_occ,occ_sd,participation_ratio,effective_support_fraction,weighted_mean_distance,weighted_distance_sd,shell0_mass_share,shell1_mass_share,shell2_mass_share,shell3_mass_share,shell4plus_mass_share,shell_entropy,rare_mass_share,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p1,add_chord,192,202,1,1663,194023166,1,0.7829457364341085,0.41379310344827586,0.46551724137931033,0.1206896551724138,0.07976807430500203,116,0.9657458434626475,0.013415141430948418,0.04024542429284525,0.06707570715474209,0.6426089280940925,0.3333111965597534,91.57551052746253,0.7894440562712287,3.5111272878535775,2.3089389292066866,0.04024542429284525,0.15827787021630615,0.13903910149750415,0.17793261231281193,0.4845049916805321,0.8410716630190715,0.016638935108153077,0.0,0.0,1.0,1.0,0.012171104097243202,0.003412698412698409,0.1487675010236793,0.0,0.0,0.037037037037037035,0.041666666666666664,0.002844110351433496,0.03116790693996605,0.059180816909886275
add_chord_p1,add_chord,192,202,1,1693,194023196,1,0.9302325581395349,0.33766233766233766,0.487012987012987,0.17532467532467533,0.10027629038803101,154,0.9597750122242061,0.011445302102741549,0.03433590630822465,0.057226510513707744,0.567351253397765,0.3352428945864216,114.3378767709551,0.7424537452659422,4.325170792298824,2.515557996390155,0.03433590630822465,0.1173808890071866,0.11188004613610152,0.131044272912785,0.6053588856357024,0.7346970655454699,0.02936740306982522,9.0,0.0,1.0,1.0,0.2128575424483259,0.012106042106042103,0.03619082319015421,0.9,0.0,0.037037037037037035,0.041666666666666664,0.04973996894785425,0.11056353305889849,0.014396978280180106
add_chord_p1,add_chord,192,202,1,1721,194023224,1,0.8682170542635659,0.3409090909090909,0.5,0.1590909090909091,0.09720068165524803,176,0.9645480771545727,0.009795732401852837,0.02938719720555851,0.048978662009264186,0.5800299506694855,0.3301683630317406,133.113727582197,0.7563279976261192,5.528665806059688,2.901493963958573,0.02938719720555851,0.09514769534512872,0.07472093553041234,0.07229098640747211,0.7284531855114283,0.5853025471986553,0.030526235856936746,4.0,0.0,1.0,3.0,0.11894511163263921,0.002861212861212853,0.023688427659260824,0.4,0.0,0.037037037037037035,0.125,0.027794768703311518,0.02613123265211222,0.0094234324737542
add_chord_p1,add_chord,192,202,1,1753,194023256,1,0.6589147286821705,0.09090909090909091,0.5113636363636364,0.3977272727272727,0.07736516698414268,88,0.9250600810220236,0.03455665684436111,0.10366997053308333,0.17278328422180553,0.32884073291050037,0.2771018798025631,51.70352437454318,0.5875400497107179,3.9962496651486736,3.0344017132073136,0.10366997053308333,0.2116260380391106,0.1406375569247254,0.04929011518885614,0.49477631931422456,0.8301022473755018,0.11974283418162333,1.0,0.0,1.0,0.0,0.002954390334252821,0.009333333333333318,0.007333693922272122,0.1,0.0,0.037037037037037035,0.0,0.0006903738612938769,0.08524060130558153,0.0029173979148715435
add_chord_p2,add_chord,192,202,2,1663,194024166,1,0.8294573643410853,0.27956989247311825,0.3763440860215054,0.34408602150537637,0.06988940340114003,93,0.9290249689011926,0.022735283750440607,0.06820585125132182,0.11367641875220304,0.47295157122613984,0.3643204581925286,58.60110670210054,0.6301194269043069,2.7788156503348596,1.570649327296074,0.06820585125132182,0.18699330278463167,0.18064857243567148,0.20884737398660558,0.35530489954176947,0.9323449306853588,0.06750088121254846,1.0,0.0,1.0,0.0,0.04521559189152935,0.009276094276094285,0.06823850796445097,0.1,0.0,0.037037037037037035,0.0,0.0105658559747278,0.08471784148516513,0.02714578532447887
add_chord_p2,add_chord,192,202,2,1693,194024196,1,0.8914728682170543,0.47058823529411764,0.39215686274509803,0.13725490196078433,0.08044635998739846,153,0.9672689138607974,0.009886572654812999,0.029659717964438996,0.04943286327406499,0.6610933779196433,0.3419921569135006,120.86610544191124,0.7899745453719689,4.571658491722867,3.407274372180878,0.029659717964438996,0.12637952176578784,0.1575720416922133,0.17335990190067443,0.5130288166768855,0.8096785608169226,0.02122930717351318,6.0,0.0,1.0,0.0,0.06914254593215574,0.013697450697450708,0.15755758546466847,0.6,0.0,0.037037037037037035,0.0,0.016157041221482267,0.125097742907599,0.06267757779075782
add_chord_p2,add_chord,192,202,2,1721,194024224,1,0.8372093023255814,0.4245810055865922,0.441340782122905,0.1340782122905028,0.08834160063262715,179,0.9705834988622961,0.008479032470093335,0.025437097410280003,0.04239516235046668,0.6588714217660561,0.33096765394633354,143.09458620698183,0.7994110961283901,5.010976731957407,3.3005049476620116,0.025437097410280003,0.11877218351518339,0.1089785723675562,0.1506507164453792,0.5961614302616011,0.7341176825866823,0.02261075325358223,24.0,0.0,1.0,0.0,0.16934076268423226,0.015332371332371336,0.24284573950147248,2.4,0.0,0.037037037037037035,0.0,0.03957108674955443,0.14002934483697804,0.09660583896273837
add_chord_p2,add_chord,192,202,2,1753,194024256,1,0.7596899224806202,0.2565789473684211,0.45394736842105265,0.2894736842105263,0.08251663102982613,152,0.944187529923081,0.013153869684918936,0.039461609054756805,0.06576934842459468,0.5001529987760097,0.352244733201319,101.82626468598434,0.6699096360920023,3.264504945447131,2.3186959678411427,0.039461609054756805,0.19373916590190685,0.17497705720403797,0.23228306311818092,0.3595391047211177,0.905535375667418,0.05251351075762211,6.0,0.0,1.0,0.0,0.05521479859122991,0.003578162578162583,0.13966812626285385,0.6,0.0,0.037037037037037035,0.0,0.012902443276382956,0.03267907818554024,0.05556101804246336
local_swap_p1,local_swap,192,202,1,1663,194023220,1,0.9302325581395349,0.3977272727272727,0.4375,0.16477272727272727,0.08344451811691103,176,0.9645281899965318,0.009158029248899616,0.02747408774669885,0.04579014624449808,0.6204193093727978,0.3445020625078352,134.70320479136882,0.7653591181327773,5.761110322305836,3.009228272239494,0.02747408774669885,0.07376118131478063,0.0628993326707369,0.07489706091154338,0.7609683373562404,0.538706131297871,0.02683515547351981,4.0,0.0,0.0,3.0,0.046803080618802895,0.03070562770562771,0.09473997788911115,0.4,0.0,0.0,0.125,0.01093681600316477,0.2804320895456822,0.03768826690588645
local_swap_p1,local_swap,192,202,1,1693,194023250,1,0.875968992248062,0.1487603305785124,0.4462809917355372,0.4049586776859504,0.09931008796194447,121,0.9236170171905681,0.022933333333333333,0.0688,0.11466666666666667,0.36036901787430325,0.31109992248730567,69.57638187971264,0.5750114204934929,4.405155555555559,3.3599907536615867,0.0688,0.19111111111111115,0.13973333333333332,0.09777777777777777,0.5025777777777778,0.8378884585233046,0.10222222222222221,0.0,0.0,0.0,1.0,0.00683900429421147,0.003206349206349199,0.06945248270649573,0.0,0.0,0.0,0.041666666666666664,0.0015981198378765547,0.029283335822665745,0.02762871349392323
